t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.6,eapf,2.461682,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.61,eapf,2.588873,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.62,eapf,2.716064,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.63,eapf,2.843255,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.64,eapf,2.970446,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.65,eapf,3.097637,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.66,eapf,3.224828,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.67,eapf,3.352019,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.68,eapf,3.47921,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.69,eapf,3.606401,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.7,eapf,3.733592,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.71,eapf,3.860783,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.72,eapf,3.987973,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.73,eapf,4.115164,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.74,eapf,4.242355,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.75,eapf,4.369546,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.76,eapf,4.496737,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.77,eapf,4.623928,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.78,eapf,4.751119,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.79,eapf,4.87831,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.8,eapf,5.005501,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.81,eapf,5.132692,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.82,eapf,5.259883,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.83,eapf,5.387074,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.84,eapf,5.514265,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.85,eapf,5.641456,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.86,eapf,5.768647,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.87,eapf,5.895838,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.88,eapf,6.023029,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.89,eapf,6.15022,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.9,eapf,6.277411,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.91,eapf,0.121416,2.024307,12.719095,0.0,0.5,0,1,0,2.024307
7.92,eapf,0.248607,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.93,eapf,0.375798,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.94,eapf,0.502989,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.95,eapf,0.63018,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.96,eapf,0.757371,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.97,eapf,0.884562,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.98,eapf,1.011753,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
7.99,eapf,1.138944,2.024307,12.719095,0.0,0.5,0,0,0,2.024307
8.0,eapf,1.012908,2.014231,12.655788,-1.266135,0.5,1,0,1,2.014231
8.01,eapf,1.139466,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.02,eapf,1.266024,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.03,eapf,1.392581,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.04,eapf,1.519139,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.05,eapf,1.645697,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.06,eapf,1.772255,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.07,eapf,1.898813,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.08,eapf,2.025371,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.09,eapf,2.151929,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.1,eapf,2.278487,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.11,eapf,2.405045,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.12,eapf,2.531602,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.13,eapf,2.65816,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.14,eapf,2.784718,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.15,eapf,2.911276,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.16,eapf,3.037834,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.17,eapf,3.164392,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.18,eapf,3.29095,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.19,eapf,3.417508,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.2,eapf,3.544065,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.21,eapf,3.670623,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.22,eapf,3.797181,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.23,eapf,3.923739,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.24,eapf,4.050297,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.25,eapf,4.176855,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.26,eapf,4.303413,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.27,eapf,4.429971,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.28,eapf,4.556529,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.29,eapf,4.683086,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.3,eapf,4.809644,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.31,eapf,4.936202,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.32,eapf,5.06276,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.33,eapf,5.189318,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.34,eapf,5.315876,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.35,eapf,5.442434,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.36,eapf,5.568992,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.37,eapf,5.695549,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.38,eapf,5.822107,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.39,eapf,5.948665,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.4,eapf,6.075223,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.41,eapf,6.201781,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.42,eapf,0.045154,2.014231,12.655788,0.0,0.5,0,1,0,2.014231
8.43,eapf,0.171711,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.44,eapf,0.298269,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.45,eapf,0.424827,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.46,eapf,0.551385,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.47,eapf,0.677943,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.48,eapf,0.804501,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.49,eapf,0.931059,2.014231,12.655788,0.0,0.5,0,0,0,2.014231
8.5,eapf,0.846093,2.005815,12.602907,-1.057617,0.5,1,0,1,2.005815
8.51,eapf,0.972122,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.52,eapf,1.098151,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.53,eapf,1.224181,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.54,eapf,1.35021,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.55,eapf,1.476239,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.56,eapf,1.602268,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.57,eapf,1.728297,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.58,eapf,1.854326,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.59,eapf,1.980355,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.6,eapf,2.106384,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.61,eapf,2.232413,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.62,eapf,2.358442,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.63,eapf,2.484471,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.64,eapf,2.6105,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.65,eapf,2.736529,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.66,eapf,2.862558,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.67,eapf,2.988588,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.68,eapf,3.114617,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.69,eapf,3.240646,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.7,eapf,3.366675,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.71,eapf,3.492704,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.72,eapf,3.618733,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.73,eapf,3.744762,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.74,eapf,3.870791,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.75,eapf,3.99682,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.76,eapf,4.122849,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.77,eapf,4.248878,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.78,eapf,4.374907,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.79,eapf,4.500936,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.8,eapf,4.626966,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.81,eapf,4.752995,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.82,eapf,4.879024,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.83,eapf,5.005053,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.84,eapf,5.131082,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.85,eapf,5.257111,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.86,eapf,5.38314,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.87,eapf,5.509169,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.88,eapf,5.635198,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.89,eapf,5.761227,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.9,eapf,5.887256,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.91,eapf,6.013285,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.92,eapf,6.139314,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.93,eapf,6.265343,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.94,eapf,0.108187,2.005815,12.602907,0.0,0.5,0,1,0,2.005815
8.95,eapf,0.234216,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.96,eapf,0.360245,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.97,eapf,0.486274,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.98,eapf,0.612304,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
8.99,eapf,0.738333,2.005815,12.602907,0.0,0.5,0,0,0,2.005815
9.0,eapf,0.691489,1.998937,12.559689,-0.864362,0.5,1,0,1,1.998937
9.01,eapf,0.817086,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.02,eapf,0.942683,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.03,eapf,1.06828,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.04,eapf,1.193877,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.05,eapf,1.319474,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.06,eapf,1.445071,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.07,eapf,1.570668,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.08,eapf,1.696264,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.09,eapf,1.821861,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.1,eapf,1.947458,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.11,eapf,2.073055,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.12,eapf,2.198652,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.13,eapf,2.324249,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.14,eapf,2.449846,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.15,eapf,2.575443,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.16,eapf,2.70104,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.17,eapf,2.826637,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.18,eapf,2.952233,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.19,eapf,3.07783,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.2,eapf,3.203427,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.21,eapf,3.329024,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.22,eapf,3.454621,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.23,eapf,3.580218,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.24,eapf,3.705815,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.25,eapf,3.831412,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.26,eapf,3.957009,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.27,eapf,4.082605,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.28,eapf,4.208202,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.29,eapf,4.333799,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.3,eapf,4.459396,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.31,eapf,4.584993,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.32,eapf,4.71059,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.33,eapf,4.836187,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.34,eapf,4.961784,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.35,eapf,5.087381,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.36,eapf,5.212978,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.37,eapf,5.338574,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.38,eapf,5.464171,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.39,eapf,5.589768,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.4,eapf,5.715365,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.41,eapf,5.840962,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.42,eapf,5.966559,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.43,eapf,6.092156,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.44,eapf,6.217753,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.45,eapf,0.060164,1.998937,12.559689,0.0,0.5,0,1,0,1.998937
9.46,eapf,0.185761,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.47,eapf,0.311358,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.48,eapf,0.436955,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.49,eapf,0.562552,1.998937,12.559689,0.0,0.5,0,0,0,1.998937
9.5,eapf,0.550519,1.993461,12.525282,-0.688149,0.5,1,0,1,1.993461
9.51,eapf,0.675772,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.52,eapf,0.801025,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.53,eapf,0.926277,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.54,eapf,1.05153,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.55,eapf,1.176783,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.56,eapf,1.302036,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.57,eapf,1.427289,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.58,eapf,1.552542,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.59,eapf,1.677794,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.6,eapf,1.803047,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.61,eapf,1.9283,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.62,eapf,2.053553,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.63,eapf,2.178806,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.64,eapf,2.304058,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.65,eapf,2.429311,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.66,eapf,2.554564,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.67,eapf,2.679817,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.68,eapf,2.80507,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.69,eapf,2.930323,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.7,eapf,3.055575,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.71,eapf,3.180828,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.72,eapf,3.306081,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.73,eapf,3.431334,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.74,eapf,3.556587,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.75,eapf,3.681839,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.76,eapf,3.807092,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.77,eapf,3.932345,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.78,eapf,4.057598,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.79,eapf,4.182851,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.8,eapf,4.308104,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.81,eapf,4.433356,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.82,eapf,4.558609,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.83,eapf,4.683862,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.84,eapf,4.809115,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.85,eapf,4.934368,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.86,eapf,5.05962,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.87,eapf,5.184873,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.88,eapf,5.310126,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.89,eapf,5.435379,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.9,eapf,5.560632,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.91,eapf,5.685885,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.92,eapf,5.811137,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.93,eapf,5.93639,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.94,eapf,6.061643,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.95,eapf,6.186896,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.96,eapf,0.028963,1.993461,12.525282,0.0,0.5,0,1,0,1.993461
9.97,eapf,0.154216,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.98,eapf,0.279469,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
9.99,eapf,0.404722,1.993461,12.525282,0.0,0.5,0,0,0,1.993461
10.0,eapf,0.42398,1.989243,12.498783,-0.529975,0.5,1,0,1,1.989243
10.01,eapf,0.548968,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.02,eapf,0.673955,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.03,eapf,0.798943,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.04,eapf,0.923931,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.05,eapf,1.048919,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.06,eapf,1.173907,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.07,eapf,1.298894,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.08,eapf,1.423882,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.09,eapf,1.54887,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.1,eapf,1.673858,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.11,eapf,1.798846,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.12,eapf,1.923834,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.13,eapf,2.048821,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.14,eapf,2.173809,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.15,eapf,2.298797,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.16,eapf,2.423785,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.17,eapf,2.548773,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.18,eapf,2.673761,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.19,eapf,2.798748,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.2,eapf,2.923736,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.21,eapf,3.048724,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.22,eapf,3.173712,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.23,eapf,3.2987,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.24,eapf,3.423688,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.25,eapf,3.548675,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.26,eapf,3.673663,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.27,eapf,3.798651,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.28,eapf,3.923639,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.29,eapf,4.048627,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.3,eapf,4.173615,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.31,eapf,4.298602,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.32,eapf,4.42359,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.33,eapf,4.548578,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.34,eapf,4.673566,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.35,eapf,4.798554,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.36,eapf,4.923542,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.37,eapf,5.048529,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.38,eapf,5.173517,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.39,eapf,5.298505,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.4,eapf,5.423493,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.41,eapf,5.548481,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.42,eapf,5.673469,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.43,eapf,5.798456,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.44,eapf,5.923444,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.45,eapf,6.048432,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.46,eapf,6.17342,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.47,eapf,0.015222,1.989243,12.498783,0.0,0.5,0,1,0,1.989243
10.48,eapf,0.14021,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.49,eapf,0.265198,1.989243,12.498783,0.0,0.5,0,0,0,1.989243
10.5,eapf,0.312149,1.986138,12.479274,-0.390186,0.5,1,0,1,1.986138
10.51,eapf,0.436941,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.52,eapf,0.561734,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.53,eapf,0.686527,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.54,eapf,0.81132,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.55,eapf,0.936112,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.56,eapf,1.060905,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.57,eapf,1.185698,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.58,eapf,1.310491,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.59,eapf,1.435283,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.6,eapf,1.560076,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.61,eapf,1.684869,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.62,eapf,1.809662,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.63,eapf,1.934454,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.64,eapf,2.059247,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.65,eapf,2.18404,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.66,eapf,2.308833,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.67,eapf,2.433625,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.68,eapf,2.558418,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.69,eapf,2.683211,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.7,eapf,2.808004,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.71,eapf,2.932796,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.72,eapf,3.057589,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.73,eapf,3.182382,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.74,eapf,3.307174,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.75,eapf,3.431967,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.76,eapf,3.55676,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.77,eapf,3.681553,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.78,eapf,3.806345,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.79,eapf,3.931138,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.8,eapf,4.055931,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.81,eapf,4.180724,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.82,eapf,4.305516,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.83,eapf,4.430309,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.84,eapf,4.555102,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.85,eapf,4.679895,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.86,eapf,4.804687,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.87,eapf,4.92948,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.88,eapf,5.054273,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.89,eapf,5.179066,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
