t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.47,eapf,5.89856,1.94407,12.214953,0.0,0.5,0,0,0,1.94407
7.48,eapf,6.02071,1.94407,12.214953,0.0,0.5,0,0,0,1.94407
7.49,eapf,6.142859,1.94407,12.214953,0.0,0.5,0,0,0,1.94407
7.5,eapf,6.268644,1.944359,12.21677,0.018177,0.5,1,0,1,1.944359
7.51,eapf,0.107626,1.944359,12.21677,0.0,0.5,0,1,0,1.944359
7.52,eapf,0.229794,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.53,eapf,0.351962,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.54,eapf,0.474129,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.55,eapf,0.596297,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.56,eapf,0.718465,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.57,eapf,0.840633,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.58,eapf,0.9628,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.59,eapf,1.084968,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.6,eapf,1.207136,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.61,eapf,1.329303,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.62,eapf,1.451471,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.63,eapf,1.573639,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.64,eapf,1.695806,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.65,eapf,1.817974,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.66,eapf,1.940142,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.67,eapf,2.06231,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.68,eapf,2.184477,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.69,eapf,2.306645,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.7,eapf,2.428813,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.71,eapf,2.55098,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.72,eapf,2.673148,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.73,eapf,2.795316,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.74,eapf,2.917483,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.75,eapf,3.039651,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.76,eapf,3.161819,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.77,eapf,3.283987,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.78,eapf,3.406154,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.79,eapf,3.528322,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.8,eapf,3.65049,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.81,eapf,3.772657,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.82,eapf,3.894825,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.83,eapf,4.016993,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.84,eapf,4.139161,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.85,eapf,4.261328,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.86,eapf,4.383496,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.87,eapf,4.505664,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.88,eapf,4.627831,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.89,eapf,4.749999,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.9,eapf,4.872167,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.91,eapf,4.994334,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.92,eapf,5.116502,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.93,eapf,5.23867,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.94,eapf,5.360838,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.95,eapf,5.483005,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.96,eapf,5.605173,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.97,eapf,5.727341,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.98,eapf,5.849508,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
7.99,eapf,5.971676,1.944359,12.21677,0.0,0.5,0,0,0,1.944359
8.0,eapf,6.131712,1.947373,12.235704,0.189342,0.5,1,0,1,1.947373
8.01,eapf,6.254069,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.02,eapf,0.093241,1.947373,12.235704,0.0,0.5,0,1,0,1.947373
8.03,eapf,0.215598,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.04,eapf,0.337955,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.05,eapf,0.460312,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.06,eapf,0.582669,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.07,eapf,0.705026,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.08,eapf,0.827383,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.09,eapf,0.94974,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.1,eapf,1.072097,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.11,eapf,1.194454,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.12,eapf,1.316811,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.13,eapf,1.439168,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.14,eapf,1.561525,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.15,eapf,1.683882,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.16,eapf,1.806239,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.17,eapf,1.928596,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.18,eapf,2.050954,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.19,eapf,2.173311,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.2,eapf,2.295668,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.21,eapf,2.418025,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.22,eapf,2.540382,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.23,eapf,2.662739,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.24,eapf,2.785096,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.25,eapf,2.907453,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.26,eapf,3.02981,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.27,eapf,3.152167,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.28,eapf,3.274524,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.29,eapf,3.396881,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.3,eapf,3.519238,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.31,eapf,3.641595,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.32,eapf,3.763952,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.33,eapf,3.886309,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.34,eapf,4.008666,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.35,eapf,4.131023,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.36,eapf,4.25338,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.37,eapf,4.375737,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.38,eapf,4.498094,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.39,eapf,4.620451,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.4,eapf,4.742808,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.41,eapf,4.865166,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.42,eapf,4.987523,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.43,eapf,5.10988,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.44,eapf,5.232237,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.45,eapf,5.354594,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.46,eapf,5.476951,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.47,eapf,5.599308,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.48,eapf,5.721665,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.49,eapf,5.844022,1.947373,12.235704,0.0,0.5,0,0,0,1.947373
8.5,eapf,6.02974,1.952415,12.267385,0.316806,0.5,1,0,1,1.952415
8.51,eapf,6.152414,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.52,eapf,6.275088,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.53,eapf,0.114576,1.952415,12.267385,0.0,0.5,0,1,0,1.952415
8.54,eapf,0.23725,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.55,eapf,0.359924,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.56,eapf,0.482598,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.57,eapf,0.605272,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.58,eapf,0.727946,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.59,eapf,0.85062,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.6,eapf,0.973293,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.61,eapf,1.095967,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.62,eapf,1.218641,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.63,eapf,1.341315,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.64,eapf,1.463989,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.65,eapf,1.586663,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.66,eapf,1.709336,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.67,eapf,1.83201,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.68,eapf,1.954684,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.69,eapf,2.077358,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.7,eapf,2.200032,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.71,eapf,2.322706,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.72,eapf,2.44538,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.73,eapf,2.568053,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.74,eapf,2.690727,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.75,eapf,2.813401,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.76,eapf,2.936075,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.77,eapf,3.058749,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.78,eapf,3.181423,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.79,eapf,3.304097,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.8,eapf,3.42677,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.81,eapf,3.549444,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.82,eapf,3.672118,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.83,eapf,3.794792,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.84,eapf,3.917466,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.85,eapf,4.04014,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.86,eapf,4.162813,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.87,eapf,4.285487,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.88,eapf,4.408161,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.89,eapf,4.530835,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.9,eapf,4.653509,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.91,eapf,4.776183,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.92,eapf,4.898857,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.93,eapf,5.02153,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.94,eapf,5.144204,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.95,eapf,5.266878,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.96,eapf,5.389552,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.97,eapf,5.512226,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.98,eapf,5.6349,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
8.99,eapf,5.757574,1.952415,12.267385,0.0,0.5,0,0,0,1.952415
9.0,eapf,5.960835,1.958828,12.307679,0.402938,0.5,1,0,1,1.958828
9.01,eapf,6.083912,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.02,eapf,6.206989,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.03,eapf,0.04688,1.958828,12.307679,0.0,0.5,0,1,0,1.958828
9.04,eapf,0.169957,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.05,eapf,0.293034,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.06,eapf,0.41611,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.07,eapf,0.539187,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.08,eapf,0.662264,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.09,eapf,0.785341,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.1,eapf,0.908418,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.11,eapf,1.031494,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.12,eapf,1.154571,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.13,eapf,1.277648,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.14,eapf,1.400725,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.15,eapf,1.523801,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.16,eapf,1.646878,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.17,eapf,1.769955,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.18,eapf,1.893032,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.19,eapf,2.016109,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.2,eapf,2.139185,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.21,eapf,2.262262,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.22,eapf,2.385339,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.23,eapf,2.508416,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.24,eapf,2.631493,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.25,eapf,2.754569,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.26,eapf,2.877646,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.27,eapf,3.000723,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.28,eapf,3.1238,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.29,eapf,3.246877,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.3,eapf,3.369953,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.31,eapf,3.49303,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.32,eapf,3.616107,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.33,eapf,3.739184,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.34,eapf,3.86226,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.35,eapf,3.985337,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.36,eapf,4.108414,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.37,eapf,4.231491,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.38,eapf,4.354568,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.39,eapf,4.477644,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.4,eapf,4.600721,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.41,eapf,4.723798,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.42,eapf,4.846875,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.43,eapf,4.969952,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.44,eapf,5.093028,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.45,eapf,5.216105,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.46,eapf,5.339182,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.47,eapf,5.462259,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.48,eapf,5.585335,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.49,eapf,5.708412,1.958828,12.307679,0.0,0.5,0,0,0,1.958828
9.5,eapf,5.921828,1.966017,12.352848,0.451696,0.5,1,0,1,1.966017
9.51,eapf,6.045357,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.52,eapf,6.168885,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.53,eapf,0.009228,1.966017,12.352848,0.0,0.5,0,1,0,1.966017
9.54,eapf,0.132757,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.55,eapf,0.256285,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.56,eapf,0.379814,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.57,eapf,0.503342,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.58,eapf,0.626871,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.59,eapf,0.750399,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.6,eapf,0.873928,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.61,eapf,0.997456,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.62,eapf,1.120985,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.63,eapf,1.244513,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.64,eapf,1.368042,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.65,eapf,1.49157,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.66,eapf,1.615099,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.67,eapf,1.738627,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.68,eapf,1.862156,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.69,eapf,1.985684,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.7,eapf,2.109213,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.71,eapf,2.232741,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.72,eapf,2.35627,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.73,eapf,2.479798,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.74,eapf,2.603327,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.75,eapf,2.726855,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.76,eapf,2.850384,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.77,eapf,2.973912,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.78,eapf,3.097441,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.79,eapf,3.220969,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.8,eapf,3.344498,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.81,eapf,3.468026,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.82,eapf,3.591555,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.83,eapf,3.715083,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.84,eapf,3.838611,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.85,eapf,3.96214,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.86,eapf,4.085668,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.87,eapf,4.209197,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.88,eapf,4.332725,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.89,eapf,4.456254,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.9,eapf,4.579782,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.91,eapf,4.703311,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.92,eapf,4.826839,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.93,eapf,4.950368,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.94,eapf,5.073896,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.95,eapf,5.197425,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.96,eapf,5.320953,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.97,eapf,5.444482,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.98,eapf,5.56801,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
9.99,eapf,5.691539,1.966017,12.352848,0.0,0.5,0,0,0,1.966017
10.0,eapf,5.908691,1.973467,12.39966,0.468118,0.5,1,0,1,1.973467
10.01,eapf,6.032687,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.02,eapf,6.156684,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.03,eapf,6.280681,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.04,eapf,0.121492,1.973467,12.39966,0.0,0.5,0,1,0,1.973467
10.05,eapf,0.245489,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.06,eapf,0.369485,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.07,eapf,0.493482,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.08,eapf,0.617478,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.09,eapf,0.741475,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.1,eapf,0.865472,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.11,eapf,0.989468,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.12,eapf,1.113465,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.13,eapf,1.237461,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.14,eapf,1.361458,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.15,eapf,1.485455,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.16,eapf,1.609451,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.17,eapf,1.733448,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.18,eapf,1.857444,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.19,eapf,1.981441,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.2,eapf,2.105438,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.21,eapf,2.229434,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.22,eapf,2.353431,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.23,eapf,2.477427,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.24,eapf,2.601424,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.25,eapf,2.725421,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.26,eapf,2.849417,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.27,eapf,2.973414,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.28,eapf,3.09741,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.29,eapf,3.221407,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.3,eapf,3.345404,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.31,eapf,3.4694,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.32,eapf,3.593397,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.33,eapf,3.717393,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.34,eapf,3.84139,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.35,eapf,3.965387,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.36,eapf,4.089383,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.37,eapf,4.21338,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.38,eapf,4.337376,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.39,eapf,4.461373,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.4,eapf,4.58537,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.41,eapf,4.709366,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.42,eapf,4.833363,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.43,eapf,4.957359,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.44,eapf,5.081356,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.45,eapf,5.205353,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.46,eapf,5.329349,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.47,eapf,5.453346,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.48,eapf,5.577342,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.49,eapf,5.701339,1.973467,12.39966,0.0,0.5,0,0,0,1.973467
10.5,eapf,5.916906,1.980754,12.445445,0.45785,0.5,1,0,1,1.980754
10.51,eapf,6.04136,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.52,eapf,6.165814,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.53,eapf,0.007084,1.980754,12.445445,0.0,0.5,0,1,0,1.980754
10.54,eapf,0.131538,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.55,eapf,0.255993,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.56,eapf,0.380447,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.57,eapf,0.504901,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.58,eapf,0.629356,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.59,eapf,0.75381,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.6,eapf,0.878265,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.61,eapf,1.002719,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.62,eapf,1.127174,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.63,eapf,1.251628,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.64,eapf,1.376083,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.65,eapf,1.500537,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.66,eapf,1.624992,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.67,eapf,1.749446,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.68,eapf,1.8739,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.69,eapf,1.998355,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.7,eapf,2.122809,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.71,eapf,2.247264,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.72,eapf,2.371718,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.73,eapf,2.496173,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.74,eapf,2.620627,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.75,eapf,2.745082,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.76,eapf,2.869536,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.77,eapf,2.99399,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
