brightness,camera_processing_time_ms,signal_norm,state,t_s,virtual_event
144.0,26.274,0.2308,0,28.050163,0
146.0,25.661,0.2821,0,28.076515,0
172.0,20.367,0.9487,1,28.102256,1
175.0,55.903,1.0,1,28.1967,0
175.0,42.377,1.0,1,28.259355,0
170.0,49.33,0.8972,1,28.301801,0
166.0,50.115,0.7943,1,28.351197,0
139.0,50.544,0.1003,0,28.40138,0
134.0,50.362,0.0,0,28.451993,0
134.0,50.253,0.0,0,28.502422,0
140.0,28.51,0.1282,0,28.552743,0
143.0,26.966,0.2051,0,28.581324,0
144.0,25.042,0.2308,0,28.608358,0
156.0,24.222,0.5385,0,28.633495,0
173.0,59.038,0.9744,1,28.728249,1
173.0,49.127,0.9744,1,28.787395,0
143.0,49.923,0.2072,0,28.83659,0
135.0,50.115,0.0026,0,28.886578,0
133.0,50.032,0.0,0,28.936761,0
141.0,28.57,0.1729,0,28.986861,0
143.0,26.074,0.2231,0,29.015498,0
143.0,23.599,0.2231,0,29.04164,0
143.0,24.436,0.2211,0,29.065306,0
145.0,41.69,0.2714,0,29.08981,0
145.0,41.359,0.2714,0,29.131566,0
157.0,38.1,0.5729,0,29.172994,0
172.0,42.404,0.95,1,29.281609,1
172.0,33.538,0.95,1,29.332157,0
153.0,46.062,0.475,1,29.365763,0
144.0,48.747,0.25,0,29.411892,0
139.0,50.342,0.125,0,29.460717,0
144.0,49.678,0.25,0,29.511129,0
145.0,24.503,0.275,0,29.560874,0
142.0,23.185,0.2,0,29.585467,0
143.0,21.189,0.225,0,29.608721,0
143.0,21.692,0.2231,0,29.629977,0
146.0,37.116,0.2982,0,29.651737,0
147.0,38.149,0.3216,0,29.688921,0
173.0,34.125,0.9749,1,29.727136,1
173.0,31.045,0.975,1,29.834106,0
172.0,41.819,0.95,1,29.86522,0
153.0,45.311,0.475,1,29.907107,0
146.0,48.93,0.3,0,29.952484,0
