t_s,agent_id,model,phase,frequency_hz,is_firing
45.83,1,kuramoto,6.252511,2.0,0
45.84,1,kuramoto,0.092281,2.0,1
45.85,1,kuramoto,0.215237,2.0,0
45.86,1,kuramoto,0.338192,2.0,0
45.87,1,kuramoto,0.461148,2.0,0
45.88,1,kuramoto,0.584104,2.0,0
45.89,1,kuramoto,0.707059,2.0,0
45.9,1,kuramoto,0.830015,2.0,0
45.91,1,kuramoto,0.952971,2.0,0
45.92,1,kuramoto,1.075926,2.0,0
45.93,1,kuramoto,1.198882,2.0,0
45.94,1,kuramoto,1.321838,2.0,0
45.95,1,kuramoto,1.444793,2.0,0
45.96,1,kuramoto,1.567749,2.0,0
45.97,1,kuramoto,1.690705,2.0,0
45.98,1,kuramoto,1.81366,2.0,0
45.99,1,kuramoto,1.936616,2.0,0
46.0,1,kuramoto,2.059572,2.0,0
46.01,1,kuramoto,2.182527,2.0,0
46.02,1,kuramoto,2.305483,2.0,0
46.03,1,kuramoto,2.428439,2.0,0
46.04,1,kuramoto,2.551394,2.0,0
46.05,1,kuramoto,2.67435,2.0,0
46.06,1,kuramoto,2.797306,2.0,0
46.07,1,kuramoto,2.920261,2.0,0
46.08,1,kuramoto,3.043217,2.0,0
46.09,1,kuramoto,3.166173,2.0,0
46.1,1,kuramoto,3.289128,2.0,0
46.11,1,kuramoto,3.412084,2.0,0
46.12,1,kuramoto,3.53504,2.0,0
46.13,1,kuramoto,3.657996,2.0,0
46.14,1,kuramoto,3.780951,2.0,0
46.15,1,kuramoto,3.903907,2.0,0
46.16,1,kuramoto,4.026863,2.0,0
46.17,1,kuramoto,4.149818,2.0,0
46.18,1,kuramoto,4.272774,2.0,0
46.19,1,kuramoto,4.39573,2.0,0
46.2,1,kuramoto,4.518685,2.0,0
46.21,1,kuramoto,4.641641,2.0,0
46.22,1,kuramoto,4.764597,2.0,0
46.23,1,kuramoto,4.887552,2.0,0
46.24,1,kuramoto,5.010508,2.0,0
46.25,1,kuramoto,5.133464,2.0,0
46.26,1,kuramoto,5.256419,2.0,0
46.27,1,kuramoto,5.379375,2.0,0
46.28,1,kuramoto,5.502331,2.0,0
46.29,1,kuramoto,5.625286,2.0,0
46.3,1,kuramoto,5.748242,2.0,0
46.31,1,kuramoto,5.871198,2.0,0
46.32,1,kuramoto,5.994153,2.0,0
46.33,1,kuramoto,6.117109,2.0,0
46.34,1,kuramoto,6.240065,2.0,0
46.35,1,kuramoto,0.079835,2.0,1
46.36,1,kuramoto,0.202791,2.0,0
46.37,1,kuramoto,0.325746,2.0,0
46.38,1,kuramoto,0.448702,2.0,0
46.39,1,kuramoto,0.571658,2.0,0
46.4,1,kuramoto,0.694613,2.0,0
46.41,1,kuramoto,0.817569,2.0,0
46.42,1,kuramoto,0.940525,2.0,0
46.43,1,kuramoto,1.06348,2.0,0
46.44,1,kuramoto,1.186436,2.0,0
46.45,1,kuramoto,1.309392,2.0,0
46.46,1,kuramoto,1.432347,2.0,0
46.47,1,kuramoto,1.555303,2.0,0
46.48,1,kuramoto,1.678259,2.0,0
46.49,1,kuramoto,1.801214,2.0,0
46.5,1,kuramoto,1.92417,2.0,0
46.51,1,kuramoto,2.047126,2.0,0
46.52,1,kuramoto,2.170081,2.0,0
46.53,1,kuramoto,2.293037,2.0,0
46.54,1,kuramoto,2.415993,2.0,0
46.55,1,kuramoto,2.538948,2.0,0
46.56,1,kuramoto,2.661904,2.0,0
46.57,1,kuramoto,2.78486,2.0,0
46.58,1,kuramoto,2.907815,2.0,0
46.59,1,kuramoto,3.030771,2.0,0
46.6,1,kuramoto,3.153727,2.0,0
46.61,1,kuramoto,3.276682,2.0,0
46.62,1,kuramoto,3.399638,2.0,0
46.63,1,kuramoto,3.522594,2.0,0
46.64,1,kuramoto,3.645549,2.0,0
46.65,1,kuramoto,3.768505,2.0,0
46.66,1,kuramoto,3.891461,2.0,0
46.67,1,kuramoto,4.014416,2.0,0
46.68,1,kuramoto,4.137372,2.0,0
46.69,1,kuramoto,4.260328,2.0,0
46.7,1,kuramoto,4.383283,2.0,0
46.71,1,kuramoto,4.506239,2.0,0
46.72,1,kuramoto,4.629195,2.0,0
46.73,1,kuramoto,4.75215,2.0,0
46.74,1,kuramoto,4.875106,2.0,0
46.75,1,kuramoto,4.998062,2.0,0
46.76,1,kuramoto,5.121017,2.0,0
46.77,1,kuramoto,5.243973,2.0,0
46.78,1,kuramoto,5.366929,2.0,0
46.79,1,kuramoto,5.489884,2.0,0
46.8,1,kuramoto,5.61284,2.0,0
46.81,1,kuramoto,5.735796,2.0,0
46.82,1,kuramoto,5.858751,2.0,0
46.83,1,kuramoto,5.981707,2.0,0
46.84,1,kuramoto,6.104663,2.0,0
46.85,1,kuramoto,6.227618,2.0,0
46.86,1,kuramoto,0.067389,2.0,1
46.87,1,kuramoto,0.190344,2.0,0
46.88,1,kuramoto,0.3133,2.0,0
46.89,1,kuramoto,0.436256,2.0,0
46.9,1,kuramoto,0.559211,2.0,0
46.91,1,kuramoto,0.682167,2.0,0
46.92,1,kuramoto,0.805123,2.0,0
46.93,1,kuramoto,0.928078,2.0,0
46.94,1,kuramoto,1.051034,2.0,0
46.95,1,kuramoto,1.17399,2.0,0
46.96,1,kuramoto,1.296945,2.0,0
46.97,1,kuramoto,1.419901,2.0,0
46.98,1,kuramoto,1.542857,2.0,0
46.99,1,kuramoto,1.665812,2.0,0
47.0,1,kuramoto,1.788768,2.0,0
47.01,1,kuramoto,1.911724,2.0,0
47.02,1,kuramoto,2.034679,2.0,0
47.03,1,kuramoto,2.157635,2.0,0
47.04,1,kuramoto,2.280591,2.0,0
47.05,1,kuramoto,2.403546,2.0,0
47.06,1,kuramoto,2.526502,2.0,0
47.07,1,kuramoto,2.649458,2.0,0
47.08,1,kuramoto,2.772413,2.0,0
47.09,1,kuramoto,2.895369,2.0,0
47.1,1,kuramoto,3.018325,2.0,0
47.11,1,kuramoto,3.14128,2.0,0
47.12,1,kuramoto,3.264236,2.0,0
47.13,1,kuramoto,3.387192,2.0,0
47.14,1,kuramoto,3.510147,2.0,0
47.15,1,kuramoto,3.633103,2.0,0
47.16,1,kuramoto,3.756059,2.0,0
47.17,1,kuramoto,3.879014,2.0,0
47.18,1,kuramoto,4.00197,2.0,0
47.19,1,kuramoto,4.124926,2.0,0
47.2,1,kuramoto,4.247882,2.0,0
47.21,1,kuramoto,4.370837,2.0,0
47.22,1,kuramoto,4.493793,2.0,0
47.23,1,kuramoto,4.616749,2.0,0
47.24,1,kuramoto,4.739704,2.0,0
47.25,1,kuramoto,4.86266,2.0,0
47.26,1,kuramoto,4.985616,2.0,0
47.27,1,kuramoto,5.108571,2.0,0
47.28,1,kuramoto,5.231527,2.0,0
47.29,1,kuramoto,5.354483,2.0,0
47.3,1,kuramoto,5.477438,2.0,0
47.31,1,kuramoto,5.600394,2.0,0
47.32,1,kuramoto,5.72335,2.0,0
47.33,1,kuramoto,5.846305,2.0,0
47.34,1,kuramoto,5.969261,2.0,0
47.35,1,kuramoto,6.092217,2.0,0
47.36,1,kuramoto,6.215172,2.0,0
47.37,1,kuramoto,0.054943,2.0,1
47.38,1,kuramoto,0.177898,2.0,0
47.39,1,kuramoto,0.300854,2.0,0
47.4,1,kuramoto,0.42381,2.0,0
47.41,1,kuramoto,0.546765,2.0,0
47.42,1,kuramoto,0.669721,2.0,0
47.43,1,kuramoto,0.792677,2.0,0
47.44,1,kuramoto,0.915632,2.0,0
47.45,1,kuramoto,1.038588,2.0,0
47.46,1,kuramoto,1.161544,2.0,0
47.47,1,kuramoto,1.284499,2.0,0
47.48,1,kuramoto,1.407455,2.0,0
47.49,1,kuramoto,1.530411,2.0,0
47.5,1,kuramoto,1.653366,2.0,0
47.51,1,kuramoto,1.776322,2.0,0
47.52,1,kuramoto,1.899278,2.0,0
47.53,1,kuramoto,2.022233,2.0,0
47.54,1,kuramoto,2.145189,2.0,0
47.55,1,kuramoto,2.268145,2.0,0
47.56,1,kuramoto,2.3911,2.0,0
47.57,1,kuramoto,2.514056,2.0,0
47.58,1,kuramoto,2.637012,2.0,0
47.59,1,kuramoto,2.759967,2.0,0
47.6,1,kuramoto,2.882923,2.0,0
47.61,1,kuramoto,3.005879,2.0,0
47.62,1,kuramoto,3.128834,2.0,0
47.63,1,kuramoto,3.25179,2.0,0
47.64,1,kuramoto,3.374746,2.0,0
47.65,1,kuramoto,3.497701,2.0,0
47.66,1,kuramoto,3.620657,2.0,0
47.67,1,kuramoto,3.743613,2.0,0
47.68,1,kuramoto,3.866568,2.0,0
47.69,1,kuramoto,3.989524,2.0,0
47.7,1,kuramoto,4.11248,2.0,0
47.71,1,kuramoto,4.235435,2.0,0
47.72,1,kuramoto,4.358391,2.0,0
47.73,1,kuramoto,4.481347,2.0,0
47.74,1,kuramoto,4.604302,2.0,0
47.75,1,kuramoto,4.727258,2.0,0
47.76,1,kuramoto,4.850214,2.0,0
47.77,1,kuramoto,4.973169,2.0,0
47.78,1,kuramoto,5.096125,2.0,0
47.79,1,kuramoto,5.219081,2.0,0
47.8,1,kuramoto,5.342036,2.0,0
47.81,1,kuramoto,5.464992,2.0,0
47.82,1,kuramoto,5.587948,2.0,0
47.83,1,kuramoto,5.710903,2.0,0
47.84,1,kuramoto,5.833859,2.0,0
47.85,1,kuramoto,5.956815,2.0,0
47.86,1,kuramoto,6.07977,2.0,0
47.87,1,kuramoto,6.202726,2.0,0
47.88,1,kuramoto,0.042496,2.0,1
47.89,1,kuramoto,0.165452,2.0,0
47.9,1,kuramoto,0.288408,2.0,0
47.91,1,kuramoto,0.411363,2.0,0
47.92,1,kuramoto,0.534319,2.0,0
47.93,1,kuramoto,0.657275,2.0,0
47.94,1,kuramoto,0.78023,2.0,0
47.95,1,kuramoto,0.903186,2.0,0
47.96,1,kuramoto,1.026142,2.0,0
47.97,1,kuramoto,1.149097,2.0,0
47.98,1,kuramoto,1.272053,2.0,0
47.99,1,kuramoto,1.395009,2.0,0
48.0,1,kuramoto,1.517964,2.0,0
48.01,1,kuramoto,1.64092,2.0,0
48.02,1,kuramoto,1.763876,2.0,0
48.03,1,kuramoto,1.886831,2.0,0
48.04,1,kuramoto,2.009787,2.0,0
48.05,1,kuramoto,2.132743,2.0,0
48.06,1,kuramoto,2.255698,2.0,0
48.07,1,kuramoto,2.378654,2.0,0
48.08,1,kuramoto,2.50161,2.0,0
48.09,1,kuramoto,2.624565,2.0,0
48.1,1,kuramoto,2.747521,2.0,0
48.11,1,kuramoto,2.870477,2.0,0
48.12,1,kuramoto,2.993432,2.0,0
48.13,1,kuramoto,3.116388,2.0,0
48.14,1,kuramoto,3.239344,2.0,0
48.15,1,kuramoto,3.362299,2.0,0
48.16,1,kuramoto,3.485255,2.0,0
48.17,1,kuramoto,3.608211,2.0,0
48.18,1,kuramoto,3.731166,2.0,0
48.19,1,kuramoto,3.854122,2.0,0
48.2,1,kuramoto,3.977078,2.0,0
48.21,1,kuramoto,4.100033,2.0,0
48.22,1,kuramoto,4.222989,2.0,0
48.23,1,kuramoto,4.345945,2.0,0
48.24,1,kuramoto,4.4689,2.0,0
48.25,1,kuramoto,4.591856,2.0,0
48.26,1,kuramoto,4.714812,2.0,0
48.27,1,kuramoto,4.837768,2.0,0
48.28,1,kuramoto,4.960723,2.0,0
48.29,1,kuramoto,5.083679,2.0,0
48.3,1,kuramoto,5.206635,2.0,0
48.31,1,kuramoto,5.32959,2.0,0
48.32,1,kuramoto,5.452546,2.0,0
48.33,1,kuramoto,5.575502,2.0,0
48.34,1,kuramoto,5.698457,2.0,0
48.35,1,kuramoto,5.821413,2.0,0
48.36,1,kuramoto,5.944369,2.0,0
48.37,1,kuramoto,6.067324,2.0,0
48.38,1,kuramoto,6.19028,2.0,0
48.39,1,kuramoto,0.03005,2.0,1
48.4,1,kuramoto,0.153006,2.0,0
48.41,1,kuramoto,0.275962,2.0,0
48.42,1,kuramoto,0.398917,2.0,0
48.43,1,kuramoto,0.521873,2.0,0
48.44,1,kuramoto,0.644829,2.0,0
48.45,1,kuramoto,0.767784,2.0,0
48.46,1,kuramoto,0.89074,2.0,0
48.47,1,kuramoto,1.013696,2.0,0
48.48,1,kuramoto,1.136651,2.0,0
48.49,1,kuramoto,1.259607,2.0,0
48.5,1,kuramoto,1.382563,2.0,0
48.51,1,kuramoto,1.505518,2.0,0
48.52,1,kuramoto,1.628474,2.0,0
48.53,1,kuramoto,1.75143,2.0,0
48.54,1,kuramoto,1.874385,2.0,0
48.55,1,kuramoto,1.997341,2.0,0
48.56,1,kuramoto,2.120297,2.0,0
48.57,1,kuramoto,2.243252,2.0,0
48.58,1,kuramoto,2.366208,2.0,0
48.59,1,kuramoto,2.489164,2.0,0
48.6,1,kuramoto,2.612119,2.0,0
48.61,1,kuramoto,2.735075,2.0,0
48.62,1,kuramoto,2.858031,2.0,0
48.63,1,kuramoto,2.980986,2.0,0
48.64,1,kuramoto,3.103942,2.0,0
48.65,1,kuramoto,3.226898,2.0,0
48.66,1,kuramoto,3.349853,2.0,0
48.67,1,kuramoto,3.472809,2.0,0
48.68,1,kuramoto,3.595765,2.0,0
48.69,1,kuramoto,3.71872,2.0,0
48.7,1,kuramoto,3.841676,2.0,0
48.71,1,kuramoto,3.964632,2.0,0
48.72,1,kuramoto,4.087587,2.0,0
48.73,1,kuramoto,4.210543,2.0,0
48.74,1,kuramoto,4.333499,2.0,0
48.75,1,kuramoto,4.456454,2.0,0
48.76,1,kuramoto,4.57941,2.0,0
48.77,1,kuramoto,4.702366,2.0,0
48.78,1,kuramoto,4.825321,2.0,0
48.79,1,kuramoto,4.948277,2.0,0
48.8,1,kuramoto,5.071233,2.0,0
48.81,1,kuramoto,5.194188,2.0,0
48.82,1,kuramoto,5.317144,2.0,0
48.83,1,kuramoto,5.4401,2.0,0
48.84,1,kuramoto,5.563055,2.0,0
48.85,1,kuramoto,5.686011,2.0,0
48.86,1,kuramoto,5.808967,2.0,0
48.87,1,kuramoto,5.931922,2.0,0
48.88,1,kuramoto,6.054878,2.0,0
48.89,1,kuramoto,6.177834,2.0,0
48.9,1,kuramoto,0.017604,2.0,1
48.91,1,kuramoto,0.14056,2.0,0
48.92,1,kuramoto,0.263515,2.0,0
48.93,1,kuramoto,0.386471,2.0,0
48.94,1,kuramoto,0.509427,2.0,0
48.95,1,kuramoto,0.632382,2.0,0
48.96,1,kuramoto,0.755338,2.0,0
48.97,1,kuramoto,0.878294,2.0,0
48.98,1,kuramoto,1.001249,2.0,0
48.99,1,kuramoto,1.124205,2.0,0
49.0,1,kuramoto,1.247161,2.0,0
49.01,1,kuramoto,1.370116,2.0,0
49.02,1,kuramoto,1.493072,2.0,0
49.03,1,kuramoto,1.616028,2.0,0
49.04,1,kuramoto,1.738983,2.0,0
49.05,1,kuramoto,1.861939,2.0,0
49.06,1,kuramoto,1.984895,2.0,0
49.07,1,kuramoto,2.10785,2.0,0
49.08,1,kuramoto,2.230806,2.0,0
49.09,1,kuramoto,2.353762,2.0,0
49.1,1,kuramoto,2.476717,2.0,0
49.11,1,kuramoto,2.599673,2.0,0
49.12,1,kuramoto,2.722629,2.0,0
49.13,1,kuramoto,2.845584,2.0,0
49.14,1,kuramoto,2.96854,2.0,0
49.15,1,kuramoto,3.091496,2.0,0
49.16,1,kuramoto,3.214451,2.0,0
49.17,1,kuramoto,3.337407,2.0,0
49.18,1,kuramoto,3.460363,2.0,0
49.19,1,kuramoto,3.583318,2.0,0
49.2,1,kuramoto,3.706274,2.0,0
49.21,1,kuramoto,3.82923,2.0,0
49.22,1,kuramoto,3.952185,2.0,0
49.23,1,kuramoto,4.075141,2.0,0
49.24,1,kuramoto,4.198097,2.0,0
49.25,1,kuramoto,4.321052,2.0,0
49.26,1,kuramoto,4.444008,2.0,0
49.27,1,kuramoto,4.566964,2.0,0
49.28,1,kuramoto,4.689919,2.0,0
49.29,1,kuramoto,4.812875,2.0,0
49.3,1,kuramoto,4.935831,2.0,0
49.31,1,kuramoto,5.058786,2.0,0
49.32,1,kuramoto,5.181742,2.0,0
49.33,1,kuramoto,5.304698,2.0,0
49.34,1,kuramoto,5.427653,2.0,0
49.35,1,kuramoto,5.550609,2.0,0
49.36,1,kuramoto,5.673565,2.0,0
49.37,1,kuramoto,5.796521,2.0,0
49.38,1,kuramoto,5.919476,2.0,0
49.39,1,kuramoto,6.042432,2.0,0
49.4,1,kuramoto,6.165388,2.0,0
49.41,1,kuramoto,0.005158,2.0,1
49.42,1,kuramoto,0.128114,2.0,0
49.43,1,kuramoto,0.251069,2.0,0
49.44,1,kuramoto,0.374025,2.0,0
49.45,1,kuramoto,0.496981,2.0,0
49.46,1,kuramoto,0.619936,2.0,0
49.47,1,kuramoto,0.742892,2.0,0
49.48,1,kuramoto,0.865848,2.0,0
49.49,1,kuramoto,0.988803,2.0,0
49.5,1,kuramoto,1.111759,2.0,0
49.51,1,kuramoto,1.234715,2.0,0
49.52,1,kuramoto,1.35767,2.0,0
49.53,1,kuramoto,1.480626,2.0,0
49.54,1,kuramoto,1.603582,2.0,0
49.55,1,kuramoto,1.726537,2.0,0
49.56,1,kuramoto,1.849493,2.0,0
49.57,1,kuramoto,1.972449,2.0,0
49.58,1,kuramoto,2.095404,2.0,0
49.59,1,kuramoto,2.21836,2.0,0
49.6,1,kuramoto,2.341316,2.0,0
49.61,1,kuramoto,2.464271,2.0,0
49.62,1,kuramoto,2.587227,2.0,0
49.63,1,kuramoto,2.710183,2.0,0
49.64,1,kuramoto,2.833138,2.0,0
49.65,1,kuramoto,2.956094,2.0,0
49.66,1,kuramoto,3.07905,2.0,0
49.67,1,kuramoto,3.202005,2.0,0
49.68,1,kuramoto,3.324961,2.0,0
49.69,1,kuramoto,3.447917,2.0,0
49.7,1,kuramoto,3.570872,2.0,0
49.71,1,kuramoto,3.693828,2.0,0
49.72,1,kuramoto,3.816784,2.0,0
49.73,1,kuramoto,3.939739,2.0,0
49.74,1,kuramoto,4.062695,2.0,0
49.75,1,kuramoto,4.185651,2.0,0
49.76,1,kuramoto,4.308606,2.0,0
49.77,1,kuramoto,4.431562,2.0,0
49.78,1,kuramoto,4.554518,2.0,0
49.79,1,kuramoto,4.677473,2.0,0
49.8,1,kuramoto,4.800429,2.0,0
49.81,1,kuramoto,4.923385,2.0,0
49.82,1,kuramoto,5.04634,2.0,0
49.83,1,kuramoto,5.169296,2.0,0
49.84,1,kuramoto,5.292252,2.0,0
49.85,1,kuramoto,5.415207,2.0,0
49.86,1,kuramoto,5.538163,2.0,0
49.87,1,kuramoto,5.661119,2.0,0
49.88,1,kuramoto,5.784074,2.0,0
49.89,1,kuramoto,5.90703,2.0,0
49.9,1,kuramoto,6.029986,2.0,0
49.91,1,kuramoto,6.152941,2.0,0
49.92,1,kuramoto,6.275897,2.0,0
49.93,1,kuramoto,0.115667,2.0,1
49.94,1,kuramoto,0.238623,2.0,0
49.95,1,kuramoto,0.361579,2.0,0
49.96,1,kuramoto,0.484534,2.0,0
49.97,1,kuramoto,0.60749,2.0,0
49.98,1,kuramoto,0.730446,2.0,0
49.99,1,kuramoto,0.853401,2.0,0
50.0,1,kuramoto,0.976357,2.0,0
50.01,1,kuramoto,1.099313,2.0,0
50.02,1,kuramoto,1.222268,2.0,0
50.03,1,kuramoto,1.345224,2.0,0
50.04,1,kuramoto,1.46818,2.0,0
50.05,1,kuramoto,1.591135,2.0,0
50.06,1,kuramoto,1.714091,2.0,0
50.07,1,kuramoto,1.837047,2.0,0
50.08,1,kuramoto,1.960002,2.0,0
50.09,1,kuramoto,2.082958,2.0,0
50.1,1,kuramoto,2.205914,2.0,0
50.11,1,kuramoto,2.328869,2.0,0
50.12,1,kuramoto,2.451825,2.0,0
50.13,1,kuramoto,2.574781,2.0,0
50.14,1,kuramoto,2.697736,2.0,0
50.15,1,kuramoto,2.820692,2.0,0
50.16,1,kuramoto,2.943648,2.0,0
50.17,1,kuramoto,3.066603,2.0,0
50.18,1,kuramoto,3.189559,2.0,0
50.19,1,kuramoto,3.312515,2.0,0
50.2,1,kuramoto,3.43547,2.0,0
50.21,1,kuramoto,3.558426,2.0,0
50.22,1,kuramoto,3.681382,2.0,0
50.23,1,kuramoto,3.804337,2.0,0
50.24,1,kuramoto,3.927293,2.0,0
50.25,1,kuramoto,4.050249,2.0,0
50.26,1,kuramoto,4.173204,2.0,0
50.27,1,kuramoto,4.29616,2.0,0
50.28,1,kuramoto,4.419116,2.0,0
50.29,1,kuramoto,4.542071,2.0,0
50.3,1,kuramoto,4.665027,2.0,0
50.31,1,kuramoto,4.787983,2.0,0
50.32,1,kuramoto,4.910938,2.0,0
50.33,1,kuramoto,5.033894,2.0,0
50.34,1,kuramoto,5.15685,2.0,0
50.35,1,kuramoto,5.279805,2.0,0
50.36,1,kuramoto,5.402761,2.0,0
50.37,1,kuramoto,5.525717,2.0,0
50.38,1,kuramoto,5.648672,2.0,0
50.39,1,kuramoto,5.771628,2.0,0
50.4,1,kuramoto,5.894584,2.0,0
50.41,1,kuramoto,6.017539,2.0,0
50.42,1,kuramoto,6.140495,2.0,0
50.43,1,kuramoto,6.263451,2.0,0
50.44,1,kuramoto,0.103221,2.0,1
50.45,1,kuramoto,0.226177,2.0,0
50.46,1,kuramoto,0.349133,2.0,0
50.47,1,kuramoto,0.472088,2.0,0
50.48,1,kuramoto,0.595044,2.0,0
50.49,1,kuramoto,0.718,2.0,0
50.5,1,kuramoto,0.840955,2.0,0
50.51,1,kuramoto,0.963911,2.0,0
50.52,1,kuramoto,1.086867,2.0,0
50.53,1,kuramoto,1.209822,2.0,0
50.54,1,kuramoto,1.332778,2.0,0
50.55,1,kuramoto,1.455734,2.0,0
50.56,1,kuramoto,1.578689,2.0,0
50.57,1,kuramoto,1.701645,2.0,0
50.58,1,kuramoto,1.824601,2.0,0
50.59,1,kuramoto,1.947556,2.0,0
50.6,1,kuramoto,2.070512,2.0,0
50.61,1,kuramoto,2.193468,2.0,0
50.62,1,kuramoto,2.316423,2.0,0
50.63,1,kuramoto,2.439379,2.0,0
50.64,1,kuramoto,2.562335,2.0,0
50.65,1,kuramoto,2.68529,2.0,0
50.66,1,kuramoto,2.808246,2.0,0
50.67,1,kuramoto,2.931202,2.0,0
50.68,1,kuramoto,3.054157,2.0,0
50.69,1,kuramoto,3.177113,2.0,0
50.7,1,kuramoto,3.300069,2.0,0
50.71,1,kuramoto,3.423024,2.0,0
50.72,1,kuramoto,3.54598,2.0,0
50.73,1,kuramoto,3.668936,2.0,0
50.74,1,kuramoto,3.791891,2.0,0
50.75,1,kuramoto,3.914847,2.0,0
50.76,1,kuramoto,4.037803,2.0,0
50.77,1,kuramoto,4.160758,2.0,0
50.78,1,kuramoto,4.283714,2.0,0
50.79,1,kuramoto,4.40667,2.0,0
50.8,1,kuramoto,4.529625,2.0,0
50.81,1,kuramoto,4.652581,2.0,0
50.82,1,kuramoto,4.775537,2.0,0
50.83,1,kuramoto,4.898492,2.0,0
50.84,1,kuramoto,5.021448,2.0,0
50.85,1,kuramoto,5.144404,2.0,0
50.86,1,kuramoto,5.267359,2.0,0
50.87,1,kuramoto,5.390315,2.0,0
50.88,1,kuramoto,5.513271,2.0,0
50.89,1,kuramoto,5.636226,2.0,0
50.9,1,kuramoto,5.759182,2.0,0
50.91,1,kuramoto,5.882138,2.0,0
50.92,1,kuramoto,6.005093,2.0,0
50.93,1,kuramoto,6.128049,2.0,0
50.94,1,kuramoto,6.251005,2.0,0
50.95,1,kuramoto,0.090775,2.0,1
50.96,1,kuramoto,0.213731,2.0,0
50.97,1,kuramoto,0.336686,2.0,0
50.98,1,kuramoto,0.459642,2.0,0
50.99,1,kuramoto,0.582598,2.0,0
51.0,1,kuramoto,0.705553,2.0,0
51.01,1,kuramoto,0.828509,2.0,0
51.02,1,kuramoto,0.951465,2.0,0
51.03,1,kuramoto,1.07442,2.0,0
51.04,1,kuramoto,1.197376,2.0,0
51.05,1,kuramoto,1.320332,2.0,0
51.06,1,kuramoto,1.443287,2.0,0
51.07,1,kuramoto,1.566243,2.0,0
51.08,1,kuramoto,1.689199,2.0,0
51.09,1,kuramoto,1.812154,2.0,0
51.1,1,kuramoto,1.93511,2.0,0
51.11,1,kuramoto,2.058066,2.0,0
51.12,1,kuramoto,2.181021,2.0,0
51.13,1,kuramoto,2.303977,2.0,0
51.14,1,kuramoto,2.426933,2.0,0
51.15,1,kuramoto,2.549888,2.0,0
51.16,1,kuramoto,2.672844,2.0,0
51.17,1,kuramoto,2.7958,2.0,0
51.18,1,kuramoto,2.918755,2.0,0
51.19,1,kuramoto,3.041711,2.0,0
51.2,1,kuramoto,3.164667,2.0,0
51.21,1,kuramoto,3.287622,2.0,0
51.22,1,kuramoto,3.410578,2.0,0
51.23,1,kuramoto,3.533534,2.0,0
51.24,1,kuramoto,3.656489,2.0,0
51.25,1,kuramoto,3.779445,2.0,0
51.26,1,kuramoto,3.902401,2.0,0
51.27,1,kuramoto,4.025356,2.0,0
51.28,1,kuramoto,4.148312,2.0,0
51.29,1,kuramoto,4.271268,2.0,0
51.3,1,kuramoto,4.394223,2.0,0
51.31,1,kuramoto,4.517179,2.0,0
51.32,1,kuramoto,4.640135,2.0,0
51.33,1,kuramoto,4.76309,2.0,0
51.34,1,kuramoto,4.886046,2.0,0
51.35,1,kuramoto,5.009002,2.0,0
51.36,1,kuramoto,5.131957,2.0,0
51.37,1,kuramoto,5.254913,2.0,0
51.38,1,kuramoto,5.377869,2.0,0
51.39,1,kuramoto,5.500824,2.0,0
51.4,1,kuramoto,5.62378,2.0,0
51.41,1,kuramoto,5.746736,2.0,0
51.42,1,kuramoto,5.869691,2.0,0
51.43,1,kuramoto,5.992647,2.0,0
51.44,1,kuramoto,6.115603,2.0,0
51.45,1,kuramoto,6.238558,2.0,0
51.46,1,kuramoto,0.078329,2.0,1
51.47,1,kuramoto,0.201285,2.0,0
51.48,1,kuramoto,0.32424,2.0,0
51.49,1,kuramoto,0.447196,2.0,0
51.5,1,kuramoto,0.570152,2.0,0
51.51,1,kuramoto,0.693107,2.0,0
51.52,1,kuramoto,0.816063,2.0,0
51.53,1,kuramoto,0.939019,2.0,0
51.54,1,kuramoto,1.061974,2.0,0
51.55,1,kuramoto,1.18493,2.0,0
51.56,1,kuramoto,1.307886,2.0,0
51.57,1,kuramoto,1.430841,2.0,0
51.58,1,kuramoto,1.553797,2.0,0
51.59,1,kuramoto,1.676753,2.0,0
51.6,1,kuramoto,1.799708,2.0,0
51.61,1,kuramoto,1.922664,2.0,0
51.62,1,kuramoto,2.04562,2.0,0
51.63,1,kuramoto,2.168575,2.0,0
51.64,1,kuramoto,2.291531,2.0,0
51.65,1,kuramoto,2.414487,2.0,0
51.66,1,kuramoto,2.537442,2.0,0
51.67,1,kuramoto,2.660398,2.0,0
51.68,1,kuramoto,2.783354,2.0,0
51.69,1,kuramoto,2.906309,2.0,0
51.7,1,kuramoto,3.029265,2.0,0
51.71,1,kuramoto,3.152221,2.0,0
51.72,1,kuramoto,3.275176,2.0,0
51.73,1,kuramoto,3.398132,2.0,0
51.74,1,kuramoto,3.521088,2.0,0
51.75,1,kuramoto,3.644043,2.0,0
51.76,1,kuramoto,3.766999,2.0,0
51.77,1,kuramoto,3.889955,2.0,0
51.78,1,kuramoto,4.01291,2.0,0
51.79,1,kuramoto,4.135866,2.0,0
51.8,1,kuramoto,4.258822,2.0,0
51.81,1,kuramoto,4.381777,2.0,0
51.82,1,kuramoto,4.504733,2.0,0
51.83,1,kuramoto,4.627689,2.0,0
51.84,1,kuramoto,4.750644,2.0,0
51.85,1,kuramoto,4.8736,2.0,0
51.86,1,kuramoto,4.996556,2.0,0
51.87,1,kuramoto,5.119511,2.0,0
51.88,1,kuramoto,5.242467,2.0,0
51.89,1,kuramoto,5.365423,2.0,0
