t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.53,eapf,5.823874,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.54,eapf,5.948375,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.55,eapf,6.072876,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.56,eapf,6.197377,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.57,eapf,0.038693,1.981499,12.450127,0.0,0.5,0,1,0,1.981499
7.58,eapf,0.163195,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.59,eapf,0.287696,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.6,eapf,0.412197,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.61,eapf,0.536698,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.62,eapf,0.6612,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.63,eapf,0.785701,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.64,eapf,0.910202,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.65,eapf,1.034703,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.66,eapf,1.159205,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.67,eapf,1.283706,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.68,eapf,1.408207,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.69,eapf,1.532709,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.7,eapf,1.65721,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.71,eapf,1.781711,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.72,eapf,1.906212,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.73,eapf,2.030714,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.74,eapf,2.155215,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.75,eapf,2.279716,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.76,eapf,2.404217,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.77,eapf,2.528719,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.78,eapf,2.65322,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.79,eapf,2.777721,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.8,eapf,2.902223,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.81,eapf,3.026724,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.82,eapf,3.151225,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.83,eapf,3.275726,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.84,eapf,3.400228,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.85,eapf,3.524729,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.86,eapf,3.64923,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.87,eapf,3.773731,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.88,eapf,3.898233,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.89,eapf,4.022734,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.9,eapf,4.147235,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.91,eapf,4.271737,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.92,eapf,4.396238,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.93,eapf,4.520739,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.94,eapf,4.64524,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.95,eapf,4.769742,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.96,eapf,4.894243,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.97,eapf,5.018744,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.98,eapf,5.143245,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
7.99,eapf,5.267747,1.981499,12.450127,0.0,0.5,0,0,0,1.981499
8.0,eapf,5.570435,1.988589,12.494674,0.890937,0.5,1,0,1,1.988589
8.01,eapf,5.695382,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.02,eapf,5.820329,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.03,eapf,5.945276,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.04,eapf,6.070222,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.05,eapf,6.195169,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.06,eapf,0.036931,1.988589,12.494674,0.0,0.5,0,1,0,1.988589
8.07,eapf,0.161877,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.08,eapf,0.286824,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.09,eapf,0.411771,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.1,eapf,0.536718,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.11,eapf,0.661664,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.12,eapf,0.786611,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.13,eapf,0.911558,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.14,eapf,1.036504,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.15,eapf,1.161451,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.16,eapf,1.286398,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.17,eapf,1.411345,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.18,eapf,1.536291,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.19,eapf,1.661238,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.2,eapf,1.786185,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.21,eapf,1.911132,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.22,eapf,2.036078,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.23,eapf,2.161025,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.24,eapf,2.285972,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.25,eapf,2.410919,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.26,eapf,2.535865,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.27,eapf,2.660812,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.28,eapf,2.785759,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.29,eapf,2.910706,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.3,eapf,3.035652,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.31,eapf,3.160599,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.32,eapf,3.285546,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.33,eapf,3.410493,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.34,eapf,3.535439,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.35,eapf,3.660386,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.36,eapf,3.785333,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.37,eapf,3.910279,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.38,eapf,4.035226,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.39,eapf,4.160173,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.4,eapf,4.28512,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.41,eapf,4.410066,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.42,eapf,4.535013,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.43,eapf,4.65996,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.44,eapf,4.784907,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.45,eapf,4.909853,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.46,eapf,5.0348,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.47,eapf,5.159747,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.48,eapf,5.284694,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.49,eapf,5.40964,1.988589,12.494674,0.0,0.5,0,0,0,1.988589
8.5,eapf,5.684307,1.994546,12.532104,0.748598,0.5,1,0,1,1.994546
8.51,eapf,5.809628,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.52,eapf,5.934949,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.53,eapf,6.06027,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.54,eapf,6.185591,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.55,eapf,0.027727,1.994546,12.532104,0.0,0.5,0,1,0,1.994546
8.56,eapf,0.153048,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.57,eapf,0.278369,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.58,eapf,0.40369,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.59,eapf,0.529011,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.6,eapf,0.654332,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.61,eapf,0.779653,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.62,eapf,0.904974,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.63,eapf,1.030295,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.64,eapf,1.155616,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.65,eapf,1.280937,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.66,eapf,1.406258,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.67,eapf,1.531579,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.68,eapf,1.6569,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.69,eapf,1.782221,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.7,eapf,1.907542,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.71,eapf,2.032863,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.72,eapf,2.158184,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.73,eapf,2.283505,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.74,eapf,2.408826,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.75,eapf,2.534147,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.76,eapf,2.659468,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.77,eapf,2.784789,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.78,eapf,2.91011,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.79,eapf,3.035432,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.8,eapf,3.160753,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.81,eapf,3.286074,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.82,eapf,3.411395,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.83,eapf,3.536716,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.84,eapf,3.662037,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.85,eapf,3.787358,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.86,eapf,3.912679,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.87,eapf,4.038,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.88,eapf,4.163321,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.89,eapf,4.288642,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.9,eapf,4.413963,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.91,eapf,4.539284,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.92,eapf,4.664605,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.93,eapf,4.789926,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.94,eapf,4.915247,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.95,eapf,5.040568,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.96,eapf,5.165889,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.97,eapf,5.29121,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.98,eapf,5.416531,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
8.99,eapf,5.541852,1.994546,12.532104,0.0,0.5,0,0,0,1.994546
9.0,eapf,5.790376,1.999448,12.562904,0.616012,0.5,1,0,1,1.999448
9.01,eapf,5.916005,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.02,eapf,6.041634,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.03,eapf,6.167263,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.04,eapf,0.009707,1.999448,12.562904,0.0,0.5,0,1,0,1.999448
9.05,eapf,0.135336,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.06,eapf,0.260965,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.07,eapf,0.386594,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.08,eapf,0.512223,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.09,eapf,0.637852,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.1,eapf,0.763481,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.11,eapf,0.88911,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.12,eapf,1.014739,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.13,eapf,1.140368,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.14,eapf,1.265997,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.15,eapf,1.391626,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.16,eapf,1.517255,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.17,eapf,1.642884,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.18,eapf,1.768513,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.19,eapf,1.894142,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.2,eapf,2.019771,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.21,eapf,2.1454,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.22,eapf,2.271029,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.23,eapf,2.396658,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.24,eapf,2.522287,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.25,eapf,2.647917,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.26,eapf,2.773546,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.27,eapf,2.899175,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.28,eapf,3.024804,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.29,eapf,3.150433,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.3,eapf,3.276062,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.31,eapf,3.401691,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.32,eapf,3.52732,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.33,eapf,3.652949,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.34,eapf,3.778578,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.35,eapf,3.904207,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.36,eapf,4.029836,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.37,eapf,4.155465,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.38,eapf,4.281094,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.39,eapf,4.406723,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.4,eapf,4.532352,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.41,eapf,4.657981,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.42,eapf,4.78361,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.43,eapf,4.909239,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.44,eapf,5.034868,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.45,eapf,5.160497,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.46,eapf,5.286126,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.47,eapf,5.411755,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.48,eapf,5.537385,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.49,eapf,5.663014,1.999448,12.562904,0.0,0.5,0,0,0,1.999448
9.5,eapf,5.887551,2.003384,12.587632,0.494543,0.5,1,0,1,2.003384
9.51,eapf,6.013427,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.52,eapf,6.139304,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.53,eapf,6.26518,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.54,eapf,0.107871,2.003384,12.587632,0.0,0.5,0,1,0,2.003384
9.55,eapf,0.233747,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.56,eapf,0.359624,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.57,eapf,0.4855,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.58,eapf,0.611376,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.59,eapf,0.737253,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.6,eapf,0.863129,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.61,eapf,0.989005,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.62,eapf,1.114882,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.63,eapf,1.240758,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.64,eapf,1.366634,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.65,eapf,1.492511,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.66,eapf,1.618387,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.67,eapf,1.744263,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.68,eapf,1.87014,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.69,eapf,1.996016,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.7,eapf,2.121892,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.71,eapf,2.247768,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.72,eapf,2.373645,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.73,eapf,2.499521,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.74,eapf,2.625397,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.75,eapf,2.751274,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.76,eapf,2.87715,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.77,eapf,3.003026,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.78,eapf,3.128903,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.79,eapf,3.254779,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.8,eapf,3.380655,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.81,eapf,3.506532,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.82,eapf,3.632408,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.83,eapf,3.758284,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.84,eapf,3.884161,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.85,eapf,4.010037,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.86,eapf,4.135913,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.87,eapf,4.26179,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.88,eapf,4.387666,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.89,eapf,4.513542,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.9,eapf,4.639418,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.91,eapf,4.765295,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.92,eapf,4.891171,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.93,eapf,5.017047,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.94,eapf,5.142924,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.95,eapf,5.2688,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.96,eapf,5.394676,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.97,eapf,5.520553,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.98,eapf,5.646429,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
9.99,eapf,5.772305,2.003384,12.587632,0.0,0.5,0,0,0,2.003384
10.0,eapf,5.975182,2.006448,12.606882,0.385004,0.5,1,0,1,2.006448
10.01,eapf,6.101251,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.02,eapf,6.22732,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.03,eapf,0.070204,2.006448,12.606882,0.0,0.5,0,1,0,2.006448
10.04,eapf,0.196272,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.05,eapf,0.322341,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.06,eapf,0.44841,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.07,eapf,0.574479,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.08,eapf,0.700548,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.09,eapf,0.826616,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.1,eapf,0.952685,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.11,eapf,1.078754,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.12,eapf,1.204823,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.13,eapf,1.330892,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.14,eapf,1.456961,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.15,eapf,1.583029,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.16,eapf,1.709098,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.17,eapf,1.835167,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.18,eapf,1.961236,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.19,eapf,2.087305,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.2,eapf,2.213373,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.21,eapf,2.339442,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.22,eapf,2.465511,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.23,eapf,2.59158,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.24,eapf,2.717649,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.25,eapf,2.843718,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.26,eapf,2.969786,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.27,eapf,3.095855,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.28,eapf,3.221924,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.29,eapf,3.347993,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.3,eapf,3.474062,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.31,eapf,3.60013,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.32,eapf,3.726199,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.33,eapf,3.852268,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.34,eapf,3.978337,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.35,eapf,4.104406,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.36,eapf,4.230474,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.37,eapf,4.356543,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.38,eapf,4.482612,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.39,eapf,4.608681,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.4,eapf,4.73475,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.41,eapf,4.860819,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.42,eapf,4.986887,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.43,eapf,5.112956,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.44,eapf,5.239025,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.45,eapf,5.365094,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.46,eapf,5.491163,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.47,eapf,5.617231,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.48,eapf,5.7433,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.49,eapf,5.869369,2.006448,12.606882,0.0,0.5,0,0,0,2.006448
10.5,eapf,6.052987,2.008737,12.621269,0.287747,0.5,1,0,1,2.008737
10.51,eapf,6.1792,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.52,eapf,0.022227,2.008737,12.621269,0.0,0.5,0,1,0,2.008737
10.53,eapf,0.14844,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.54,eapf,0.274653,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.55,eapf,0.400866,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.56,eapf,0.527078,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.57,eapf,0.653291,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.58,eapf,0.779504,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.59,eapf,0.905716,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.6,eapf,1.031929,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.61,eapf,1.158142,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.62,eapf,1.284354,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.63,eapf,1.410567,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.64,eapf,1.53678,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.65,eapf,1.662992,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.66,eapf,1.789205,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.67,eapf,1.915418,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.68,eapf,2.041631,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.69,eapf,2.167843,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.7,eapf,2.294056,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.71,eapf,2.420269,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.72,eapf,2.546481,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.73,eapf,2.672694,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.74,eapf,2.798907,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.75,eapf,2.925119,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.76,eapf,3.051332,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.77,eapf,3.177545,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.78,eapf,3.303757,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.79,eapf,3.42997,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.8,eapf,3.556183,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.81,eapf,3.682396,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.82,eapf,3.808608,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.83,eapf,3.934821,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
