t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.4,eapf,5.28883,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.41,eapf,5.414373,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.42,eapf,5.539916,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.43,eapf,5.665459,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.44,eapf,5.791002,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.45,eapf,5.916545,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.46,eapf,6.042088,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.47,eapf,6.167631,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.48,eapf,0.009989,1.998079,12.554304,0.0,0.5,0,1,0,1.998079
7.49,eapf,0.135532,1.998079,12.554304,0.0,0.5,0,0,0,1.998079
7.5,eapf,0.182752,1.993924,12.528196,-0.261075,0.5,1,0,1,1.993924
7.51,eapf,0.308034,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.52,eapf,0.433316,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.53,eapf,0.558598,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.54,eapf,0.68388,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.55,eapf,0.809162,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.56,eapf,0.934444,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.57,eapf,1.059726,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.58,eapf,1.185008,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.59,eapf,1.31029,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.6,eapf,1.435572,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.61,eapf,1.560854,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.62,eapf,1.686136,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.63,eapf,1.811418,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.64,eapf,1.9367,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.65,eapf,2.061982,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.66,eapf,2.187264,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.67,eapf,2.312546,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.68,eapf,2.437828,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.69,eapf,2.56311,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.7,eapf,2.688392,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.71,eapf,2.813674,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.72,eapf,2.938956,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.73,eapf,3.064238,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.74,eapf,3.18952,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.75,eapf,3.314801,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.76,eapf,3.440083,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.77,eapf,3.565365,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.78,eapf,3.690647,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.79,eapf,3.815929,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.8,eapf,3.941211,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.81,eapf,4.066493,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.82,eapf,4.191775,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.83,eapf,4.317057,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.84,eapf,4.442339,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.85,eapf,4.567621,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.86,eapf,4.692903,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.87,eapf,4.818185,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.88,eapf,4.943467,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.89,eapf,5.068749,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.9,eapf,5.194031,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.91,eapf,5.319313,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.92,eapf,5.444595,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.93,eapf,5.569877,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.94,eapf,5.695159,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.95,eapf,5.820441,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.96,eapf,5.945723,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.97,eapf,6.071005,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.98,eapf,6.196287,1.993924,12.528196,0.0,0.5,0,0,0,1.993924
7.99,eapf,0.038383,1.993924,12.528196,0.0,0.5,0,1,0,1.993924
8.0,eapf,0.114566,1.99132,12.51183,-0.163665,0.5,1,0,1,1.99132
8.01,eapf,0.239684,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.02,eapf,0.364802,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.03,eapf,0.489921,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.04,eapf,0.615039,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.05,eapf,0.740157,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.06,eapf,0.865275,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.07,eapf,0.990394,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.08,eapf,1.115512,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.09,eapf,1.24063,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.1,eapf,1.365749,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.11,eapf,1.490867,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.12,eapf,1.615985,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.13,eapf,1.741103,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.14,eapf,1.866222,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.15,eapf,1.99134,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.16,eapf,2.116458,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.17,eapf,2.241577,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.18,eapf,2.366695,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.19,eapf,2.491813,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.2,eapf,2.616932,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.21,eapf,2.74205,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.22,eapf,2.867168,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.23,eapf,2.992286,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.24,eapf,3.117405,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.25,eapf,3.242523,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.26,eapf,3.367641,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.27,eapf,3.49276,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.28,eapf,3.617878,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.29,eapf,3.742996,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.3,eapf,3.868115,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.31,eapf,3.993233,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.32,eapf,4.118351,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.33,eapf,4.243469,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.34,eapf,4.368588,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.35,eapf,4.493706,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.36,eapf,4.618824,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.37,eapf,4.743943,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.38,eapf,4.869061,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.39,eapf,4.994179,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.4,eapf,5.119297,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.41,eapf,5.244416,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.42,eapf,5.369534,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.43,eapf,5.494652,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.44,eapf,5.619771,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.45,eapf,5.744889,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.46,eapf,5.870007,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.47,eapf,5.995126,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.48,eapf,6.120244,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.49,eapf,6.245362,1.99132,12.51183,0.0,0.5,0,0,0,1.99132
8.5,eapf,0.061107,1.98993,12.5031,-0.087295,0.5,1,1,1,1.98993
8.51,eapf,0.186138,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.52,eapf,0.311169,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.53,eapf,0.4362,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.54,eapf,0.561231,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.55,eapf,0.686262,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.56,eapf,0.811293,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.57,eapf,0.936324,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.58,eapf,1.061355,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.59,eapf,1.186386,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.6,eapf,1.311417,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.61,eapf,1.436448,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.62,eapf,1.561479,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.63,eapf,1.68651,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.64,eapf,1.811541,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.65,eapf,1.936572,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.66,eapf,2.061603,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.67,eapf,2.186634,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.68,eapf,2.311665,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.69,eapf,2.436696,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.7,eapf,2.561727,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.71,eapf,2.686758,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.72,eapf,2.811789,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.73,eapf,2.93682,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.74,eapf,3.061851,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.75,eapf,3.186882,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.76,eapf,3.311913,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.77,eapf,3.436944,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.78,eapf,3.561975,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.79,eapf,3.687006,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.8,eapf,3.812037,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.81,eapf,3.937068,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.82,eapf,4.062099,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.83,eapf,4.18713,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.84,eapf,4.312161,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.85,eapf,4.437192,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.86,eapf,4.562223,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.87,eapf,4.687254,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.88,eapf,4.812285,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.89,eapf,4.937316,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.9,eapf,5.062347,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.91,eapf,5.187378,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.92,eapf,5.312409,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.93,eapf,5.43744,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.94,eapf,5.562471,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.95,eapf,5.687502,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.96,eapf,5.812533,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.97,eapf,5.937564,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.98,eapf,6.062595,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
8.99,eapf,6.187626,1.98993,12.5031,0.0,0.5,0,0,0,1.98993
9.0,eapf,0.02063,1.989461,12.500153,-0.029471,0.5,1,1,1,1.989461
9.01,eapf,0.145631,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.02,eapf,0.270633,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.03,eapf,0.395634,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.04,eapf,0.520636,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.05,eapf,0.645638,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.06,eapf,0.770639,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.07,eapf,0.895641,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.08,eapf,1.020642,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.09,eapf,1.145644,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.1,eapf,1.270645,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.11,eapf,1.395647,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.12,eapf,1.520648,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.13,eapf,1.64565,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.14,eapf,1.770651,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.15,eapf,1.895653,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.16,eapf,2.020654,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.17,eapf,2.145656,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.18,eapf,2.270657,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.19,eapf,2.395659,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.2,eapf,2.52066,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.21,eapf,2.645662,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.22,eapf,2.770664,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.23,eapf,2.895665,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.24,eapf,3.020667,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.25,eapf,3.145668,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.26,eapf,3.27067,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.27,eapf,3.395671,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.28,eapf,3.520673,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.29,eapf,3.645674,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.3,eapf,3.770676,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.31,eapf,3.895677,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.32,eapf,4.020679,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.33,eapf,4.14568,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.34,eapf,4.270682,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.35,eapf,4.395683,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.36,eapf,4.520685,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.37,eapf,4.645686,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.38,eapf,4.770688,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.39,eapf,4.89569,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.4,eapf,5.020691,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.41,eapf,5.145693,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.42,eapf,5.270694,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.43,eapf,5.395696,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.44,eapf,5.520697,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.45,eapf,5.645699,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.46,eapf,5.7707,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.47,eapf,5.895702,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.48,eapf,6.020703,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.49,eapf,6.145705,1.989461,12.500153,0.0,0.5,0,0,0,1.989461
9.5,eapf,6.27445,1.98966,12.501401,0.012479,0.5,1,0,1,1.98966
9.51,eapf,0.116279,1.98966,12.501401,0.0,0.5,0,1,0,1.98966
9.52,eapf,0.241293,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.53,eapf,0.366307,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.54,eapf,0.491321,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.55,eapf,0.616335,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.56,eapf,0.741349,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.57,eapf,0.866363,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.58,eapf,0.991377,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.59,eapf,1.116391,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.6,eapf,1.241405,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.61,eapf,1.366419,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.62,eapf,1.491433,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.63,eapf,1.616447,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.64,eapf,1.741461,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.65,eapf,1.866475,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.66,eapf,1.991489,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.67,eapf,2.116503,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.68,eapf,2.241517,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.69,eapf,2.366531,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.7,eapf,2.491545,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.71,eapf,2.616559,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.72,eapf,2.741573,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.73,eapf,2.866587,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.74,eapf,2.991601,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.75,eapf,3.116615,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.76,eapf,3.241629,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.77,eapf,3.366643,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.78,eapf,3.491657,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.79,eapf,3.616671,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.8,eapf,3.741685,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.81,eapf,3.866699,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.82,eapf,3.991713,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.83,eapf,4.116727,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.84,eapf,4.241741,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.85,eapf,4.366755,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.86,eapf,4.491769,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.87,eapf,4.616783,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.88,eapf,4.741797,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.89,eapf,4.866811,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.9,eapf,4.991825,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.91,eapf,5.116839,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.92,eapf,5.241853,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.93,eapf,5.366867,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.94,eapf,5.491881,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.95,eapf,5.616895,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.96,eapf,5.741909,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.97,eapf,5.866923,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.98,eapf,5.991937,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
9.99,eapf,6.116951,1.98966,12.501401,0.0,0.5,0,0,0,1.98966
10.0,eapf,6.254331,1.990316,12.505523,0.04122,0.5,1,0,1,1.990316
10.01,eapf,0.096201,1.990316,12.505523,0.0,0.5,0,1,0,1.990316
10.02,eapf,0.221256,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.03,eapf,0.346312,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.04,eapf,0.471367,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.05,eapf,0.596422,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.06,eapf,0.721477,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.07,eapf,0.846532,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.08,eapf,0.971588,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.09,eapf,1.096643,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.1,eapf,1.221698,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.11,eapf,1.346753,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.12,eapf,1.471809,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.13,eapf,1.596864,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.14,eapf,1.721919,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.15,eapf,1.846974,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.16,eapf,1.97203,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.17,eapf,2.097085,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.18,eapf,2.22214,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.19,eapf,2.347195,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.2,eapf,2.47225,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.21,eapf,2.597306,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.22,eapf,2.722361,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.23,eapf,2.847416,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.24,eapf,2.972471,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.25,eapf,3.097527,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.26,eapf,3.222582,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.27,eapf,3.347637,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.28,eapf,3.472692,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.29,eapf,3.597748,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.3,eapf,3.722803,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.31,eapf,3.847858,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.32,eapf,3.972913,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.33,eapf,4.097968,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.34,eapf,4.223024,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.35,eapf,4.348079,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.36,eapf,4.473134,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.37,eapf,4.598189,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.38,eapf,4.723245,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.39,eapf,4.8483,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.4,eapf,4.973355,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.41,eapf,5.09841,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.42,eapf,5.223465,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.43,eapf,5.348521,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.44,eapf,5.473576,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.45,eapf,5.598631,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.46,eapf,5.723686,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.47,eapf,5.848742,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.48,eapf,5.973797,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.49,eapf,6.098852,1.990316,12.505523,0.0,0.5,0,0,0,1.990316
10.5,eapf,6.241691,1.991259,12.511451,0.059278,0.5,1,0,1,1.991259
10.51,eapf,0.08362,1.991259,12.511451,0.0,0.5,0,1,0,1.991259
10.52,eapf,0.208734,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.53,eapf,0.333849,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.54,eapf,0.458963,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.55,eapf,0.584078,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.56,eapf,0.709192,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.57,eapf,0.834307,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.58,eapf,0.959421,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.59,eapf,1.084536,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.6,eapf,1.20965,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.61,eapf,1.334765,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.62,eapf,1.459879,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.63,eapf,1.584994,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.64,eapf,1.710108,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.65,eapf,1.835223,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.66,eapf,1.960337,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.67,eapf,2.085452,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.68,eapf,2.210567,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.69,eapf,2.335681,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
