t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
4.57,pco_if,0.4225,0,0,0,0,0.4075,0.4225
4.58,pco_if,0.4375,0,0,0,0,0.4225,0.4375
4.59,pco_if,0.4525,0,0,0,0,0.4375,0.4525
4.6,pco_if,0.4675,0,0,0,0,0.4525,0.4675
4.61,pco_if,0.4825,0,0,0,0,0.4675,0.4825
4.62,pco_if,0.4975,0,0,0,0,0.4825,0.4975
4.63,pco_if,0.5125,0,0,0,0,0.4975,0.5125
4.64,pco_if,0.5275,0,0,0,0,0.5125,0.5275
4.65,pco_if,0.5425,0,0,0,0,0.5275,0.5425
4.66,pco_if,0.5575,0,0,0,0,0.5425,0.5575
4.67,pco_if,0.5725,0,0,0,0,0.5575,0.5725
4.68,pco_if,0.5875,0,0,0,0,0.5725,0.5875
4.69,pco_if,0.6025,0,0,0,0,0.5875,0.6025
4.7,pco_if,0.6175,0,0,0,0,0.6025,0.6175
4.71,pco_if,0.6325,0,0,0,0,0.6175,0.6325
4.72,pco_if,0.6475,0,0,0,0,0.6325,0.6475
4.73,pco_if,0.6625,0,0,0,0,0.6475,0.6625
4.74,pco_if,0.6775,0,0,0,0,0.6625,0.6775
4.75,pco_if,0.6925,0,0,0,0,0.6775,0.6925
4.76,pco_if,0.7075,0,0,0,0,0.6925,0.7075
4.77,pco_if,0.7225,0,0,0,0,0.7075,0.7225
4.78,pco_if,0.7375,0,0,0,0,0.7225,0.7375
4.79,pco_if,0.7525,0,0,0,0,0.7375,0.7525
4.8,pco_if,0.7675,0,0,0,0,0.7525,0.7675
4.81,pco_if,0.7825,0,0,0,0,0.7675,0.7825
4.82,pco_if,0.7975,0,0,0,0,0.7825,0.7975
4.83,pco_if,0.8125,0,0,0,0,0.7975,0.8125
4.84,pco_if,0.8275,0,0,0,0,0.8125,0.8275
4.85,pco_if,0.8425,0,0,0,0,0.8275,0.8425
4.86,pco_if,0.8575,0,0,0,0,0.8425,0.8575
4.87,pco_if,0.8725,0,0,0,0,0.8575,0.8725
4.88,pco_if,0.8875,0,0,0,0,0.8725,0.8875
4.89,pco_if,0.9025,0,0,0,0,0.8875,0.9025
4.9,pco_if,0.9175,0,0,0,0,0.9025,0.9175
4.91,pco_if,0.9325,0,0,0,0,0.9175,0.9325
4.92,pco_if,0.9475,0,0,0,0,0.9325,0.9475
4.93,pco_if,0.9625,0,0,0,0,0.9475,0.9625
4.94,pco_if,0.9775,0,0,0,0,0.9625,0.9775
4.95,pco_if,0.9925,0,0,0,0,0.9775,0.9925
4.96,pco_if,0.0,0,1,1,0,0.9925,1.0075
4.97,pco_if,0.015,0,0,1,0,0.0,0.015
4.98,pco_if,0.03,0,0,1,0,0.015,0.03
4.99,pco_if,0.045,0,0,1,0,0.03,0.045
5.0,pco_if,0.06,1,0,1,0,0.045,0.06
5.01,pco_if,0.075,0,0,0,0,0.06,0.075
5.02,pco_if,0.09,0,0,0,0,0.075,0.09
5.03,pco_if,0.105,0,0,0,0,0.09,0.105
5.04,pco_if,0.12,0,0,0,0,0.105,0.12
5.05,pco_if,0.135,0,0,0,0,0.12,0.135
5.06,pco_if,0.15,0,0,0,0,0.135,0.15
5.07,pco_if,0.165,0,0,0,0,0.15,0.165
5.08,pco_if,0.18,0,0,0,0,0.165,0.18
5.09,pco_if,0.195,0,0,0,0,0.18,0.195
5.1,pco_if,0.21,0,0,0,0,0.195,0.21
5.11,pco_if,0.225,0,0,0,0,0.21,0.225
5.12,pco_if,0.24,0,0,0,0,0.225,0.24
5.13,pco_if,0.255,0,0,0,0,0.24,0.255
5.14,pco_if,0.27,0,0,0,0,0.255,0.27
5.15,pco_if,0.285,0,0,0,0,0.27,0.285
5.16,pco_if,0.3,0,0,0,0,0.285,0.3
5.17,pco_if,0.315,0,0,0,0,0.3,0.315
5.18,pco_if,0.33,0,0,0,0,0.315,0.33
5.19,pco_if,0.345,0,0,0,0,0.33,0.345
5.2,pco_if,0.36,0,0,0,0,0.345,0.36
5.21,pco_if,0.375,0,0,0,0,0.36,0.375
5.22,pco_if,0.39,0,0,0,0,0.375,0.39
5.23,pco_if,0.405,0,0,0,0,0.39,0.405
5.24,pco_if,0.42,0,0,0,0,0.405,0.42
5.25,pco_if,0.435,0,0,0,0,0.42,0.435
5.26,pco_if,0.45,0,0,0,0,0.435,0.45
5.27,pco_if,0.465,0,0,0,0,0.45,0.465
5.28,pco_if,0.48,0,0,0,0,0.465,0.48
5.29,pco_if,0.495,0,0,0,0,0.48,0.495
5.3,pco_if,0.51,0,0,0,0,0.495,0.51
5.31,pco_if,0.525,0,0,0,0,0.51,0.525
5.32,pco_if,0.54,0,0,0,0,0.525,0.54
5.33,pco_if,0.555,0,0,0,0,0.54,0.555
5.34,pco_if,0.57,0,0,0,0,0.555,0.57
5.35,pco_if,0.585,0,0,0,0,0.57,0.585
5.36,pco_if,0.6,0,0,0,0,0.585,0.6
5.37,pco_if,0.615,0,0,0,0,0.6,0.615
5.38,pco_if,0.63,0,0,0,0,0.615,0.63
5.39,pco_if,0.645,0,0,0,0,0.63,0.645
5.4,pco_if,0.66,0,0,0,0,0.645,0.66
5.41,pco_if,0.675,0,0,0,0,0.66,0.675
5.42,pco_if,0.69,0,0,0,0,0.675,0.69
5.43,pco_if,0.705,0,0,0,0,0.69,0.705
5.44,pco_if,0.72,0,0,0,0,0.705,0.72
5.45,pco_if,0.735,0,0,0,0,0.72,0.735
5.46,pco_if,0.75,0,0,0,0,0.735,0.75
5.47,pco_if,0.765,0,0,0,0,0.75,0.765
5.48,pco_if,0.78,0,0,0,0,0.765,0.78
5.49,pco_if,0.795,0,0,0,0,0.78,0.795
5.5,pco_if,0.8575,1,0,0,1,0.795,0.8575
5.51,pco_if,0.8725,0,0,0,0,0.8575,0.8725
5.52,pco_if,0.8875,0,0,0,0,0.8725,0.8875
5.53,pco_if,0.9025,0,0,0,0,0.8875,0.9025
5.54,pco_if,0.9175,0,0,0,0,0.9025,0.9175
5.55,pco_if,0.9325,0,0,0,0,0.9175,0.9325
5.56,pco_if,0.9475,0,0,0,0,0.9325,0.9475
5.57,pco_if,0.9625,0,0,0,0,0.9475,0.9625
5.58,pco_if,0.9775,0,0,0,0,0.9625,0.9775
5.59,pco_if,0.9925,0,0,0,0,0.9775,0.9925
5.6,pco_if,0.0,0,1,1,0,0.9925,1.0075
5.61,pco_if,0.015,0,0,1,0,0.0,0.015
5.62,pco_if,0.03,0,0,1,0,0.015,0.03
5.63,pco_if,0.045,0,0,1,0,0.03,0.045
5.64,pco_if,0.06,0,0,1,0,0.045,0.06
5.65,pco_if,0.075,0,0,0,0,0.06,0.075
5.66,pco_if,0.09,0,0,0,0,0.075,0.09
5.67,pco_if,0.105,0,0,0,0,0.09,0.105
5.68,pco_if,0.12,0,0,0,0,0.105,0.12
5.69,pco_if,0.135,0,0,0,0,0.12,0.135
5.7,pco_if,0.15,0,0,0,0,0.135,0.15
5.71,pco_if,0.165,0,0,0,0,0.15,0.165
5.72,pco_if,0.18,0,0,0,0,0.165,0.18
5.73,pco_if,0.195,0,0,0,0,0.18,0.195
5.74,pco_if,0.21,0,0,0,0,0.195,0.21
5.75,pco_if,0.225,0,0,0,0,0.21,0.225
5.76,pco_if,0.24,0,0,0,0,0.225,0.24
5.77,pco_if,0.255,0,0,0,0,0.24,0.255
5.78,pco_if,0.27,0,0,0,0,0.255,0.27
5.79,pco_if,0.285,0,0,0,0,0.27,0.285
5.8,pco_if,0.3,0,0,0,0,0.285,0.3
5.81,pco_if,0.315,0,0,0,0,0.3,0.315
5.82,pco_if,0.33,0,0,0,0,0.315,0.33
5.83,pco_if,0.345,0,0,0,0,0.33,0.345
5.84,pco_if,0.36,0,0,0,0,0.345,0.36
5.85,pco_if,0.375,0,0,0,0,0.36,0.375
5.86,pco_if,0.39,0,0,0,0,0.375,0.39
5.87,pco_if,0.405,0,0,0,0,0.39,0.405
5.88,pco_if,0.42,0,0,0,0,0.405,0.42
5.89,pco_if,0.435,0,0,0,0,0.42,0.435
5.9,pco_if,0.45,0,0,0,0,0.435,0.45
5.91,pco_if,0.465,0,0,0,0,0.45,0.465
5.92,pco_if,0.48,0,0,0,0,0.465,0.48
5.93,pco_if,0.495,0,0,0,0,0.48,0.495
5.94,pco_if,0.51,0,0,0,0,0.495,0.51
5.95,pco_if,0.525,0,0,0,0,0.51,0.525
5.96,pco_if,0.54,0,0,0,0,0.525,0.54
5.97,pco_if,0.555,0,0,0,0,0.54,0.555
5.98,pco_if,0.57,0,0,0,0,0.555,0.57
5.99,pco_if,0.585,0,0,0,0,0.57,0.585
6.0,pco_if,0.7,1,0,0,1,0.585,0.7
6.01,pco_if,0.715,0,0,0,0,0.7,0.715
6.02,pco_if,0.73,0,0,0,0,0.715,0.73
6.03,pco_if,0.745,0,0,0,0,0.73,0.745
6.04,pco_if,0.76,0,0,0,0,0.745,0.76
6.05,pco_if,0.775,0,0,0,0,0.76,0.775
6.06,pco_if,0.79,0,0,0,0,0.775,0.79
6.07,pco_if,0.805,0,0,0,0,0.79,0.805
6.08,pco_if,0.82,0,0,0,0,0.805,0.82
6.09,pco_if,0.835,0,0,0,0,0.82,0.835
6.1,pco_if,0.85,0,0,0,0,0.835,0.85
6.11,pco_if,0.865,0,0,0,0,0.85,0.865
6.12,pco_if,0.88,0,0,0,0,0.865,0.88
6.13,pco_if,0.895,0,0,0,0,0.88,0.895
6.14,pco_if,0.91,0,0,0,0,0.895,0.91
6.15,pco_if,0.925,0,0,0,0,0.91,0.925
6.16,pco_if,0.94,0,0,0,0,0.925,0.94
6.17,pco_if,0.955,0,0,0,0,0.94,0.955
6.18,pco_if,0.97,0,0,0,0,0.955,0.97
6.19,pco_if,0.985,0,0,0,0,0.97,0.985
6.2,pco_if,0.0,0,1,1,0,0.985,1.0
6.21,pco_if,0.015,0,0,1,0,0.0,0.015
6.22,pco_if,0.03,0,0,1,0,0.015,0.03
6.23,pco_if,0.045,0,0,1,0,0.03,0.045
6.24,pco_if,0.06,0,0,1,0,0.045,0.06
6.25,pco_if,0.075,0,0,0,0,0.06,0.075
6.26,pco_if,0.09,0,0,0,0,0.075,0.09
6.27,pco_if,0.105,0,0,0,0,0.09,0.105
6.28,pco_if,0.12,0,0,0,0,0.105,0.12
6.29,pco_if,0.135,0,0,0,0,0.12,0.135
6.3,pco_if,0.15,0,0,0,0,0.135,0.15
6.31,pco_if,0.165,0,0,0,0,0.15,0.165
6.32,pco_if,0.18,0,0,0,0,0.165,0.18
6.33,pco_if,0.195,0,0,0,0,0.18,0.195
6.34,pco_if,0.21,0,0,0,0,0.195,0.21
6.35,pco_if,0.225,0,0,0,0,0.21,0.225
6.36,pco_if,0.24,0,0,0,0,0.225,0.24
6.37,pco_if,0.255,0,0,0,0,0.24,0.255
6.38,pco_if,0.27,0,0,0,0,0.255,0.27
6.39,pco_if,0.285,0,0,0,0,0.27,0.285
6.4,pco_if,0.3,0,0,0,0,0.285,0.3
6.41,pco_if,0.315,0,0,0,0,0.3,0.315
6.42,pco_if,0.33,0,0,0,0,0.315,0.33
6.43,pco_if,0.345,0,0,0,0,0.33,0.345
6.44,pco_if,0.36,0,0,0,0,0.345,0.36
6.45,pco_if,0.375,0,0,0,0,0.36,0.375
6.46,pco_if,0.39,0,0,0,0,0.375,0.39
6.47,pco_if,0.405,0,0,0,0,0.39,0.405
6.48,pco_if,0.42,0,0,0,0,0.405,0.42
6.49,pco_if,0.435,0,0,0,0,0.42,0.435
6.5,pco_if,0.5875,1,0,0,1,0.435,0.5875
6.51,pco_if,0.6025,0,0,0,0,0.5875,0.6025
6.52,pco_if,0.6175,0,0,0,0,0.6025,0.6175
6.53,pco_if,0.6325,0,0,0,0,0.6175,0.6325
6.54,pco_if,0.6475,0,0,0,0,0.6325,0.6475
6.55,pco_if,0.6625,0,0,0,0,0.6475,0.6625
6.56,pco_if,0.6775,0,0,0,0,0.6625,0.6775
6.57,pco_if,0.6925,0,0,0,0,0.6775,0.6925
6.58,pco_if,0.7075,0,0,0,0,0.6925,0.7075
6.59,pco_if,0.7225,0,0,0,0,0.7075,0.7225
6.6,pco_if,0.7375,0,0,0,0,0.7225,0.7375
6.61,pco_if,0.7525,0,0,0,0,0.7375,0.7525
6.62,pco_if,0.7675,0,0,0,0,0.7525,0.7675
6.63,pco_if,0.7825,0,0,0,0,0.7675,0.7825
6.64,pco_if,0.7975,0,0,0,0,0.7825,0.7975
6.65,pco_if,0.8125,0,0,0,0,0.7975,0.8125
6.66,pco_if,0.8275,0,0,0,0,0.8125,0.8275
6.67,pco_if,0.8425,0,0,0,0,0.8275,0.8425
6.68,pco_if,0.8575,0,0,0,0,0.8425,0.8575
6.69,pco_if,0.8725,0,0,0,0,0.8575,0.8725
6.7,pco_if,0.8875,0,0,0,0,0.8725,0.8875
6.71,pco_if,0.9025,0,0,0,0,0.8875,0.9025
6.72,pco_if,0.9175,0,0,0,0,0.9025,0.9175
6.73,pco_if,0.9325,0,0,0,0,0.9175,0.9325
6.74,pco_if,0.9475,0,0,0,0,0.9325,0.9475
6.75,pco_if,0.9625,0,0,0,0,0.9475,0.9625
6.76,pco_if,0.9775,0,0,0,0,0.9625,0.9775
6.77,pco_if,0.9925,0,0,0,0,0.9775,0.9925
6.78,pco_if,0.0,0,1,1,0,0.9925,1.0075
6.79,pco_if,0.015,0,0,1,0,0.0,0.015
6.8,pco_if,0.03,0,0,1,0,0.015,0.03
6.81,pco_if,0.045,0,0,1,0,0.03,0.045
6.82,pco_if,0.06,0,0,1,0,0.045,0.06
6.83,pco_if,0.075,0,0,0,0,0.06,0.075
6.84,pco_if,0.09,0,0,0,0,0.075,0.09
6.85,pco_if,0.105,0,0,0,0,0.09,0.105
6.86,pco_if,0.12,0,0,0,0,0.105,0.12
6.87,pco_if,0.135,0,0,0,0,0.12,0.135
6.88,pco_if,0.15,0,0,0,0,0.135,0.15
6.89,pco_if,0.165,0,0,0,0,0.15,0.165
6.9,pco_if,0.18,0,0,0,0,0.165,0.18
6.91,pco_if,0.195,0,0,0,0,0.18,0.195
6.92,pco_if,0.21,0,0,0,0,0.195,0.21
6.93,pco_if,0.225,0,0,0,0,0.21,0.225
6.94,pco_if,0.24,0,0,0,0,0.225,0.24
6.95,pco_if,0.255,0,0,0,0,0.24,0.255
6.96,pco_if,0.27,0,0,0,0,0.255,0.27
6.97,pco_if,0.285,0,0,0,0,0.27,0.285
6.98,pco_if,0.3,0,0,0,0,0.285,0.3
6.99,pco_if,0.315,0,0,0,0,0.3,0.315
7.0,pco_if,0.4975,1,0,0,1,0.315,0.4975
7.01,pco_if,0.5125,0,0,0,0,0.4975,0.5125
7.02,pco_if,0.5275,0,0,0,0,0.5125,0.5275
7.03,pco_if,0.5425,0,0,0,0,0.5275,0.5425
7.04,pco_if,0.5575,0,0,0,0,0.5425,0.5575
7.05,pco_if,0.5725,0,0,0,0,0.5575,0.5725
7.06,pco_if,0.5875,0,0,0,0,0.5725,0.5875
7.07,pco_if,0.6025,0,0,0,0,0.5875,0.6025
7.08,pco_if,0.6175,0,0,0,0,0.6025,0.6175
7.09,pco_if,0.6325,0,0,0,0,0.6175,0.6325
7.1,pco_if,0.6475,0,0,0,0,0.6325,0.6475
7.11,pco_if,0.6625,0,0,0,0,0.6475,0.6625
7.12,pco_if,0.6775,0,0,0,0,0.6625,0.6775
7.13,pco_if,0.6925,0,0,0,0,0.6775,0.6925
7.14,pco_if,0.7075,0,0,0,0,0.6925,0.7075
7.15,pco_if,0.7225,0,0,0,0,0.7075,0.7225
7.16,pco_if,0.7375,0,0,0,0,0.7225,0.7375
7.17,pco_if,0.7525,0,0,0,0,0.7375,0.7525
7.18,pco_if,0.7675,0,0,0,0,0.7525,0.7675
7.19,pco_if,0.7825,0,0,0,0,0.7675,0.7825
7.2,pco_if,0.7975,0,0,0,0,0.7825,0.7975
7.21,pco_if,0.8125,0,0,0,0,0.7975,0.8125
7.22,pco_if,0.8275,0,0,0,0,0.8125,0.8275
7.23,pco_if,0.8425,0,0,0,0,0.8275,0.8425
7.24,pco_if,0.8575,0,0,0,0,0.8425,0.8575
7.25,pco_if,0.8725,0,0,0,0,0.8575,0.8725
7.26,pco_if,0.8875,0,0,0,0,0.8725,0.8875
7.27,pco_if,0.9025,0,0,0,0,0.8875,0.9025
7.28,pco_if,0.9175,0,0,0,0,0.9025,0.9175
7.29,pco_if,0.9325,0,0,0,0,0.9175,0.9325
7.3,pco_if,0.9475,0,0,0,0,0.9325,0.9475
7.31,pco_if,0.9625,0,0,0,0,0.9475,0.9625
7.32,pco_if,0.9775,0,0,0,0,0.9625,0.9775
7.33,pco_if,0.9925,0,0,0,0,0.9775,0.9925
7.34,pco_if,0.0,0,1,1,0,0.9925,1.0075
7.35,pco_if,0.015,0,0,1,0,0.0,0.015
7.36,pco_if,0.03,0,0,1,0,0.015,0.03
7.37,pco_if,0.045,0,0,1,0,0.03,0.045
7.38,pco_if,0.06,0,0,1,0,0.045,0.06
7.39,pco_if,0.075,0,0,0,0,0.06,0.075
7.4,pco_if,0.09,0,0,0,0,0.075,0.09
7.41,pco_if,0.105,0,0,0,0,0.09,0.105
7.42,pco_if,0.12,0,0,0,0,0.105,0.12
7.43,pco_if,0.135,0,0,0,0,0.12,0.135
7.44,pco_if,0.15,0,0,0,0,0.135,0.15
7.45,pco_if,0.165,0,0,0,0,0.15,0.165
7.46,pco_if,0.18,0,0,0,0,0.165,0.18
7.47,pco_if,0.195,0,0,0,0,0.18,0.195
7.48,pco_if,0.21,0,0,0,0,0.195,0.21
7.49,pco_if,0.225,0,0,0,0,0.21,0.225
7.5,pco_if,0.43,1,0,0,1,0.225,0.43
7.51,pco_if,0.445,0,0,0,0,0.43,0.445
7.52,pco_if,0.46,0,0,0,0,0.445,0.46
7.53,pco_if,0.475,0,0,0,0,0.46,0.475
7.54,pco_if,0.49,0,0,0,0,0.475,0.49
7.55,pco_if,0.505,0,0,0,0,0.49,0.505
7.56,pco_if,0.52,0,0,0,0,0.505,0.52
7.57,pco_if,0.535,0,0,0,0,0.52,0.535
7.58,pco_if,0.55,0,0,0,0,0.535,0.55
7.59,pco_if,0.565,0,0,0,0,0.55,0.565
7.6,pco_if,0.58,0,0,0,0,0.565,0.58
7.61,pco_if,0.595,0,0,0,0,0.58,0.595
7.62,pco_if,0.61,0,0,0,0,0.595,0.61
7.63,pco_if,0.625,0,0,0,0,0.61,0.625
7.64,pco_if,0.64,0,0,0,0,0.625,0.64
7.65,pco_if,0.655,0,0,0,0,0.64,0.655
7.66,pco_if,0.67,0,0,0,0,0.655,0.67
7.67,pco_if,0.685,0,0,0,0,0.67,0.685
7.68,pco_if,0.7,0,0,0,0,0.685,0.7
7.69,pco_if,0.715,0,0,0,0,0.7,0.715
7.7,pco_if,0.73,0,0,0,0,0.715,0.73
7.71,pco_if,0.745,0,0,0,0,0.73,0.745
7.72,pco_if,0.76,0,0,0,0,0.745,0.76
7.73,pco_if,0.775,0,0,0,0,0.76,0.775
7.74,pco_if,0.79,0,0,0,0,0.775,0.79
7.75,pco_if,0.805,0,0,0,0,0.79,0.805
7.76,pco_if,0.82,0,0,0,0,0.805,0.82
7.77,pco_if,0.835,0,0,0,0,0.82,0.835
7.78,pco_if,0.85,0,0,0,0,0.835,0.85
7.79,pco_if,0.865,0,0,0,0,0.85,0.865
7.8,pco_if,0.88,0,0,0,0,0.865,0.88
7.81,pco_if,0.895,0,0,0,0,0.88,0.895
7.82,pco_if,0.91,0,0,0,0,0.895,0.91
7.83,pco_if,0.925,0,0,0,0,0.91,0.925
7.84,pco_if,0.94,0,0,0,0,0.925,0.94
7.85,pco_if,0.955,0,0,0,0,0.94,0.955
7.86,pco_if,0.97,0,0,0,0,0.955,0.97
7.87,pco_if,0.985,0,0,0,0,0.97,0.985
7.88,pco_if,0.0,0,1,1,0,0.985,1.0
7.89,pco_if,0.015,0,0,1,0,0.0,0.015
7.9,pco_if,0.03,0,0,1,0,0.015,0.03
7.91,pco_if,0.045,0,0,1,0,0.03,0.045
7.92,pco_if,0.06,0,0,1,0,0.045,0.06
7.93,pco_if,0.075,0,0,0,0,0.06,0.075
7.94,pco_if,0.09,0,0,0,0,0.075,0.09
7.95,pco_if,0.105,0,0,0,0,0.09,0.105
7.96,pco_if,0.12,0,0,0,0,0.105,0.12
7.97,pco_if,0.135,0,0,0,0,0.12,0.135
7.98,pco_if,0.15,0,0,0,0,0.135,0.15
7.99,pco_if,0.165,0,0,0,0,0.15,0.165
8.0,pco_if,0.385,1,0,0,1,0.165,0.385
8.01,pco_if,0.4,0,0,0,0,0.385,0.4
8.02,pco_if,0.415,0,0,0,0,0.4,0.415
8.03,pco_if,0.43,0,0,0,0,0.415,0.43
8.04,pco_if,0.445,0,0,0,0,0.43,0.445
8.05,pco_if,0.46,0,0,0,0,0.445,0.46
8.06,pco_if,0.475,0,0,0,0,0.46,0.475
8.07,pco_if,0.49,0,0,0,0,0.475,0.49
8.08,pco_if,0.505,0,0,0,0,0.49,0.505
8.09,pco_if,0.52,0,0,0,0,0.505,0.52
8.1,pco_if,0.535,0,0,0,0,0.52,0.535
8.11,pco_if,0.55,0,0,0,0,0.535,0.55
8.12,pco_if,0.565,0,0,0,0,0.55,0.565
8.13,pco_if,0.58,0,0,0,0,0.565,0.58
8.14,pco_if,0.595,0,0,0,0,0.58,0.595
8.15,pco_if,0.61,0,0,0,0,0.595,0.61
8.16,pco_if,0.625,0,0,0,0,0.61,0.625
8.17,pco_if,0.64,0,0,0,0,0.625,0.64
8.18,pco_if,0.655,0,0,0,0,0.64,0.655
8.19,pco_if,0.67,0,0,0,0,0.655,0.67
8.2,pco_if,0.685,0,0,0,0,0.67,0.685
8.21,pco_if,0.7,0,0,0,0,0.685,0.7
8.22,pco_if,0.715,0,0,0,0,0.7,0.715
8.23,pco_if,0.73,0,0,0,0,0.715,0.73
8.24,pco_if,0.745,0,0,0,0,0.73,0.745
8.25,pco_if,0.76,0,0,0,0,0.745,0.76
8.26,pco_if,0.775,0,0,0,0,0.76,0.775
8.27,pco_if,0.79,0,0,0,0,0.775,0.79
8.28,pco_if,0.805,0,0,0,0,0.79,0.805
8.29,pco_if,0.82,0,0,0,0,0.805,0.82
8.3,pco_if,0.835,0,0,0,0,0.82,0.835
8.31,pco_if,0.85,0,0,0,0,0.835,0.85
8.32,pco_if,0.865,0,0,0,0,0.85,0.865
8.33,pco_if,0.88,0,0,0,0,0.865,0.88
8.34,pco_if,0.895,0,0,0,0,0.88,0.895
8.35,pco_if,0.91,0,0,0,0,0.895,0.91
8.36,pco_if,0.925,0,0,0,0,0.91,0.925
8.37,pco_if,0.94,0,0,0,0,0.925,0.94
8.38,pco_if,0.955,0,0,0,0,0.94,0.955
8.39,pco_if,0.97,0,0,0,0,0.955,0.97
8.4,pco_if,0.985,0,0,0,0,0.97,0.985
8.41,pco_if,0.0,0,1,1,0,0.985,1.0
8.42,pco_if,0.015,0,0,1,0,0.0,0.015
8.43,pco_if,0.03,0,0,1,0,0.015,0.03
8.44,pco_if,0.045,0,0,1,0,0.03,0.045
8.45,pco_if,0.06,0,0,1,0,0.045,0.06
8.46,pco_if,0.075,0,0,0,0,0.06,0.075
8.47,pco_if,0.09,0,0,0,0,0.075,0.09
8.48,pco_if,0.105,0,0,0,0,0.09,0.105
8.49,pco_if,0.12,0,0,0,0,0.105,0.12
8.5,pco_if,0.35125,1,0,0,1,0.12,0.35125
8.51,pco_if,0.36625,0,0,0,0,0.35125,0.36625
8.52,pco_if,0.38125,0,0,0,0,0.36625,0.38125
8.53,pco_if,0.39625,0,0,0,0,0.38125,0.39625
8.54,pco_if,0.41125,0,0,0,0,0.39625,0.41125
8.55,pco_if,0.42625,0,0,0,0,0.41125,0.42625
8.56,pco_if,0.44125,0,0,0,0,0.42625,0.44125
8.57,pco_if,0.45625,0,0,0,0,0.44125,0.45625
8.58,pco_if,0.47125,0,0,0,0,0.45625,0.47125
8.59,pco_if,0.48625,0,0,0,0,0.47125,0.48625
8.6,pco_if,0.50125,0,0,0,0,0.48625,0.50125
8.61,pco_if,0.51625,0,0,0,0,0.50125,0.51625
8.62,pco_if,0.53125,0,0,0,0,0.51625,0.53125
8.63,pco_if,0.54625,0,0,0,0,0.53125,0.54625
8.64,pco_if,0.56125,0,0,0,0,0.54625,0.56125
8.65,pco_if,0.57625,0,0,0,0,0.56125,0.57625
8.66,pco_if,0.59125,0,0,0,0,0.57625,0.59125
8.67,pco_if,0.60625,0,0,0,0,0.59125,0.60625
8.68,pco_if,0.62125,0,0,0,0,0.60625,0.62125
8.69,pco_if,0.63625,0,0,0,0,0.62125,0.63625
8.7,pco_if,0.65125,0,0,0,0,0.63625,0.65125
8.71,pco_if,0.66625,0,0,0,0,0.65125,0.66625
8.72,pco_if,0.68125,0,0,0,0,0.66625,0.68125
8.73,pco_if,0.69625,0,0,0,0,0.68125,0.69625
8.74,pco_if,0.71125,0,0,0,0,0.69625,0.71125
8.75,pco_if,0.72625,0,0,0,0,0.71125,0.72625
8.76,pco_if,0.74125,0,0,0,0,0.72625,0.74125
8.77,pco_if,0.75625,0,0,0,0,0.74125,0.75625
8.78,pco_if,0.77125,0,0,0,0,0.75625,0.77125
8.79,pco_if,0.78625,0,0,0,0,0.77125,0.78625
8.8,pco_if,0.80125,0,0,0,0,0.78625,0.80125
8.81,pco_if,0.81625,0,0,0,0,0.80125,0.81625
8.82,pco_if,0.83125,0,0,0,0,0.81625,0.83125
8.83,pco_if,0.84625,0,0,0,0,0.83125,0.84625
8.84,pco_if,0.86125,0,0,0,0,0.84625,0.86125
8.85,pco_if,0.87625,0,0,0,0,0.86125,0.87625
8.86,pco_if,0.89125,0,0,0,0,0.87625,0.89125
8.87,pco_if,0.90625,0,0,0,0,0.89125,0.90625
8.88,pco_if,0.92125,0,0,0,0,0.90625,0.92125
8.89,pco_if,0.93625,0,0,0,0,0.92125,0.93625
8.9,pco_if,0.95125,0,0,0,0,0.93625,0.95125
8.91,pco_if,0.96625,0,0,0,0,0.95125,0.96625
8.92,pco_if,0.98125,0,0,0,0,0.96625,0.98125
8.93,pco_if,0.99625,0,0,0,0,0.98125,0.99625
8.94,pco_if,0.0,0,1,1,0,0.99625,1.01125
8.95,pco_if,0.015,0,0,1,0,0.0,0.015
8.96,pco_if,0.03,0,0,1,0,0.015,0.03
8.97,pco_if,0.045,0,0,1,0,0.03,0.045
8.98,pco_if,0.06,0,0,1,0,0.045,0.06
8.99,pco_if,0.075,0,0,0,0,0.06,0.075
9.0,pco_if,0.3175,1,0,0,1,0.075,0.3175
9.01,pco_if,0.3325,0,0,0,0,0.3175,0.3325
9.02,pco_if,0.3475,0,0,0,0,0.3325,0.3475
9.03,pco_if,0.3625,0,0,0,0,0.3475,0.3625
9.04,pco_if,0.3775,0,0,0,0,0.3625,0.3775
9.05,pco_if,0.3925,0,0,0,0,0.3775,0.3925
9.06,pco_if,0.4075,0,0,0,0,0.3925,0.4075
9.07,pco_if,0.4225,0,0,0,0,0.4075,0.4225
9.08,pco_if,0.4375,0,0,0,0,0.4225,0.4375
9.09,pco_if,0.4525,0,0,0,0,0.4375,0.4525
9.1,pco_if,0.4675,0,0,0,0,0.4525,0.4675
9.11,pco_if,0.4825,0,0,0,0,0.4675,0.4825
9.12,pco_if,0.4975,0,0,0,0,0.4825,0.4975
9.13,pco_if,0.5125,0,0,0,0,0.4975,0.5125
9.14,pco_if,0.5275,0,0,0,0,0.5125,0.5275
9.15,pco_if,0.5425,0,0,0,0,0.5275,0.5425
9.16,pco_if,0.5575,0,0,0,0,0.5425,0.5575
9.17,pco_if,0.5725,0,0,0,0,0.5575,0.5725
9.18,pco_if,0.5875,0,0,0,0,0.5725,0.5875
