t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.51,eapf,2.482969,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.52,eapf,2.577324,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.53,eapf,2.671679,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.54,eapf,2.766035,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.55,eapf,2.86039,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.56,eapf,2.954745,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.57,eapf,3.0491,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.58,eapf,3.143455,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.59,eapf,3.23781,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.6,eapf,3.332165,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.61,eapf,3.42652,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.62,eapf,3.520875,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.63,eapf,3.61523,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.64,eapf,3.709585,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.65,eapf,3.803941,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.66,eapf,3.898296,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.67,eapf,3.992651,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.68,eapf,4.087006,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.69,eapf,4.181361,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.7,eapf,4.275716,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.71,eapf,4.370071,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.72,eapf,4.464426,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.73,eapf,4.558781,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.74,eapf,4.653136,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.75,eapf,4.747491,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.76,eapf,4.841846,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.77,eapf,4.936202,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.78,eapf,5.030557,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.79,eapf,5.124912,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.8,eapf,5.219267,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.81,eapf,5.313622,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.82,eapf,5.407977,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.83,eapf,5.502332,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.84,eapf,5.596687,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.85,eapf,5.691042,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.86,eapf,5.785397,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.87,eapf,5.879752,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.88,eapf,5.974108,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.89,eapf,6.068463,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.9,eapf,6.162818,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.91,eapf,6.257173,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.92,eapf,0.068343,1.501708,9.435509,0.0,0.5,0,1,0,1.501708
7.93,eapf,0.162698,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.94,eapf,0.257053,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.95,eapf,0.351408,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.96,eapf,0.445763,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.97,eapf,0.540118,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.98,eapf,0.634473,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
7.99,eapf,0.728828,1.501708,9.435509,0.0,0.5,0,0,0,1.501708
8.0,eapf,0.658547,1.495157,9.39435,-0.823183,0.5,1,0,1,1.495157
8.01,eapf,0.75249,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.02,eapf,0.846434,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.03,eapf,0.940377,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.04,eapf,1.034321,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.05,eapf,1.128264,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.06,eapf,1.222208,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.07,eapf,1.316151,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.08,eapf,1.410095,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.09,eapf,1.504038,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.1,eapf,1.597982,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.11,eapf,1.691925,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.12,eapf,1.785869,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.13,eapf,1.879812,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.14,eapf,1.973756,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.15,eapf,2.067699,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.16,eapf,2.161643,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.17,eapf,2.255586,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.18,eapf,2.34953,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.19,eapf,2.443473,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.2,eapf,2.537417,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.21,eapf,2.63136,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.22,eapf,2.725304,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.23,eapf,2.819247,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.24,eapf,2.913191,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.25,eapf,3.007134,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.26,eapf,3.101078,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.27,eapf,3.195021,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.28,eapf,3.288965,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.29,eapf,3.382908,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.3,eapf,3.476852,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.31,eapf,3.570795,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.32,eapf,3.664739,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.33,eapf,3.758682,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.34,eapf,3.852626,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.35,eapf,3.946569,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.36,eapf,4.040513,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.37,eapf,4.134456,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.38,eapf,4.2284,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.39,eapf,4.322343,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.4,eapf,4.416287,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.41,eapf,4.51023,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.42,eapf,4.604174,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.43,eapf,4.698117,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.44,eapf,4.792061,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.45,eapf,4.886004,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.46,eapf,4.979948,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.47,eapf,5.073891,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.48,eapf,5.167835,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.49,eapf,5.261778,1.495157,9.39435,0.0,0.5,0,0,0,1.495157
8.5,eapf,5.541214,1.502538,9.440723,0.927464,0.5,1,0,1,1.502538
8.51,eapf,5.635622,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.52,eapf,5.730029,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.53,eapf,5.824436,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.54,eapf,5.918843,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.55,eapf,6.01325,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.56,eapf,6.107658,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.57,eapf,6.202065,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.58,eapf,0.013287,1.502538,9.440723,0.0,0.5,0,1,0,1.502538
8.59,eapf,0.107694,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.6,eapf,0.202101,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.61,eapf,0.296509,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.62,eapf,0.390916,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.63,eapf,0.485323,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.64,eapf,0.57973,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.65,eapf,0.674137,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.66,eapf,0.768545,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.67,eapf,0.862952,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.68,eapf,0.957359,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.69,eapf,1.051766,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.7,eapf,1.146174,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.71,eapf,1.240581,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.72,eapf,1.334988,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.73,eapf,1.429395,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.74,eapf,1.523803,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.75,eapf,1.61821,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.76,eapf,1.712617,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.77,eapf,1.807024,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.78,eapf,1.901431,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.79,eapf,1.995839,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.8,eapf,2.090246,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.81,eapf,2.184653,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.82,eapf,2.27906,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.83,eapf,2.373468,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.84,eapf,2.467875,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.85,eapf,2.562282,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.86,eapf,2.656689,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.87,eapf,2.751096,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.88,eapf,2.845504,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.89,eapf,2.939911,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.9,eapf,3.034318,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.91,eapf,3.128725,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.92,eapf,3.223133,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.93,eapf,3.31754,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.94,eapf,3.411947,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.95,eapf,3.506354,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.96,eapf,3.600762,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.97,eapf,3.695169,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.98,eapf,3.789576,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
8.99,eapf,3.883983,1.502538,9.440723,0.0,0.5,0,0,0,1.502538
9.0,eapf,4.439349,1.520879,9.555963,2.304795,0.5,1,0,1,1.520879
9.01,eapf,4.534909,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.02,eapf,4.630469,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.03,eapf,4.726028,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.04,eapf,4.821588,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.05,eapf,4.917148,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.06,eapf,5.012707,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.07,eapf,5.108267,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.08,eapf,5.203826,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.09,eapf,5.299386,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.1,eapf,5.394946,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.11,eapf,5.490505,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.12,eapf,5.586065,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.13,eapf,5.681625,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.14,eapf,5.777184,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.15,eapf,5.872744,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.16,eapf,5.968303,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.17,eapf,6.063863,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.18,eapf,6.159423,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.19,eapf,6.254982,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.2,eapf,0.067357,1.520879,9.555963,0.0,0.5,0,1,0,1.520879
9.21,eapf,0.162916,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.22,eapf,0.258476,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.23,eapf,0.354036,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.24,eapf,0.449595,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.25,eapf,0.545155,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.26,eapf,0.640714,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.27,eapf,0.736274,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.28,eapf,0.831834,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.29,eapf,0.927393,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.3,eapf,1.022953,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.31,eapf,1.118513,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.32,eapf,1.214072,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.33,eapf,1.309632,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.34,eapf,1.405191,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.35,eapf,1.500751,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.36,eapf,1.596311,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.37,eapf,1.69187,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.38,eapf,1.78743,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.39,eapf,1.88299,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.4,eapf,1.978549,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.41,eapf,2.074109,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.42,eapf,2.169668,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.43,eapf,2.265228,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.44,eapf,2.360788,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.45,eapf,2.456347,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.46,eapf,2.551907,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.47,eapf,2.647467,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.48,eapf,2.743026,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.49,eapf,2.838586,1.520879,9.555963,0.0,0.5,0,0,0,1.520879
9.5,eapf,2.347316,1.49753,9.409255,-2.934145,0.5,1,0,1,1.49753
9.51,eapf,2.441409,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.52,eapf,2.535502,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.53,eapf,2.629594,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.54,eapf,2.723687,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.55,eapf,2.817779,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.56,eapf,2.911872,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.57,eapf,3.005964,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.58,eapf,3.100057,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.59,eapf,3.194149,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.6,eapf,3.288242,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.61,eapf,3.382334,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.62,eapf,3.476427,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.63,eapf,3.57052,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.64,eapf,3.664612,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.65,eapf,3.758705,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.66,eapf,3.852797,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.67,eapf,3.94689,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.68,eapf,4.040982,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.69,eapf,4.135075,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.7,eapf,4.229167,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.71,eapf,4.32326,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.72,eapf,4.417353,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.73,eapf,4.511445,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.74,eapf,4.605538,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.75,eapf,4.69963,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.76,eapf,4.793723,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.77,eapf,4.887815,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.78,eapf,4.981908,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.79,eapf,5.076,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.8,eapf,5.170093,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.81,eapf,5.264186,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.82,eapf,5.358278,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.83,eapf,5.452371,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.84,eapf,5.546463,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.85,eapf,5.640556,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.86,eapf,5.734648,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.87,eapf,5.828741,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.88,eapf,5.922833,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.89,eapf,6.016926,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.9,eapf,6.111019,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.91,eapf,6.205111,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.92,eapf,0.016018,1.49753,9.409255,0.0,0.5,0,1,0,1.49753
9.93,eapf,0.110111,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.94,eapf,0.204203,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.95,eapf,0.298296,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.96,eapf,0.392389,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.97,eapf,0.486481,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.98,eapf,0.580574,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
9.99,eapf,0.674666,1.49753,9.409255,0.0,0.5,0,0,0,1.49753
10.0,eapf,0.615007,1.491412,9.370817,-0.768759,0.5,1,0,1,1.491412
10.01,eapf,0.708715,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.02,eapf,0.802423,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.03,eapf,0.896132,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.04,eapf,0.98984,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.05,eapf,1.083548,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.06,eapf,1.177256,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.07,eapf,1.270964,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.08,eapf,1.364672,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.09,eapf,1.458381,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.1,eapf,1.552089,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.11,eapf,1.645797,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.12,eapf,1.739505,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.13,eapf,1.833213,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.14,eapf,1.926921,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.15,eapf,2.02063,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.16,eapf,2.114338,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.17,eapf,2.208046,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.18,eapf,2.301754,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.19,eapf,2.395462,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.2,eapf,2.489171,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.21,eapf,2.582879,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.22,eapf,2.676587,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.23,eapf,2.770295,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.24,eapf,2.864003,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.25,eapf,2.957711,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.26,eapf,3.05142,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.27,eapf,3.145128,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.28,eapf,3.238836,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.29,eapf,3.332544,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.3,eapf,3.426252,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.31,eapf,3.51996,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.32,eapf,3.613669,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.33,eapf,3.707377,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.34,eapf,3.801085,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.35,eapf,3.894793,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.36,eapf,3.988501,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.37,eapf,4.08221,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.38,eapf,4.175918,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.39,eapf,4.269626,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.4,eapf,4.363334,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.41,eapf,4.457042,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.42,eapf,4.55075,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.43,eapf,4.644459,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.44,eapf,4.738167,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.45,eapf,4.831875,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.46,eapf,4.925583,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.47,eapf,5.019291,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.48,eapf,5.112999,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.49,eapf,5.206708,1.491412,9.370817,0.0,0.5,0,0,0,1.491412
10.5,eapf,5.49697,1.499233,9.419956,0.98277,0.5,1,0,1,1.499233
10.51,eapf,5.591169,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.52,eapf,5.685369,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.53,eapf,5.779568,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.54,eapf,5.873768,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.55,eapf,5.967967,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.56,eapf,6.062167,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.57,eapf,6.156367,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.58,eapf,6.250566,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.59,eapf,0.06158,1.499233,9.419956,0.0,0.5,0,1,0,1.499233
10.6,eapf,0.15578,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.61,eapf,0.24998,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.62,eapf,0.344179,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.63,eapf,0.438379,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.64,eapf,0.532578,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.65,eapf,0.626778,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.66,eapf,0.720977,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.67,eapf,0.815177,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.68,eapf,0.909376,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.69,eapf,1.003576,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.7,eapf,1.097776,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.71,eapf,1.191975,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.72,eapf,1.286175,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.73,eapf,1.380374,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.74,eapf,1.474574,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.75,eapf,1.568773,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.76,eapf,1.662973,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.77,eapf,1.757173,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.78,eapf,1.851372,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.79,eapf,1.945572,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.8,eapf,2.039771,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.81,eapf,2.133971,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
