t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
4.68,pco_if,0.506,0,0,0,0,0.483,0.506
4.69,pco_if,0.529,0,0,0,0,0.506,0.529
4.7,pco_if,0.552,0,0,0,0,0.529,0.552
4.71,pco_if,0.575,0,0,0,0,0.552,0.575
4.72,pco_if,0.598,0,0,0,0,0.575,0.598
4.73,pco_if,0.621,0,0,0,0,0.598,0.621
4.74,pco_if,0.644,0,0,0,0,0.621,0.644
4.75,pco_if,0.667,0,0,0,0,0.644,0.667
4.76,pco_if,0.69,0,0,0,0,0.667,0.69
4.77,pco_if,0.713,0,0,0,0,0.69,0.713
4.78,pco_if,0.736,0,0,0,0,0.713,0.736
4.79,pco_if,0.759,0,0,0,0,0.736,0.759
4.8,pco_if,0.782,0,0,0,0,0.759,0.782
4.81,pco_if,0.805,0,0,0,0,0.782,0.805
4.82,pco_if,0.828,0,0,0,0,0.805,0.828
4.83,pco_if,0.851,0,0,0,0,0.828,0.851
4.84,pco_if,0.874,0,0,0,0,0.851,0.874
4.85,pco_if,0.897,0,0,0,0,0.874,0.897
4.86,pco_if,0.92,0,0,0,0,0.897,0.92
4.87,pco_if,0.943,0,0,0,0,0.92,0.943
4.88,pco_if,0.966,0,0,0,0,0.943,0.966
4.89,pco_if,0.989,0,0,0,0,0.966,0.989
4.9,pco_if,0.0,0,1,1,0,0.989,1.012
4.91,pco_if,0.023,0,0,1,0,0.0,0.023
4.92,pco_if,0.046,0,0,1,0,0.023,0.046
4.93,pco_if,0.069,0,0,1,0,0.046,0.069
4.94,pco_if,0.092,0,0,1,0,0.069,0.092
4.95,pco_if,0.115,0,0,0,0,0.092,0.115
4.96,pco_if,0.138,0,0,0,0,0.115,0.138
4.97,pco_if,0.161,0,0,0,0,0.138,0.161
4.98,pco_if,0.184,0,0,0,0,0.161,0.184
4.99,pco_if,0.207,0,0,0,0,0.184,0.207
5.0,pco_if,0.4225,1,0,0,1,0.207,0.4225
5.01,pco_if,0.4455,0,0,0,0,0.4225,0.4455
5.02,pco_if,0.4685,0,0,0,0,0.4455,0.4685
5.03,pco_if,0.4915,0,0,0,0,0.4685,0.4915
5.04,pco_if,0.5145,0,0,0,0,0.4915,0.5145
5.05,pco_if,0.5375,0,0,0,0,0.5145,0.5375
5.06,pco_if,0.5605,0,0,0,0,0.5375,0.5605
5.07,pco_if,0.5835,0,0,0,0,0.5605,0.5835
5.08,pco_if,0.6065,0,0,0,0,0.5835,0.6065
5.09,pco_if,0.6295,0,0,0,0,0.6065,0.6295
5.1,pco_if,0.6525,0,0,0,0,0.6295,0.6525
5.11,pco_if,0.6755,0,0,0,0,0.6525,0.6755
5.12,pco_if,0.6985,0,0,0,0,0.6755,0.6985
5.13,pco_if,0.7215,0,0,0,0,0.6985,0.7215
5.14,pco_if,0.7445,0,0,0,0,0.7215,0.7445
5.15,pco_if,0.7675,0,0,0,0,0.7445,0.7675
5.16,pco_if,0.7905,0,0,0,0,0.7675,0.7905
5.17,pco_if,0.8135,0,0,0,0,0.7905,0.8135
5.18,pco_if,0.8365,0,0,0,0,0.8135,0.8365
5.19,pco_if,0.8595,0,0,0,0,0.8365,0.8595
5.2,pco_if,0.8825,0,0,0,0,0.8595,0.8825
5.21,pco_if,0.9055,0,0,0,0,0.8825,0.9055
5.22,pco_if,0.9285,0,0,0,0,0.9055,0.9285
5.23,pco_if,0.9515,0,0,0,0,0.9285,0.9515
5.24,pco_if,0.9745,0,0,0,0,0.9515,0.9745
5.25,pco_if,0.9975,0,0,0,0,0.9745,0.9975
5.26,pco_if,0.0,0,1,1,0,0.9975,1.0205
5.27,pco_if,0.023,0,0,1,0,0.0,0.023
5.28,pco_if,0.046,0,0,1,0,0.023,0.046
5.29,pco_if,0.069,0,0,1,0,0.046,0.069
5.3,pco_if,0.092,0,0,1,0,0.069,0.092
5.31,pco_if,0.115,0,0,0,0,0.092,0.115
5.32,pco_if,0.138,0,0,0,0,0.115,0.138
5.33,pco_if,0.161,0,0,0,0,0.138,0.161
5.34,pco_if,0.184,0,0,0,0,0.161,0.184
5.35,pco_if,0.207,0,0,0,0,0.184,0.207
5.36,pco_if,0.23,0,0,0,0,0.207,0.23
5.37,pco_if,0.253,0,0,0,0,0.23,0.253
5.38,pco_if,0.276,0,0,0,0,0.253,0.276
5.39,pco_if,0.299,0,0,0,0,0.276,0.299
5.4,pco_if,0.322,0,0,0,0,0.299,0.322
5.41,pco_if,0.345,0,0,0,0,0.322,0.345
5.42,pco_if,0.368,0,0,0,0,0.345,0.368
5.43,pco_if,0.391,0,0,0,0,0.368,0.391
5.44,pco_if,0.414,0,0,0,0,0.391,0.414
5.45,pco_if,0.437,0,0,0,0,0.414,0.437
5.46,pco_if,0.46,0,0,0,0,0.437,0.46
5.47,pco_if,0.483,0,0,0,0,0.46,0.483
5.48,pco_if,0.506,0,0,0,0,0.483,0.506
5.49,pco_if,0.529,0,0,0,0,0.506,0.529
5.5,pco_if,0.664,1,0,0,1,0.529,0.664
5.51,pco_if,0.687,0,0,0,0,0.664,0.687
5.52,pco_if,0.71,0,0,0,0,0.687,0.71
5.53,pco_if,0.733,0,0,0,0,0.71,0.733
5.54,pco_if,0.756,0,0,0,0,0.733,0.756
5.55,pco_if,0.779,0,0,0,0,0.756,0.779
5.56,pco_if,0.802,0,0,0,0,0.779,0.802
5.57,pco_if,0.825,0,0,0,0,0.802,0.825
5.58,pco_if,0.848,0,0,0,0,0.825,0.848
5.59,pco_if,0.871,0,0,0,0,0.848,0.871
5.6,pco_if,0.894,0,0,0,0,0.871,0.894
5.61,pco_if,0.917,0,0,0,0,0.894,0.917
5.62,pco_if,0.94,0,0,0,0,0.917,0.94
5.63,pco_if,0.963,0,0,0,0,0.94,0.963
5.64,pco_if,0.986,0,0,0,0,0.963,0.986
5.65,pco_if,0.0,0,1,1,0,0.986,1.009
5.66,pco_if,0.023,0,0,1,0,0.0,0.023
5.67,pco_if,0.046,0,0,1,0,0.023,0.046
5.68,pco_if,0.069,0,0,1,0,0.046,0.069
5.69,pco_if,0.092,0,0,1,0,0.069,0.092
5.7,pco_if,0.115,0,0,0,0,0.092,0.115
5.71,pco_if,0.138,0,0,0,0,0.115,0.138
5.72,pco_if,0.161,0,0,0,0,0.138,0.161
5.73,pco_if,0.184,0,0,0,0,0.161,0.184
5.74,pco_if,0.207,0,0,0,0,0.184,0.207
5.75,pco_if,0.23,0,0,0,0,0.207,0.23
5.76,pco_if,0.253,0,0,0,0,0.23,0.253
5.77,pco_if,0.276,0,0,0,0,0.253,0.276
5.78,pco_if,0.299,0,0,0,0,0.276,0.299
5.79,pco_if,0.322,0,0,0,0,0.299,0.322
5.8,pco_if,0.345,0,0,0,0,0.322,0.345
5.81,pco_if,0.368,0,0,0,0,0.345,0.368
5.82,pco_if,0.391,0,0,0,0,0.368,0.391
5.83,pco_if,0.414,0,0,0,0,0.391,0.414
5.84,pco_if,0.437,0,0,0,0,0.414,0.437
5.85,pco_if,0.46,0,0,0,0,0.437,0.46
5.86,pco_if,0.483,0,0,0,0,0.46,0.483
5.87,pco_if,0.506,0,0,0,0,0.483,0.506
5.88,pco_if,0.529,0,0,0,0,0.506,0.529
5.89,pco_if,0.552,0,0,0,0,0.529,0.552
5.9,pco_if,0.575,0,0,0,0,0.552,0.575
5.91,pco_if,0.598,0,0,0,0,0.575,0.598
5.92,pco_if,0.621,0,0,0,0,0.598,0.621
5.93,pco_if,0.644,0,0,0,0,0.621,0.644
5.94,pco_if,0.667,0,0,0,0,0.644,0.667
5.95,pco_if,0.69,0,0,0,0,0.667,0.69
5.96,pco_if,0.713,0,0,0,0,0.69,0.713
5.97,pco_if,0.736,0,0,0,0,0.713,0.736
5.98,pco_if,0.759,0,0,0,0,0.736,0.759
5.99,pco_if,0.782,0,0,0,0,0.759,0.782
6.0,pco_if,0.85375,1,0,0,1,0.782,0.85375
6.01,pco_if,0.87675,0,0,0,0,0.85375,0.87675
6.02,pco_if,0.89975,0,0,0,0,0.87675,0.89975
6.03,pco_if,0.92275,0,0,0,0,0.89975,0.92275
6.04,pco_if,0.94575,0,0,0,0,0.92275,0.94575
6.05,pco_if,0.96875,0,0,0,0,0.94575,0.96875
6.06,pco_if,0.99175,0,0,0,0,0.96875,0.99175
6.07,pco_if,0.0,0,1,1,0,0.99175,1.01475
6.08,pco_if,0.023,0,0,1,0,0.0,0.023
6.09,pco_if,0.046,0,0,1,0,0.023,0.046
6.1,pco_if,0.069,0,0,1,0,0.046,0.069
6.11,pco_if,0.092,0,0,1,0,0.069,0.092
6.12,pco_if,0.115,0,0,0,0,0.092,0.115
6.13,pco_if,0.138,0,0,0,0,0.115,0.138
6.14,pco_if,0.161,0,0,0,0,0.138,0.161
6.15,pco_if,0.184,0,0,0,0,0.161,0.184
6.16,pco_if,0.207,0,0,0,0,0.184,0.207
6.17,pco_if,0.23,0,0,0,0,0.207,0.23
6.18,pco_if,0.253,0,0,0,0,0.23,0.253
6.19,pco_if,0.276,0,0,0,0,0.253,0.276
6.2,pco_if,0.299,0,0,0,0,0.276,0.299
6.21,pco_if,0.322,0,0,0,0,0.299,0.322
6.22,pco_if,0.345,0,0,0,0,0.322,0.345
6.23,pco_if,0.368,0,0,0,0,0.345,0.368
6.24,pco_if,0.391,0,0,0,0,0.368,0.391
6.25,pco_if,0.414,0,0,0,0,0.391,0.414
6.26,pco_if,0.437,0,0,0,0,0.414,0.437
6.27,pco_if,0.46,0,0,0,0,0.437,0.46
6.28,pco_if,0.483,0,0,0,0,0.46,0.483
6.29,pco_if,0.506,0,0,0,0,0.483,0.506
6.3,pco_if,0.529,0,0,0,0,0.506,0.529
6.31,pco_if,0.552,0,0,0,0,0.529,0.552
6.32,pco_if,0.575,0,0,0,0,0.552,0.575
6.33,pco_if,0.598,0,0,0,0,0.575,0.598
6.34,pco_if,0.621,0,0,0,0,0.598,0.621
6.35,pco_if,0.644,0,0,0,0,0.621,0.644
6.36,pco_if,0.667,0,0,0,0,0.644,0.667
6.37,pco_if,0.69,0,0,0,0,0.667,0.69
6.38,pco_if,0.713,0,0,0,0,0.69,0.713
6.39,pco_if,0.736,0,0,0,0,0.713,0.736
6.4,pco_if,0.759,0,0,0,0,0.736,0.759
6.41,pco_if,0.782,0,0,0,0,0.759,0.782
6.42,pco_if,0.805,0,0,0,0,0.782,0.805
6.43,pco_if,0.828,0,0,0,0,0.805,0.828
6.44,pco_if,0.851,0,0,0,0,0.828,0.851
6.45,pco_if,0.874,0,0,0,0,0.851,0.874
6.46,pco_if,0.897,0,0,0,0,0.874,0.897
6.47,pco_if,0.92,0,0,0,0,0.897,0.92
6.48,pco_if,0.943,0,0,0,0,0.92,0.943
6.49,pco_if,0.966,0,0,0,0,0.943,0.966
6.5,pco_if,0.99175,1,0,0,1,0.966,0.99175
6.51,pco_if,0.0,0,1,1,0,0.99175,1.01475
6.52,pco_if,0.023,0,0,1,0,0.0,0.023
6.53,pco_if,0.046,0,0,1,0,0.023,0.046
6.54,pco_if,0.069,0,0,1,0,0.046,0.069
6.55,pco_if,0.092,0,0,1,0,0.069,0.092
6.56,pco_if,0.115,0,0,0,0,0.092,0.115
6.57,pco_if,0.138,0,0,0,0,0.115,0.138
6.58,pco_if,0.161,0,0,0,0,0.138,0.161
6.59,pco_if,0.184,0,0,0,0,0.161,0.184
6.6,pco_if,0.207,0,0,0,0,0.184,0.207
6.61,pco_if,0.23,0,0,0,0,0.207,0.23
6.62,pco_if,0.253,0,0,0,0,0.23,0.253
6.63,pco_if,0.276,0,0,0,0,0.253,0.276
6.64,pco_if,0.299,0,0,0,0,0.276,0.299
6.65,pco_if,0.322,0,0,0,0,0.299,0.322
6.66,pco_if,0.345,0,0,0,0,0.322,0.345
6.67,pco_if,0.368,0,0,0,0,0.345,0.368
6.68,pco_if,0.391,0,0,0,0,0.368,0.391
6.69,pco_if,0.414,0,0,0,0,0.391,0.414
6.7,pco_if,0.437,0,0,0,0,0.414,0.437
6.71,pco_if,0.46,0,0,0,0,0.437,0.46
6.72,pco_if,0.483,0,0,0,0,0.46,0.483
6.73,pco_if,0.506,0,0,0,0,0.483,0.506
6.74,pco_if,0.529,0,0,0,0,0.506,0.529
6.75,pco_if,0.552,0,0,0,0,0.529,0.552
6.76,pco_if,0.575,0,0,0,0,0.552,0.575
6.77,pco_if,0.598,0,0,0,0,0.575,0.598
6.78,pco_if,0.621,0,0,0,0,0.598,0.621
6.79,pco_if,0.644,0,0,0,0,0.621,0.644
6.8,pco_if,0.667,0,0,0,0,0.644,0.667
6.81,pco_if,0.69,0,0,0,0,0.667,0.69
6.82,pco_if,0.713,0,0,0,0,0.69,0.713
6.83,pco_if,0.736,0,0,0,0,0.713,0.736
6.84,pco_if,0.759,0,0,0,0,0.736,0.759
6.85,pco_if,0.782,0,0,0,0,0.759,0.782
6.86,pco_if,0.805,0,0,0,0,0.782,0.805
6.87,pco_if,0.828,0,0,0,0,0.805,0.828
6.88,pco_if,0.851,0,0,0,0,0.828,0.851
6.89,pco_if,0.874,0,0,0,0,0.851,0.874
6.9,pco_if,0.897,0,0,0,0,0.874,0.897
6.91,pco_if,0.92,0,0,0,0,0.897,0.92
6.92,pco_if,0.943,0,0,0,0,0.92,0.943
6.93,pco_if,0.966,0,0,0,0,0.943,0.966
6.94,pco_if,0.989,0,0,0,0,0.966,0.989
6.95,pco_if,0.0,0,1,1,0,0.989,1.012
6.96,pco_if,0.023,0,0,1,0,0.0,0.023
6.97,pco_if,0.046,0,0,1,0,0.023,0.046
6.98,pco_if,0.069,0,0,1,0,0.046,0.069
6.99,pco_if,0.092,0,0,1,0,0.069,0.092
7.0,pco_if,0.33625,1,0,0,1,0.092,0.33625
7.01,pco_if,0.35925,0,0,0,0,0.33625,0.35925
7.02,pco_if,0.38225,0,0,0,0,0.35925,0.38225
7.03,pco_if,0.40525,0,0,0,0,0.38225,0.40525
7.04,pco_if,0.42825,0,0,0,0,0.40525,0.42825
7.05,pco_if,0.45125,0,0,0,0,0.42825,0.45125
7.06,pco_if,0.47425,0,0,0,0,0.45125,0.47425
7.07,pco_if,0.49725,0,0,0,0,0.47425,0.49725
7.08,pco_if,0.52025,0,0,0,0,0.49725,0.52025
7.09,pco_if,0.54325,0,0,0,0,0.52025,0.54325
7.1,pco_if,0.56625,0,0,0,0,0.54325,0.56625
7.11,pco_if,0.58925,0,0,0,0,0.56625,0.58925
7.12,pco_if,0.61225,0,0,0,0,0.58925,0.61225
7.13,pco_if,0.63525,0,0,0,0,0.61225,0.63525
7.14,pco_if,0.65825,0,0,0,0,0.63525,0.65825
7.15,pco_if,0.68125,0,0,0,0,0.65825,0.68125
7.16,pco_if,0.70425,0,0,0,0,0.68125,0.70425
7.17,pco_if,0.72725,0,0,0,0,0.70425,0.72725
7.18,pco_if,0.75025,0,0,0,0,0.72725,0.75025
7.19,pco_if,0.77325,0,0,0,0,0.75025,0.77325
7.2,pco_if,0.79625,0,0,0,0,0.77325,0.79625
7.21,pco_if,0.81925,0,0,0,0,0.79625,0.81925
7.22,pco_if,0.84225,0,0,0,0,0.81925,0.84225
7.23,pco_if,0.86525,0,0,0,0,0.84225,0.86525
7.24,pco_if,0.88825,0,0,0,0,0.86525,0.88825
7.25,pco_if,0.91125,0,0,0,0,0.88825,0.91125
7.26,pco_if,0.93425,0,0,0,0,0.91125,0.93425
7.27,pco_if,0.95725,0,0,0,0,0.93425,0.95725
7.28,pco_if,0.98025,0,0,0,0,0.95725,0.98025
7.29,pco_if,0.0,0,1,1,0,0.98025,1.00325
7.3,pco_if,0.023,0,0,1,0,0.0,0.023
7.31,pco_if,0.046,0,0,1,0,0.023,0.046
7.32,pco_if,0.069,0,0,1,0,0.046,0.069
7.33,pco_if,0.092,0,0,1,0,0.069,0.092
7.34,pco_if,0.115,0,0,0,0,0.092,0.115
7.35,pco_if,0.138,0,0,0,0,0.115,0.138
7.36,pco_if,0.161,0,0,0,0,0.138,0.161
7.37,pco_if,0.184,0,0,0,0,0.161,0.184
7.38,pco_if,0.207,0,0,0,0,0.184,0.207
7.39,pco_if,0.23,0,0,0,0,0.207,0.23
7.4,pco_if,0.253,0,0,0,0,0.23,0.253
7.41,pco_if,0.276,0,0,0,0,0.253,0.276
7.42,pco_if,0.299,0,0,0,0,0.276,0.299
7.43,pco_if,0.322,0,0,0,0,0.299,0.322
7.44,pco_if,0.345,0,0,0,0,0.322,0.345
7.45,pco_if,0.368,0,0,0,0,0.345,0.368
7.46,pco_if,0.391,0,0,0,0,0.368,0.391
7.47,pco_if,0.414,0,0,0,0,0.391,0.414
7.48,pco_if,0.437,0,0,0,0,0.414,0.437
7.49,pco_if,0.46,0,0,0,0,0.437,0.46
7.5,pco_if,0.61225,1,0,0,1,0.46,0.61225
7.51,pco_if,0.63525,0,0,0,0,0.61225,0.63525
7.52,pco_if,0.65825,0,0,0,0,0.63525,0.65825
7.53,pco_if,0.68125,0,0,0,0,0.65825,0.68125
7.54,pco_if,0.70425,0,0,0,0,0.68125,0.70425
7.55,pco_if,0.72725,0,0,0,0,0.70425,0.72725
7.56,pco_if,0.75025,0,0,0,0,0.72725,0.75025
7.57,pco_if,0.77325,0,0,0,0,0.75025,0.77325
7.58,pco_if,0.79625,0,0,0,0,0.77325,0.79625
7.59,pco_if,0.81925,0,0,0,0,0.79625,0.81925
7.6,pco_if,0.84225,0,0,0,0,0.81925,0.84225
7.61,pco_if,0.86525,0,0,0,0,0.84225,0.86525
7.62,pco_if,0.88825,0,0,0,0,0.86525,0.88825
7.63,pco_if,0.91125,0,0,0,0,0.88825,0.91125
7.64,pco_if,0.93425,0,0,0,0,0.91125,0.93425
7.65,pco_if,0.95725,0,0,0,0,0.93425,0.95725
7.66,pco_if,0.98025,0,0,0,0,0.95725,0.98025
7.67,pco_if,0.0,0,1,1,0,0.98025,1.00325
7.68,pco_if,0.023,0,0,1,0,0.0,0.023
7.69,pco_if,0.046,0,0,1,0,0.023,0.046
7.7,pco_if,0.069,0,0,1,0,0.046,0.069
7.71,pco_if,0.092,0,0,1,0,0.069,0.092
7.72,pco_if,0.115,0,0,0,0,0.092,0.115
7.73,pco_if,0.138,0,0,0,0,0.115,0.138
7.74,pco_if,0.161,0,0,0,0,0.138,0.161
7.75,pco_if,0.184,0,0,0,0,0.161,0.184
7.76,pco_if,0.207,0,0,0,0,0.184,0.207
7.77,pco_if,0.23,0,0,0,0,0.207,0.23
7.78,pco_if,0.253,0,0,0,0,0.23,0.253
7.79,pco_if,0.276,0,0,0,0,0.253,0.276
7.8,pco_if,0.299,0,0,0,0,0.276,0.299
7.81,pco_if,0.322,0,0,0,0,0.299,0.322
7.82,pco_if,0.345,0,0,0,0,0.322,0.345
7.83,pco_if,0.368,0,0,0,0,0.345,0.368
7.84,pco_if,0.391,0,0,0,0,0.368,0.391
7.85,pco_if,0.414,0,0,0,0,0.391,0.414
7.86,pco_if,0.437,0,0,0,0,0.414,0.437
7.87,pco_if,0.46,0,0,0,0,0.437,0.46
7.88,pco_if,0.483,0,0,0,0,0.46,0.483
7.89,pco_if,0.506,0,0,0,0,0.483,0.506
7.9,pco_if,0.529,0,0,0,0,0.506,0.529
7.91,pco_if,0.552,0,0,0,0,0.529,0.552
7.92,pco_if,0.575,0,0,0,0,0.552,0.575
7.93,pco_if,0.598,0,0,0,0,0.575,0.598
7.94,pco_if,0.621,0,0,0,0,0.598,0.621
7.95,pco_if,0.644,0,0,0,0,0.621,0.644
7.96,pco_if,0.667,0,0,0,0,0.644,0.667
7.97,pco_if,0.69,0,0,0,0,0.667,0.69
7.98,pco_if,0.713,0,0,0,0,0.69,0.713
7.99,pco_if,0.736,0,0,0,0,0.713,0.736
8.0,pco_if,0.81925,1,0,0,1,0.736,0.81925
8.01,pco_if,0.84225,0,0,0,0,0.81925,0.84225
8.02,pco_if,0.86525,0,0,0,0,0.84225,0.86525
8.03,pco_if,0.88825,0,0,0,0,0.86525,0.88825
8.04,pco_if,0.91125,0,0,0,0,0.88825,0.91125
8.05,pco_if,0.93425,0,0,0,0,0.91125,0.93425
8.06,pco_if,0.95725,0,0,0,0,0.93425,0.95725
8.07,pco_if,0.98025,0,0,0,0,0.95725,0.98025
8.08,pco_if,0.0,0,1,1,0,0.98025,1.00325
8.09,pco_if,0.023,0,0,1,0,0.0,0.023
8.1,pco_if,0.046,0,0,1,0,0.023,0.046
8.11,pco_if,0.069,0,0,1,0,0.046,0.069
8.12,pco_if,0.092,0,0,1,0,0.069,0.092
8.13,pco_if,0.115,0,0,0,0,0.092,0.115
8.14,pco_if,0.138,0,0,0,0,0.115,0.138
8.15,pco_if,0.161,0,0,0,0,0.138,0.161
8.16,pco_if,0.184,0,0,0,0,0.161,0.184
8.17,pco_if,0.207,0,0,0,0,0.184,0.207
8.18,pco_if,0.23,0,0,0,0,0.207,0.23
8.19,pco_if,0.253,0,0,0,0,0.23,0.253
8.2,pco_if,0.276,0,0,0,0,0.253,0.276
8.21,pco_if,0.299,0,0,0,0,0.276,0.299
8.22,pco_if,0.322,0,0,0,0,0.299,0.322
8.23,pco_if,0.345,0,0,0,0,0.322,0.345
8.24,pco_if,0.368,0,0,0,0,0.345,0.368
8.25,pco_if,0.391,0,0,0,0,0.368,0.391
8.26,pco_if,0.414,0,0,0,0,0.391,0.414
8.27,pco_if,0.437,0,0,0,0,0.414,0.437
8.28,pco_if,0.46,0,0,0,0,0.437,0.46
8.29,pco_if,0.483,0,0,0,0,0.46,0.483
8.3,pco_if,0.506,0,0,0,0,0.483,0.506
8.31,pco_if,0.529,0,0,0,0,0.506,0.529
8.32,pco_if,0.552,0,0,0,0,0.529,0.552
8.33,pco_if,0.575,0,0,0,0,0.552,0.575
8.34,pco_if,0.598,0,0,0,0,0.575,0.598
8.35,pco_if,0.621,0,0,0,0,0.598,0.621
8.36,pco_if,0.644,0,0,0,0,0.621,0.644
8.37,pco_if,0.667,0,0,0,0,0.644,0.667
8.38,pco_if,0.69,0,0,0,0,0.667,0.69
8.39,pco_if,0.713,0,0,0,0,0.69,0.713
8.4,pco_if,0.736,0,0,0,0,0.713,0.736
8.41,pco_if,0.759,0,0,0,0,0.736,0.759
8.42,pco_if,0.782,0,0,0,0,0.759,0.782
8.43,pco_if,0.805,0,0,0,0,0.782,0.805
8.44,pco_if,0.828,0,0,0,0,0.805,0.828
8.45,pco_if,0.851,0,0,0,0,0.828,0.851
8.46,pco_if,0.874,0,0,0,0,0.851,0.874
8.47,pco_if,0.897,0,0,0,0,0.874,0.897
8.48,pco_if,0.92,0,0,0,0,0.897,0.92
8.49,pco_if,0.943,0,0,0,0,0.92,0.943
8.5,pco_if,0.9745,1,0,0,1,0.943,0.9745
8.51,pco_if,0.9975,0,0,0,0,0.9745,0.9975
8.52,pco_if,0.0,0,1,1,0,0.9975,1.0205
8.53,pco_if,0.023,0,0,1,0,0.0,0.023
8.54,pco_if,0.046,0,0,1,0,0.023,0.046
8.55,pco_if,0.069,0,0,1,0,0.046,0.069
8.56,pco_if,0.092,0,0,1,0,0.069,0.092
8.57,pco_if,0.115,0,0,0,0,0.092,0.115
8.58,pco_if,0.138,0,0,0,0,0.115,0.138
8.59,pco_if,0.161,0,0,0,0,0.138,0.161
8.6,pco_if,0.184,0,0,0,0,0.161,0.184
8.61,pco_if,0.207,0,0,0,0,0.184,0.207
8.62,pco_if,0.23,0,0,0,0,0.207,0.23
8.63,pco_if,0.253,0,0,0,0,0.23,0.253
8.64,pco_if,0.276,0,0,0,0,0.253,0.276
8.65,pco_if,0.299,0,0,0,0,0.276,0.299
8.66,pco_if,0.322,0,0,0,0,0.299,0.322
8.67,pco_if,0.345,0,0,0,0,0.322,0.345
8.68,pco_if,0.368,0,0,0,0,0.345,0.368
8.69,pco_if,0.391,0,0,0,0,0.368,0.391
8.7,pco_if,0.414,0,0,0,0,0.391,0.414
8.71,pco_if,0.437,0,0,0,0,0.414,0.437
8.72,pco_if,0.46,0,0,0,0,0.437,0.46
8.73,pco_if,0.483,0,0,0,0,0.46,0.483
8.74,pco_if,0.506,0,0,0,0,0.483,0.506
8.75,pco_if,0.529,0,0,0,0,0.506,0.529
8.76,pco_if,0.552,0,0,0,0,0.529,0.552
8.77,pco_if,0.575,0,0,0,0,0.552,0.575
8.78,pco_if,0.598,0,0,0,0,0.575,0.598
8.79,pco_if,0.621,0,0,0,0,0.598,0.621
8.8,pco_if,0.644,0,0,0,0,0.621,0.644
8.81,pco_if,0.667,0,0,0,0,0.644,0.667
8.82,pco_if,0.69,0,0,0,0,0.667,0.69
8.83,pco_if,0.713,0,0,0,0,0.69,0.713
8.84,pco_if,0.736,0,0,0,0,0.713,0.736
8.85,pco_if,0.759,0,0,0,0,0.736,0.759
8.86,pco_if,0.782,0,0,0,0,0.759,0.782
8.87,pco_if,0.805,0,0,0,0,0.782,0.805
8.88,pco_if,0.828,0,0,0,0,0.805,0.828
8.89,pco_if,0.851,0,0,0,0,0.828,0.851
8.9,pco_if,0.874,0,0,0,0,0.851,0.874
8.91,pco_if,0.897,0,0,0,0,0.874,0.897
8.92,pco_if,0.92,0,0,0,0,0.897,0.92
8.93,pco_if,0.943,0,0,0,0,0.92,0.943
8.94,pco_if,0.966,0,0,0,0,0.943,0.966
8.95,pco_if,0.989,0,0,0,0,0.966,0.989
8.96,pco_if,0.0,0,1,1,0,0.989,1.012
8.97,pco_if,0.023,0,0,1,0,0.0,0.023
8.98,pco_if,0.046,0,0,1,0,0.023,0.046
8.99,pco_if,0.069,0,0,1,0,0.046,0.069
9.0,pco_if,0.092,1,0,1,0,0.069,0.092
9.01,pco_if,0.115,0,0,0,0,0.092,0.115
9.02,pco_if,0.138,0,0,0,0,0.115,0.138
9.03,pco_if,0.161,0,0,0,0,0.138,0.161
9.04,pco_if,0.184,0,0,0,0,0.161,0.184
9.05,pco_if,0.207,0,0,0,0,0.184,0.207
9.06,pco_if,0.23,0,0,0,0,0.207,0.23
9.07,pco_if,0.253,0,0,0,0,0.23,0.253
9.08,pco_if,0.276,0,0,0,0,0.253,0.276
9.09,pco_if,0.299,0,0,0,0,0.276,0.299
9.1,pco_if,0.322,0,0,0,0,0.299,0.322
9.11,pco_if,0.345,0,0,0,0,0.322,0.345
9.12,pco_if,0.368,0,0,0,0,0.345,0.368
9.13,pco_if,0.391,0,0,0,0,0.368,0.391
9.14,pco_if,0.414,0,0,0,0,0.391,0.414
9.15,pco_if,0.437,0,0,0,0,0.414,0.437
9.16,pco_if,0.46,0,0,0,0,0.437,0.46
9.17,pco_if,0.483,0,0,0,0,0.46,0.483
9.18,pco_if,0.506,0,0,0,0,0.483,0.506
9.19,pco_if,0.529,0,0,0,0,0.506,0.529
9.2,pco_if,0.552,0,0,0,0,0.529,0.552
9.21,pco_if,0.575,0,0,0,0,0.552,0.575
9.22,pco_if,0.598,0,0,0,0,0.575,0.598
9.23,pco_if,0.621,0,0,0,0,0.598,0.621
9.24,pco_if,0.644,0,0,0,0,0.621,0.644
9.25,pco_if,0.667,0,0,0,0,0.644,0.667
9.26,pco_if,0.69,0,0,0,0,0.667,0.69
9.27,pco_if,0.713,0,0,0,0,0.69,0.713
9.28,pco_if,0.736,0,0,0,0,0.713,0.736
9.29,pco_if,0.759,0,0,0,0,0.736,0.759
9.3,pco_if,0.782,0,0,0,0,0.759,0.782
9.31,pco_if,0.805,0,0,0,0,0.782,0.805
9.32,pco_if,0.828,0,0,0,0,0.805,0.828
9.33,pco_if,0.851,0,0,0,0,0.828,0.851
9.34,pco_if,0.874,0,0,0,0,0.851,0.874
9.35,pco_if,0.897,0,0,0,0,0.874,0.897
9.36,pco_if,0.92,0,0,0,0,0.897,0.92
9.37,pco_if,0.943,0,0,0,0,0.92,0.943
9.38,pco_if,0.966,0,0,0,0,0.943,0.966
