t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.41,eapf,5.103726,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.42,eapf,5.231731,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.43,eapf,5.359735,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.44,eapf,5.48774,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.45,eapf,5.615744,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.46,eapf,5.743749,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.47,eapf,5.871753,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.48,eapf,5.999757,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.49,eapf,6.127762,2.037254,12.800447,0.0,0.5,0,0,0,2.037254
7.5,eapf,6.26125,2.037691,12.803189,0.027419,0.5,1,0,1,2.037691
7.51,eapf,0.106097,2.037691,12.803189,0.0,0.5,0,1,0,2.037691
7.52,eapf,0.234129,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.53,eapf,0.362161,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.54,eapf,0.490192,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.55,eapf,0.618224,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.56,eapf,0.746256,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.57,eapf,0.874288,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.58,eapf,1.00232,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.59,eapf,1.130352,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.6,eapf,1.258384,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.61,eapf,1.386416,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.62,eapf,1.514448,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.63,eapf,1.642479,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.64,eapf,1.770511,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.65,eapf,1.898543,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.66,eapf,2.026575,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.67,eapf,2.154607,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.68,eapf,2.282639,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.69,eapf,2.410671,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.7,eapf,2.538703,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.71,eapf,2.666735,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.72,eapf,2.794766,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.73,eapf,2.922798,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.74,eapf,3.05083,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.75,eapf,3.178862,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.76,eapf,3.306894,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.77,eapf,3.434926,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.78,eapf,3.562958,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.79,eapf,3.69099,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.8,eapf,3.819022,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.81,eapf,3.947053,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.82,eapf,4.075085,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.83,eapf,4.203117,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.84,eapf,4.331149,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.85,eapf,4.459181,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.86,eapf,4.587213,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.87,eapf,4.715245,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.88,eapf,4.843277,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.89,eapf,4.971309,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.9,eapf,5.09934,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.91,eapf,5.227372,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.92,eapf,5.355404,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.93,eapf,5.483436,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.94,eapf,5.611468,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.95,eapf,5.7395,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.96,eapf,5.867532,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.97,eapf,5.995564,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.98,eapf,6.123596,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
7.99,eapf,6.251627,2.037691,12.803189,0.0,0.5,0,0,0,2.037691
8.0,eapf,0.077179,2.036155,12.793542,-0.096474,0.5,1,1,1,2.036155
8.01,eapf,0.205115,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.02,eapf,0.33305,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.03,eapf,0.460985,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.04,eapf,0.588921,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.05,eapf,0.716856,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.06,eapf,0.844792,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.07,eapf,0.972727,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.08,eapf,1.100663,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.09,eapf,1.228598,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.1,eapf,1.356533,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.11,eapf,1.484469,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.12,eapf,1.612404,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.13,eapf,1.74034,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.14,eapf,1.868275,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.15,eapf,1.99621,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.16,eapf,2.124146,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.17,eapf,2.252081,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.18,eapf,2.380017,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.19,eapf,2.507952,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.2,eapf,2.635888,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.21,eapf,2.763823,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.22,eapf,2.891758,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.23,eapf,3.019694,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.24,eapf,3.147629,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.25,eapf,3.275565,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.26,eapf,3.4035,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.27,eapf,3.531435,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.28,eapf,3.659371,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.29,eapf,3.787306,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.3,eapf,3.915242,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.31,eapf,4.043177,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.32,eapf,4.171113,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.33,eapf,4.299048,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.34,eapf,4.426983,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.35,eapf,4.554919,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.36,eapf,4.682854,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.37,eapf,4.81079,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.38,eapf,4.938725,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.39,eapf,5.06666,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.4,eapf,5.194596,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.41,eapf,5.322531,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.42,eapf,5.450467,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.43,eapf,5.578402,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.44,eapf,5.706337,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.45,eapf,5.834273,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.46,eapf,5.962208,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.47,eapf,6.090144,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.48,eapf,6.218079,2.036155,12.793542,0.0,0.5,0,0,0,2.036155
8.49,eapf,0.062829,2.036155,12.793542,0.0,0.5,0,1,0,2.036155
8.5,eapf,0.152612,2.033119,12.774465,-0.190765,0.5,1,0,1,2.033119
8.51,eapf,0.280356,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.52,eapf,0.408101,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.53,eapf,0.535846,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.54,eapf,0.66359,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.55,eapf,0.791335,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.56,eapf,0.91908,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.57,eapf,1.046824,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.58,eapf,1.174569,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.59,eapf,1.302314,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.6,eapf,1.430058,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.61,eapf,1.557803,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.62,eapf,1.685548,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.63,eapf,1.813292,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.64,eapf,1.941037,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.65,eapf,2.068782,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.66,eapf,2.196526,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.67,eapf,2.324271,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.68,eapf,2.452015,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.69,eapf,2.57976,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.7,eapf,2.707505,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.71,eapf,2.835249,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.72,eapf,2.962994,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.73,eapf,3.090739,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.74,eapf,3.218483,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.75,eapf,3.346228,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.76,eapf,3.473973,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.77,eapf,3.601717,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.78,eapf,3.729462,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.79,eapf,3.857207,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.8,eapf,3.984951,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.81,eapf,4.112696,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.82,eapf,4.240441,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.83,eapf,4.368185,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.84,eapf,4.49593,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.85,eapf,4.623675,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.86,eapf,4.751419,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.87,eapf,4.879164,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.88,eapf,5.006908,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.89,eapf,5.134653,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.9,eapf,5.262398,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.91,eapf,5.390142,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.92,eapf,5.517887,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.93,eapf,5.645632,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.94,eapf,5.773376,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.95,eapf,5.901121,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.96,eapf,6.028866,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.97,eapf,6.15661,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
8.98,eapf,0.00117,2.033119,12.774465,0.0,0.5,0,1,0,2.033119
8.99,eapf,0.128914,2.033119,12.774465,0.0,0.5,0,0,0,2.033119
9.0,eapf,0.205327,2.029034,12.748799,-0.256659,0.5,1,0,1,2.029034
9.01,eapf,0.332815,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.02,eapf,0.460303,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.03,eapf,0.587791,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.04,eapf,0.715279,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.05,eapf,0.842767,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.06,eapf,0.970255,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.07,eapf,1.097743,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.08,eapf,1.225231,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.09,eapf,1.352719,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.1,eapf,1.480207,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.11,eapf,1.607695,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.12,eapf,1.735183,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.13,eapf,1.862671,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.14,eapf,1.990159,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.15,eapf,2.117647,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.16,eapf,2.245135,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.17,eapf,2.372623,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.18,eapf,2.500111,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.19,eapf,2.627599,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.2,eapf,2.755087,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.21,eapf,2.882575,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.22,eapf,3.010063,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.23,eapf,3.137551,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.24,eapf,3.265039,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.25,eapf,3.392527,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.26,eapf,3.520015,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.27,eapf,3.647503,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.28,eapf,3.774991,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.29,eapf,3.902479,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.3,eapf,4.029967,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.31,eapf,4.157455,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.32,eapf,4.284943,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.33,eapf,4.412431,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.34,eapf,4.539919,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.35,eapf,4.667407,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.36,eapf,4.794895,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.37,eapf,4.922383,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.38,eapf,5.049871,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.39,eapf,5.177359,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.4,eapf,5.304847,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.41,eapf,5.432335,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.42,eapf,5.559823,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.43,eapf,5.687311,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.44,eapf,5.814799,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.45,eapf,5.942287,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.46,eapf,6.069775,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.47,eapf,6.197263,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.48,eapf,0.041565,2.029034,12.748799,0.0,0.5,0,1,0,2.029034
9.49,eapf,0.169053,2.029034,12.748799,0.0,0.5,0,0,0,2.029034
9.5,eapf,0.237233,2.024315,12.719145,-0.296541,0.5,1,0,1,2.024315
9.51,eapf,0.364425,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.52,eapf,0.491616,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.53,eapf,0.618807,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.54,eapf,0.745999,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.55,eapf,0.87319,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.56,eapf,1.000382,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.57,eapf,1.127573,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.58,eapf,1.254765,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.59,eapf,1.381956,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.6,eapf,1.509148,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.61,eapf,1.636339,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.62,eapf,1.763531,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.63,eapf,1.890722,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.64,eapf,2.017913,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.65,eapf,2.145105,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.66,eapf,2.272296,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.67,eapf,2.399488,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.68,eapf,2.526679,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.69,eapf,2.653871,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.7,eapf,2.781062,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.71,eapf,2.908254,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.72,eapf,3.035445,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.73,eapf,3.162636,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.74,eapf,3.289828,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.75,eapf,3.417019,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.76,eapf,3.544211,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.77,eapf,3.671402,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.78,eapf,3.798594,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.79,eapf,3.925785,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.8,eapf,4.052977,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.81,eapf,4.180168,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.82,eapf,4.30736,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.83,eapf,4.434551,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.84,eapf,4.561742,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.85,eapf,4.688934,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.86,eapf,4.816125,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.87,eapf,4.943317,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.88,eapf,5.070508,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.89,eapf,5.1977,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.9,eapf,5.324891,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.91,eapf,5.452083,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.92,eapf,5.579274,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.93,eapf,5.706466,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.94,eapf,5.833657,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.95,eapf,5.960848,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.96,eapf,6.08804,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.97,eapf,6.215231,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
9.98,eapf,0.059237,2.024315,12.719145,0.0,0.5,0,1,0,2.024315
9.99,eapf,0.186429,2.024315,12.719145,0.0,0.5,0,0,0,2.024315
10.0,eapf,0.250896,2.019323,12.687783,-0.31362,0.5,1,0,1,2.019323
10.01,eapf,0.377774,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.02,eapf,0.504652,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.03,eapf,0.63153,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.04,eapf,0.758408,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.05,eapf,0.885285,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.06,eapf,1.012163,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.07,eapf,1.139041,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.08,eapf,1.265919,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.09,eapf,1.392797,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.1,eapf,1.519675,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.11,eapf,1.646552,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.12,eapf,1.77343,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.13,eapf,1.900308,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.14,eapf,2.027186,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.15,eapf,2.154064,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.16,eapf,2.280942,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.17,eapf,2.407819,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.18,eapf,2.534697,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.19,eapf,2.661575,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.2,eapf,2.788453,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.21,eapf,2.915331,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.22,eapf,3.042209,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.23,eapf,3.169086,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.24,eapf,3.295964,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.25,eapf,3.422842,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.26,eapf,3.54972,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.27,eapf,3.676598,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.28,eapf,3.803476,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.29,eapf,3.930353,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.3,eapf,4.057231,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.31,eapf,4.184109,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.32,eapf,4.310987,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.33,eapf,4.437865,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.34,eapf,4.564742,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.35,eapf,4.69162,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.36,eapf,4.818498,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.37,eapf,4.945376,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.38,eapf,5.072254,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.39,eapf,5.199132,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.4,eapf,5.326009,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.41,eapf,5.452887,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.42,eapf,5.579765,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.43,eapf,5.706643,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.44,eapf,5.833521,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.45,eapf,5.960399,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.46,eapf,6.087276,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.47,eapf,6.214154,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.48,eapf,0.057847,2.019323,12.687783,0.0,0.5,0,1,0,2.019323
10.49,eapf,0.184725,2.019323,12.687783,0.0,0.5,0,0,0,2.019323
10.5,eapf,0.249282,2.014364,12.656623,-0.311602,0.5,1,0,1,2.014364
10.51,eapf,0.375848,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.52,eapf,0.502414,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.53,eapf,0.628981,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.54,eapf,0.755547,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.55,eapf,0.882113,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.56,eapf,1.008679,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.57,eapf,1.135246,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.58,eapf,1.261812,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.59,eapf,1.388378,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.6,eapf,1.514944,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.61,eapf,1.64151,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.62,eapf,1.768077,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.63,eapf,1.894643,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.64,eapf,2.021209,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.65,eapf,2.147775,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.66,eapf,2.274342,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.67,eapf,2.400908,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.68,eapf,2.527474,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.69,eapf,2.65404,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.7,eapf,2.780607,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
