t_s,agent_id,model,phase,frequency_hz,is_firing
46.7,0,eapf,3.95677,1.5,0
46.71,0,eapf,4.051018,1.5,0
46.72,0,eapf,4.145266,1.5,0
46.73,0,eapf,4.239514,1.5,0
46.74,0,eapf,4.333761,1.5,0
46.75,0,eapf,4.428009,1.5,0
46.76,0,eapf,4.522257,1.5,0
46.77,0,eapf,4.616505,1.5,0
46.78,0,eapf,4.710752,1.5,0
46.79,0,eapf,4.805,1.5,0
46.8,0,eapf,4.899248,1.5,0
46.81,0,eapf,4.993496,1.5,0
46.82,0,eapf,5.087744,1.5,0
46.83,0,eapf,5.181991,1.5,0
46.84,0,eapf,5.276239,1.5,0
46.85,0,eapf,5.370487,1.5,0
46.86,0,eapf,5.464735,1.5,0
46.87,0,eapf,5.558982,1.5,0
46.88,0,eapf,5.65323,1.5,0
46.89,0,eapf,5.747478,1.5,0
46.9,0,eapf,5.841726,1.5,0
46.91,0,eapf,5.935974,1.5,0
46.92,0,eapf,6.030221,1.5,0
46.93,0,eapf,6.124469,1.5,0
46.94,0,eapf,6.218717,1.5,0
46.95,0,eapf,0.029779,1.5,1
46.96,0,eapf,0.124027,1.5,0
46.97,0,eapf,0.218275,1.5,0
46.98,0,eapf,0.312523,1.5,0
46.99,0,eapf,0.40677,1.5,0
47.0,0,eapf,0.501018,1.5,0
47.01,0,eapf,0.595266,1.5,0
47.02,0,eapf,0.689514,1.5,0
47.03,0,eapf,0.783762,1.5,0
47.04,0,eapf,0.878009,1.5,0
47.05,0,eapf,0.972257,1.5,0
47.06,0,eapf,1.066505,1.5,0
47.07,0,eapf,1.160753,1.5,0
47.08,0,eapf,1.255,1.5,0
47.09,0,eapf,1.349248,1.5,0
47.1,0,eapf,1.443496,1.5,0
47.11,0,eapf,1.537744,1.5,0
47.12,0,eapf,1.631992,1.5,0
47.13,0,eapf,1.726239,1.5,0
47.14,0,eapf,1.820487,1.5,0
47.15,0,eapf,1.914735,1.5,0
47.16,0,eapf,2.008983,1.5,0
47.17,0,eapf,2.103231,1.5,0
47.18,0,eapf,2.197478,1.5,0
47.19,0,eapf,2.291726,1.5,0
47.2,0,eapf,2.385974,1.5,0
47.21,0,eapf,2.480222,1.5,0
47.22,0,eapf,2.574469,1.5,0
47.23,0,eapf,2.668717,1.5,0
47.24,0,eapf,2.762965,1.5,0
47.25,0,eapf,2.857213,1.5,0
47.26,0,eapf,2.951461,1.5,0
47.27,0,eapf,3.045708,1.5,0
47.28,0,eapf,3.139956,1.5,0
47.29,0,eapf,3.234204,1.5,0
47.3,0,eapf,3.328452,1.5,0
47.31,0,eapf,3.422699,1.5,0
47.32,0,eapf,3.516947,1.5,0
47.33,0,eapf,3.611195,1.5,0
47.34,0,eapf,3.705443,1.5,0
47.35,0,eapf,3.799691,1.5,0
47.36,0,eapf,3.893938,1.5,0
47.37,0,eapf,3.988186,1.5,0
47.38,0,eapf,4.082434,1.5,0
47.39,0,eapf,4.176682,1.5,0
47.4,0,eapf,4.270929,1.5,0
47.41,0,eapf,4.365177,1.5,0
47.42,0,eapf,4.459425,1.5,0
47.43,0,eapf,4.553673,1.5,0
47.44,0,eapf,4.647921,1.5,0
47.45,0,eapf,4.742168,1.5,0
47.46,0,eapf,4.836416,1.5,0
47.47,0,eapf,4.930664,1.5,0
47.48,0,eapf,5.024912,1.5,0
47.49,0,eapf,5.119159,1.5,0
47.5,0,eapf,5.213407,1.5,0
47.51,0,eapf,5.307655,1.5,0
47.52,0,eapf,5.401903,1.5,0
47.53,0,eapf,5.496151,1.5,0
47.54,0,eapf,5.590398,1.5,0
47.55,0,eapf,5.684646,1.5,0
47.56,0,eapf,5.778894,1.5,0
47.57,0,eapf,5.873142,1.5,0
47.58,0,eapf,5.967389,1.5,0
47.59,0,eapf,6.061637,1.5,0
47.6,0,eapf,6.155885,1.5,0
47.61,0,eapf,6.250133,1.5,0
47.62,0,eapf,0.061195,1.5,1
47.63,0,eapf,0.155443,1.5,0
47.64,0,eapf,0.249691,1.5,0
47.65,0,eapf,0.343939,1.5,0
47.66,0,eapf,0.438186,1.5,0
47.67,0,eapf,0.532434,1.5,0
47.68,0,eapf,0.626682,1.5,0
47.69,0,eapf,0.72093,1.5,0
47.7,0,eapf,0.815178,1.5,0
47.71,0,eapf,0.909425,1.5,0
47.72,0,eapf,1.003673,1.5,0
47.73,0,eapf,1.097921,1.5,0
47.74,0,eapf,1.192169,1.5,0
47.75,0,eapf,1.286416,1.5,0
47.76,0,eapf,1.380664,1.5,0
47.77,0,eapf,1.474912,1.5,0
47.78,0,eapf,1.56916,1.5,0
47.79,0,eapf,1.663408,1.5,0
47.8,0,eapf,1.757655,1.5,0
47.81,0,eapf,1.851903,1.5,0
47.82,0,eapf,1.946151,1.5,0
47.83,0,eapf,2.040399,1.5,0
47.84,0,eapf,2.134646,1.5,0
47.85,0,eapf,2.228894,1.5,0
47.86,0,eapf,2.323142,1.5,0
47.87,0,eapf,2.41739,1.5,0
47.88,0,eapf,2.511638,1.5,0
47.89,0,eapf,2.605885,1.5,0
47.9,0,eapf,2.700133,1.5,0
47.91,0,eapf,2.794381,1.5,0
47.92,0,eapf,2.888629,1.5,0
47.93,0,eapf,2.982876,1.5,0
47.94,0,eapf,3.077124,1.5,0
47.95,0,eapf,3.171372,1.5,0
47.96,0,eapf,3.26562,1.5,0
47.97,0,eapf,3.359868,1.5,0
47.98,0,eapf,3.454115,1.5,0
47.99,0,eapf,3.548363,1.5,0
48.0,0,eapf,3.642611,1.5,0
48.01,0,eapf,3.736859,1.5,0
48.02,0,eapf,3.831106,1.5,0
48.03,0,eapf,3.925354,1.5,0
48.04,0,eapf,4.019602,1.5,0
48.05,0,eapf,4.11385,1.5,0
48.06,0,eapf,4.208098,1.5,0
48.07,0,eapf,4.302345,1.5,0
48.08,0,eapf,4.396593,1.5,0
48.09,0,eapf,4.490841,1.5,0
48.1,0,eapf,4.585089,1.5,0
48.11,0,eapf,4.679336,1.5,0
48.12,0,eapf,4.773584,1.5,0
48.13,0,eapf,4.867832,1.5,0
48.14,0,eapf,4.96208,1.5,0
48.15,0,eapf,5.056328,1.5,0
48.16,0,eapf,5.150575,1.5,0
48.17,0,eapf,5.244823,1.5,0
48.18,0,eapf,5.339071,1.5,0
48.19,0,eapf,5.433319,1.5,0
48.2,0,eapf,5.527566,1.5,0
48.21,0,eapf,5.621814,1.5,0
48.22,0,eapf,5.716062,1.5,0
48.23,0,eapf,5.81031,1.5,0
48.24,0,eapf,5.904558,1.5,0
48.25,0,eapf,5.998805,1.5,0
48.26,0,eapf,6.093053,1.5,0
48.27,0,eapf,6.187301,1.5,0
48.28,0,eapf,6.281549,1.5,0
48.29,0,eapf,0.092611,1.5,1
48.3,0,eapf,0.186859,1.5,0
48.31,0,eapf,0.281107,1.5,0
48.32,0,eapf,0.375355,1.5,0
48.33,0,eapf,0.469602,1.5,0
48.34,0,eapf,0.56385,1.5,0
48.35,0,eapf,0.658098,1.5,0
48.36,0,eapf,0.752346,1.5,0
48.37,0,eapf,0.846593,1.5,0
48.38,0,eapf,0.940841,1.5,0
48.39,0,eapf,1.035089,1.5,0
48.4,0,eapf,1.129337,1.5,0
48.41,0,eapf,1.223585,1.5,0
48.42,0,eapf,1.317832,1.5,0
48.43,0,eapf,1.41208,1.5,0
48.44,0,eapf,1.506328,1.5,0
48.45,0,eapf,1.600576,1.5,0
48.46,0,eapf,1.694823,1.5,0
48.47,0,eapf,1.789071,1.5,0
48.48,0,eapf,1.883319,1.5,0
48.49,0,eapf,1.977567,1.5,0
48.5,0,eapf,2.071815,1.5,0
48.51,0,eapf,2.166062,1.5,0
48.52,0,eapf,2.26031,1.5,0
48.53,0,eapf,2.354558,1.5,0
48.54,0,eapf,2.448806,1.5,0
48.55,0,eapf,2.543053,1.5,0
48.56,0,eapf,2.637301,1.5,0
48.57,0,eapf,2.731549,1.5,0
48.58,0,eapf,2.825797,1.5,0
48.59,0,eapf,2.920045,1.5,0
48.6,0,eapf,3.014292,1.5,0
48.61,0,eapf,3.10854,1.5,0
48.62,0,eapf,3.202788,1.5,0
48.63,0,eapf,3.297036,1.5,0
48.64,0,eapf,3.391283,1.5,0
48.65,0,eapf,3.485531,1.5,0
48.66,0,eapf,3.579779,1.5,0
48.67,0,eapf,3.674027,1.5,0
48.68,0,eapf,3.768275,1.5,0
48.69,0,eapf,3.862522,1.5,0
48.7,0,eapf,3.95677,1.5,0
48.71,0,eapf,4.051018,1.5,0
48.72,0,eapf,4.145266,1.5,0
48.73,0,eapf,4.239514,1.5,0
48.74,0,eapf,4.333761,1.5,0
48.75,0,eapf,4.428009,1.5,0
48.76,0,eapf,4.522257,1.5,0
48.77,0,eapf,4.616505,1.5,0
48.78,0,eapf,4.710752,1.5,0
48.79,0,eapf,4.805,1.5,0
48.8,0,eapf,4.899248,1.5,0
48.81,0,eapf,4.993496,1.5,0
48.82,0,eapf,5.087744,1.5,0
48.83,0,eapf,5.181991,1.5,0
48.84,0,eapf,5.276239,1.5,0
48.85,0,eapf,5.370487,1.5,0
48.86,0,eapf,5.464735,1.5,0
48.87,0,eapf,5.558982,1.5,0
48.88,0,eapf,5.65323,1.5,0
48.89,0,eapf,5.747478,1.5,0
48.9,0,eapf,5.841726,1.5,0
48.91,0,eapf,5.935974,1.5,0
48.92,0,eapf,6.030221,1.5,0
48.93,0,eapf,6.124469,1.5,0
48.94,0,eapf,6.218717,1.5,0
48.95,0,eapf,0.029779,1.5,1
48.96,0,eapf,0.124027,1.5,0
48.97,0,eapf,0.218275,1.5,0
48.98,0,eapf,0.312523,1.5,0
48.99,0,eapf,0.40677,1.5,0
49.0,0,eapf,0.501018,1.5,0
49.01,0,eapf,0.595266,1.5,0
49.02,0,eapf,0.689514,1.5,0
49.03,0,eapf,0.783762,1.5,0
49.04,0,eapf,0.878009,1.5,0
49.05,0,eapf,0.972257,1.5,0
49.06,0,eapf,1.066505,1.5,0
49.07,0,eapf,1.160753,1.5,0
49.08,0,eapf,1.255,1.5,0
49.09,0,eapf,1.349248,1.5,0
49.1,0,eapf,1.443496,1.5,0
49.11,0,eapf,1.537744,1.5,0
49.12,0,eapf,1.631992,1.5,0
49.13,0,eapf,1.726239,1.5,0
49.14,0,eapf,1.820487,1.5,0
49.15,0,eapf,1.914735,1.5,0
49.16,0,eapf,2.008983,1.5,0
49.17,0,eapf,2.103231,1.5,0
49.18,0,eapf,2.197478,1.5,0
49.19,0,eapf,2.291726,1.5,0
49.2,0,eapf,2.385974,1.5,0
49.21,0,eapf,2.480222,1.5,0
49.22,0,eapf,2.574469,1.5,0
49.23,0,eapf,2.668717,1.5,0
49.24,0,eapf,2.762965,1.5,0
49.25,0,eapf,2.857213,1.5,0
49.26,0,eapf,2.951461,1.5,0
49.27,0,eapf,3.045708,1.5,0
49.28,0,eapf,3.139956,1.5,0
49.29,0,eapf,3.234204,1.5,0
49.3,0,eapf,3.328452,1.5,0
49.31,0,eapf,3.422699,1.5,0
49.32,0,eapf,3.516947,1.5,0
49.33,0,eapf,3.611195,1.5,0
49.34,0,eapf,3.705443,1.5,0
49.35,0,eapf,3.799691,1.5,0
49.36,0,eapf,3.893938,1.5,0
49.37,0,eapf,3.988186,1.5,0
49.38,0,eapf,4.082434,1.5,0
49.39,0,eapf,4.176682,1.5,0
49.4,0,eapf,4.270929,1.5,0
49.41,0,eapf,4.365177,1.5,0
49.42,0,eapf,4.459425,1.5,0
49.43,0,eapf,4.553673,1.5,0
49.44,0,eapf,4.647921,1.5,0
49.45,0,eapf,4.742168,1.5,0
49.46,0,eapf,4.836416,1.5,0
49.47,0,eapf,4.930664,1.5,0
49.48,0,eapf,5.024912,1.5,0
49.49,0,eapf,5.119159,1.5,0
49.5,0,eapf,5.213407,1.5,0
49.51,0,eapf,5.307655,1.5,0
49.52,0,eapf,5.401903,1.5,0
49.53,0,eapf,5.496151,1.5,0
49.54,0,eapf,5.590398,1.5,0
49.55,0,eapf,5.684646,1.5,0
49.56,0,eapf,5.778894,1.5,0
49.57,0,eapf,5.873142,1.5,0
49.58,0,eapf,5.967389,1.5,0
49.59,0,eapf,6.061637,1.5,0
49.6,0,eapf,6.155885,1.5,0
49.61,0,eapf,6.250133,1.5,0
49.62,0,eapf,0.061195,1.5,1
49.63,0,eapf,0.155443,1.5,0
49.64,0,eapf,0.249691,1.5,0
49.65,0,eapf,0.343939,1.5,0
49.66,0,eapf,0.438186,1.5,0
49.67,0,eapf,0.532434,1.5,0
49.68,0,eapf,0.626682,1.5,0
49.69,0,eapf,0.72093,1.5,0
49.7,0,eapf,0.815178,1.5,0
49.71,0,eapf,0.909425,1.5,0
49.72,0,eapf,1.003673,1.5,0
49.73,0,eapf,1.097921,1.5,0
49.74,0,eapf,1.192169,1.5,0
49.75,0,eapf,1.286416,1.5,0
49.76,0,eapf,1.380664,1.5,0
49.77,0,eapf,1.474912,1.5,0
49.78,0,eapf,1.56916,1.5,0
49.79,0,eapf,1.663408,1.5,0
49.8,0,eapf,1.757655,1.5,0
49.81,0,eapf,1.851903,1.5,0
49.82,0,eapf,1.946151,1.5,0
49.83,0,eapf,2.040399,1.5,0
49.84,0,eapf,2.134646,1.5,0
49.85,0,eapf,2.228894,1.5,0
49.86,0,eapf,2.323142,1.5,0
49.87,0,eapf,2.41739,1.5,0
49.88,0,eapf,2.511638,1.5,0
49.89,0,eapf,2.605885,1.5,0
49.9,0,eapf,2.700133,1.5,0
49.91,0,eapf,2.794381,1.5,0
49.92,0,eapf,2.888629,1.5,0
49.93,0,eapf,2.982876,1.5,0
49.94,0,eapf,3.077124,1.5,0
49.95,0,eapf,3.171372,1.5,0
49.96,0,eapf,3.26562,1.5,0
49.97,0,eapf,3.359868,1.5,0
49.98,0,eapf,3.454115,1.5,0
49.99,0,eapf,3.548363,1.5,0
50.0,0,eapf,3.642611,1.5,0
50.01,0,eapf,3.736859,1.5,0
50.02,0,eapf,3.831106,1.5,0
50.03,0,eapf,3.925354,1.5,0
50.04,0,eapf,4.019602,1.5,0
50.05,0,eapf,4.11385,1.5,0
50.06,0,eapf,4.208098,1.5,0
50.07,0,eapf,4.302345,1.5,0
50.08,0,eapf,4.396593,1.5,0
50.09,0,eapf,4.490841,1.5,0
50.1,0,eapf,4.585089,1.5,0
50.11,0,eapf,4.679336,1.5,0
50.12,0,eapf,4.773584,1.5,0
50.13,0,eapf,4.867832,1.5,0
50.14,0,eapf,4.96208,1.5,0
50.15,0,eapf,5.056328,1.5,0
50.16,0,eapf,5.150575,1.5,0
50.17,0,eapf,5.244823,1.5,0
50.18,0,eapf,5.339071,1.5,0
50.19,0,eapf,5.433319,1.5,0
50.2,0,eapf,5.527566,1.5,0
50.21,0,eapf,5.621814,1.5,0
50.22,0,eapf,5.716062,1.5,0
50.23,0,eapf,5.81031,1.5,0
50.24,0,eapf,5.904558,1.5,0
50.25,0,eapf,5.998805,1.5,0
50.26,0,eapf,6.093053,1.5,0
50.27,0,eapf,6.187301,1.5,0
50.28,0,eapf,6.281549,1.5,0
50.29,0,eapf,0.092611,1.5,1
50.3,0,eapf,0.186859,1.5,0
50.31,0,eapf,0.281107,1.5,0
50.32,0,eapf,0.375355,1.5,0
50.33,0,eapf,0.469602,1.5,0
50.34,0,eapf,0.56385,1.5,0
50.35,0,eapf,0.658098,1.5,0
50.36,0,eapf,0.752346,1.5,0
50.37,0,eapf,0.846593,1.5,0
50.38,0,eapf,0.940841,1.5,0
50.39,0,eapf,1.035089,1.5,0
50.4,0,eapf,1.129337,1.5,0
50.41,0,eapf,1.223585,1.5,0
50.42,0,eapf,1.317832,1.5,0
50.43,0,eapf,1.41208,1.5,0
50.44,0,eapf,1.506328,1.5,0
50.45,0,eapf,1.600576,1.5,0
50.46,0,eapf,1.694823,1.5,0
50.47,0,eapf,1.789071,1.5,0
50.48,0,eapf,1.883319,1.5,0
50.49,0,eapf,1.977567,1.5,0
50.5,0,eapf,2.071815,1.5,0
50.51,0,eapf,2.166062,1.5,0
50.52,0,eapf,2.26031,1.5,0
50.53,0,eapf,2.354558,1.5,0
50.54,0,eapf,2.448806,1.5,0
50.55,0,eapf,2.543053,1.5,0
50.56,0,eapf,2.637301,1.5,0
50.57,0,eapf,2.731549,1.5,0
50.58,0,eapf,2.825797,1.5,0
50.59,0,eapf,2.920045,1.5,0
50.6,0,eapf,3.014292,1.5,0
50.61,0,eapf,3.10854,1.5,0
50.62,0,eapf,3.202788,1.5,0
50.63,0,eapf,3.297036,1.5,0
50.64,0,eapf,3.391283,1.5,0
50.65,0,eapf,3.485531,1.5,0
50.66,0,eapf,3.579779,1.5,0
50.67,0,eapf,3.674027,1.5,0
50.68,0,eapf,3.768275,1.5,0
50.69,0,eapf,3.862522,1.5,0
50.7,0,eapf,3.95677,1.5,0
50.71,0,eapf,4.051018,1.5,0
50.72,0,eapf,4.145266,1.5,0
50.73,0,eapf,4.239514,1.5,0
50.74,0,eapf,4.333761,1.5,0
50.75,0,eapf,4.428009,1.5,0
50.76,0,eapf,4.522257,1.5,0
50.77,0,eapf,4.616505,1.5,0
50.78,0,eapf,4.710752,1.5,0
50.79,0,eapf,4.805,1.5,0
50.8,0,eapf,4.899248,1.5,0
50.81,0,eapf,4.993496,1.5,0
50.82,0,eapf,5.087744,1.5,0
50.83,0,eapf,5.181991,1.5,0
50.84,0,eapf,5.276239,1.5,0
50.85,0,eapf,5.370487,1.5,0
50.86,0,eapf,5.464735,1.5,0
50.87,0,eapf,5.558982,1.5,0
50.88,0,eapf,5.65323,1.5,0
50.89,0,eapf,5.747478,1.5,0
50.9,0,eapf,5.841726,1.5,0
50.91,0,eapf,5.935974,1.5,0
50.92,0,eapf,6.030221,1.5,0
50.93,0,eapf,6.124469,1.5,0
50.94,0,eapf,6.218717,1.5,0
50.95,0,eapf,0.029779,1.5,1
50.96,0,eapf,0.124027,1.5,0
50.97,0,eapf,0.218275,1.5,0
50.98,0,eapf,0.312523,1.5,0
50.99,0,eapf,0.40677,1.5,0
51.0,0,eapf,0.501018,1.5,0
51.01,0,eapf,0.595266,1.5,0
51.02,0,eapf,0.689514,1.5,0
51.03,0,eapf,0.783762,1.5,0
51.04,0,eapf,0.878009,1.5,0
51.05,0,eapf,0.972257,1.5,0
51.06,0,eapf,1.066505,1.5,0
51.07,0,eapf,1.160753,1.5,0
51.08,0,eapf,1.255,1.5,0
51.09,0,eapf,1.349248,1.5,0
51.1,0,eapf,1.443496,1.5,0
51.11,0,eapf,1.537744,1.5,0
51.12,0,eapf,1.631992,1.5,0
51.13,0,eapf,1.726239,1.5,0
51.14,0,eapf,1.820487,1.5,0
51.15,0,eapf,1.914735,1.5,0
51.16,0,eapf,2.008983,1.5,0
51.17,0,eapf,2.103231,1.5,0
51.18,0,eapf,2.197478,1.5,0
51.19,0,eapf,2.291726,1.5,0
51.2,0,eapf,2.385974,1.5,0
51.21,0,eapf,2.480222,1.5,0
51.22,0,eapf,2.574469,1.5,0
51.23,0,eapf,2.668717,1.5,0
51.24,0,eapf,2.762965,1.5,0
51.25,0,eapf,2.857213,1.5,0
51.26,0,eapf,2.951461,1.5,0
51.27,0,eapf,3.045708,1.5,0
51.28,0,eapf,3.139956,1.5,0
51.29,0,eapf,3.234204,1.5,0
51.3,0,eapf,3.328452,1.5,0
51.31,0,eapf,3.422699,1.5,0
51.32,0,eapf,3.516947,1.5,0
51.33,0,eapf,3.611195,1.5,0
51.34,0,eapf,3.705443,1.5,0
51.35,0,eapf,3.799691,1.5,0
51.36,0,eapf,3.893938,1.5,0
51.37,0,eapf,3.988186,1.5,0
51.38,0,eapf,4.082434,1.5,0
51.39,0,eapf,4.176682,1.5,0
51.4,0,eapf,4.270929,1.5,0
51.41,0,eapf,4.365177,1.5,0
51.42,0,eapf,4.459425,1.5,0
51.43,0,eapf,4.553673,1.5,0
51.44,0,eapf,4.647921,1.5,0
51.45,0,eapf,4.742168,1.5,0
51.46,0,eapf,4.836416,1.5,0
51.47,0,eapf,4.930664,1.5,0
51.48,0,eapf,5.024912,1.5,0
51.49,0,eapf,5.119159,1.5,0
51.5,0,eapf,5.213407,1.5,0
51.51,0,eapf,5.307655,1.5,0
51.52,0,eapf,5.401903,1.5,0
51.53,0,eapf,5.496151,1.5,0
51.54,0,eapf,5.590398,1.5,0
51.55,0,eapf,5.684646,1.5,0
51.56,0,eapf,5.778894,1.5,0
51.57,0,eapf,5.873142,1.5,0
51.58,0,eapf,5.967389,1.5,0
51.59,0,eapf,6.061637,1.5,0
51.6,0,eapf,6.155885,1.5,0
51.61,0,eapf,6.250133,1.5,0
51.62,0,eapf,0.061195,1.5,1
51.63,0,eapf,0.155443,1.5,0
51.64,0,eapf,0.249691,1.5,0
51.65,0,eapf,0.343939,1.5,0
51.66,0,eapf,0.438186,1.5,0
51.67,0,eapf,0.532434,1.5,0
51.68,0,eapf,0.626682,1.5,0
51.69,0,eapf,0.72093,1.5,0
51.7,0,eapf,0.815178,1.5,0
51.71,0,eapf,0.909425,1.5,0
51.72,0,eapf,1.003673,1.5,0
51.73,0,eapf,1.097921,1.5,0
51.74,0,eapf,1.192169,1.5,0
51.75,0,eapf,1.286416,1.5,0
51.76,0,eapf,1.380664,1.5,0
51.77,0,eapf,1.474912,1.5,0
51.78,0,eapf,1.56916,1.5,0
51.79,0,eapf,1.663408,1.5,0
51.8,0,eapf,1.757655,1.5,0
51.81,0,eapf,1.851903,1.5,0
51.82,0,eapf,1.946151,1.5,0
51.83,0,eapf,2.040399,1.5,0
51.84,0,eapf,2.134646,1.5,0
51.85,0,eapf,2.228894,1.5,0
51.86,0,eapf,2.323142,1.5,0
51.87,0,eapf,2.41739,1.5,0
51.88,0,eapf,2.511638,1.5,0
51.89,0,eapf,2.605885,1.5,0
51.9,0,eapf,2.700133,1.5,0
51.91,0,eapf,2.794381,1.5,0
51.92,0,eapf,2.888629,1.5,0
51.93,0,eapf,2.982876,1.5,0
51.94,0,eapf,3.077124,1.5,0
51.95,0,eapf,3.171372,1.5,0
51.96,0,eapf,3.26562,1.5,0
51.97,0,eapf,3.359868,1.5,0
51.98,0,eapf,3.454115,1.5,0
51.99,0,eapf,3.548363,1.5,0
52.0,0,eapf,3.642611,1.5,0
52.01,0,eapf,3.736859,1.5,0
52.02,0,eapf,3.831106,1.5,0
52.03,0,eapf,3.925354,1.5,0
52.04,0,eapf,4.019602,1.5,0
52.05,0,eapf,4.11385,1.5,0
52.06,0,eapf,4.208098,1.5,0
52.07,0,eapf,4.302345,1.5,0
52.08,0,eapf,4.396593,1.5,0
52.09,0,eapf,4.490841,1.5,0
52.1,0,eapf,4.585089,1.5,0
52.11,0,eapf,4.679336,1.5,0
52.12,0,eapf,4.773584,1.5,0
52.13,0,eapf,4.867832,1.5,0
52.14,0,eapf,4.96208,1.5,0
52.15,0,eapf,5.056328,1.5,0
52.16,0,eapf,5.150575,1.5,0
52.17,0,eapf,5.244823,1.5,0
52.18,0,eapf,5.339071,1.5,0
52.19,0,eapf,5.433319,1.5,0
52.2,0,eapf,5.527566,1.5,0
52.21,0,eapf,5.621814,1.5,0
52.22,0,eapf,5.716062,1.5,0
52.23,0,eapf,5.81031,1.5,0
52.24,0,eapf,5.904558,1.5,0
52.25,0,eapf,5.998805,1.5,0
52.26,0,eapf,6.093053,1.5,0
52.27,0,eapf,6.187301,1.5,0
52.28,0,eapf,6.281549,1.5,0
52.29,0,eapf,0.092611,1.5,1
52.3,0,eapf,0.186859,1.5,0
52.31,0,eapf,0.281107,1.5,0
52.32,0,eapf,0.375355,1.5,0
52.33,0,eapf,0.469602,1.5,0
52.34,0,eapf,0.56385,1.5,0
52.35,0,eapf,0.658098,1.5,0
52.36,0,eapf,0.752346,1.5,0
52.37,0,eapf,0.846593,1.5,0
52.38,0,eapf,0.940841,1.5,0
52.39,0,eapf,1.035089,1.5,0
52.4,0,eapf,1.129337,1.5,0
52.41,0,eapf,1.223585,1.5,0
52.42,0,eapf,1.317832,1.5,0
52.43,0,eapf,1.41208,1.5,0
52.44,0,eapf,1.506328,1.5,0
52.45,0,eapf,1.600576,1.5,0
52.46,0,eapf,1.694823,1.5,0
52.47,0,eapf,1.789071,1.5,0
52.48,0,eapf,1.883319,1.5,0
52.49,0,eapf,1.977567,1.5,0
52.5,0,eapf,2.071815,1.5,0
52.51,0,eapf,2.166062,1.5,0
52.52,0,eapf,2.26031,1.5,0
52.53,0,eapf,2.354558,1.5,0
52.54,0,eapf,2.448806,1.5,0
52.55,0,eapf,2.543053,1.5,0
52.56,0,eapf,2.637301,1.5,0
52.57,0,eapf,2.731549,1.5,0
52.58,0,eapf,2.825797,1.5,0
52.59,0,eapf,2.920045,1.5,0
52.6,0,eapf,3.014292,1.5,0
52.61,0,eapf,3.10854,1.5,0
52.62,0,eapf,3.202788,1.5,0
52.63,0,eapf,3.297036,1.5,0
52.64,0,eapf,3.391283,1.5,0
52.65,0,eapf,3.485531,1.5,0
52.66,0,eapf,3.579779,1.5,0
52.67,0,eapf,3.674027,1.5,0
52.68,0,eapf,3.768275,1.5,0
52.69,0,eapf,3.862522,1.5,0
52.7,0,eapf,3.95677,1.5,0
52.71,0,eapf,4.051018,1.5,0
52.72,0,eapf,4.145266,1.5,0
52.73,0,eapf,4.239514,1.5,0
52.74,0,eapf,4.333761,1.5,0
52.75,0,eapf,4.428009,1.5,0
52.76,0,eapf,4.522257,1.5,0
52.77,0,eapf,4.616505,1.5,0
52.78,0,eapf,4.710752,1.5,0
52.79,0,eapf,4.805,1.5,0
52.8,0,eapf,4.899248,1.5,0
52.81,0,eapf,4.993496,1.5,0
52.82,0,eapf,5.087744,1.5,0
52.83,0,eapf,5.181991,1.5,0
52.84,0,eapf,5.276239,1.5,0
52.85,0,eapf,5.370487,1.5,0
52.86,0,eapf,5.464735,1.5,0
52.87,0,eapf,5.558982,1.5,0
52.88,0,eapf,5.65323,1.5,0
52.89,0,eapf,5.747478,1.5,0
52.9,0,eapf,5.841726,1.5,0
52.91,0,eapf,5.935974,1.5,0
52.92,0,eapf,6.030221,1.5,0
52.93,0,eapf,6.124469,1.5,0
52.94,0,eapf,6.218717,1.5,0
52.95,0,eapf,0.029779,1.5,1
52.96,0,eapf,0.124027,1.5,0
52.97,0,eapf,0.218275,1.5,0
52.98,0,eapf,0.312523,1.5,0
52.99,0,eapf,0.40677,1.5,0
53.0,0,eapf,0.501018,1.5,0
53.01,0,eapf,0.595266,1.5,0
53.02,0,eapf,0.689514,1.5,0
53.03,0,eapf,0.783762,1.5,0
53.04,0,eapf,0.878009,1.5,0
53.05,0,eapf,0.972257,1.5,0
53.06,0,eapf,1.066505,1.5,0
53.07,0,eapf,1.160753,1.5,0
53.08,0,eapf,1.255,1.5,0
53.09,0,eapf,1.349248,1.5,0
53.1,0,eapf,1.443496,1.5,0
53.11,0,eapf,1.537744,1.5,0
53.12,0,eapf,1.631992,1.5,0
53.13,0,eapf,1.726239,1.5,0
53.14,0,eapf,1.820487,1.5,0
53.15,0,eapf,1.914735,1.5,0
53.16,0,eapf,2.008983,1.5,0
53.17,0,eapf,2.103231,1.5,0
53.18,0,eapf,2.197478,1.5,0
53.19,0,eapf,2.291726,1.5,0
53.2,0,eapf,2.385974,1.5,0
53.21,0,eapf,2.480222,1.5,0
53.22,0,eapf,2.574469,1.5,0
53.23,0,eapf,2.668717,1.5,0
53.24,0,eapf,2.762965,1.5,0
53.25,0,eapf,2.857213,1.5,0
53.26,0,eapf,2.951461,1.5,0
53.27,0,eapf,3.045708,1.5,0
53.28,0,eapf,3.139956,1.5,0
53.29,0,eapf,3.234204,1.5,0
53.3,0,eapf,3.328452,1.5,0
53.31,0,eapf,3.422699,1.5,0
53.32,0,eapf,3.516947,1.5,0
53.33,0,eapf,3.611195,1.5,0
53.34,0,eapf,3.705443,1.5,0
