t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
4.61,pco_if,0.23,0,0,0,0,0.207,0.23
4.62,pco_if,0.253,0,0,0,0,0.23,0.253
4.63,pco_if,0.276,0,0,0,0,0.253,0.276
4.64,pco_if,0.299,0,0,0,0,0.276,0.299
4.65,pco_if,0.322,0,0,0,0,0.299,0.322
4.66,pco_if,0.345,0,0,0,0,0.322,0.345
4.67,pco_if,0.368,0,0,0,0,0.345,0.368
4.68,pco_if,0.391,0,0,0,0,0.368,0.391
4.69,pco_if,0.414,0,0,0,0,0.391,0.414
4.7,pco_if,0.437,0,0,0,0,0.414,0.437
4.71,pco_if,0.46,0,0,0,0,0.437,0.46
4.72,pco_if,0.483,0,0,0,0,0.46,0.483
4.73,pco_if,0.506,0,0,0,0,0.483,0.506
4.74,pco_if,0.529,0,0,0,0,0.506,0.529
4.75,pco_if,0.552,0,0,0,0,0.529,0.552
4.76,pco_if,0.575,0,0,0,0,0.552,0.575
4.77,pco_if,0.598,0,0,0,0,0.575,0.598
4.78,pco_if,0.621,0,0,0,0,0.598,0.621
4.79,pco_if,0.644,0,0,0,0,0.621,0.644
4.8,pco_if,0.667,0,0,0,0,0.644,0.667
4.81,pco_if,0.69,0,0,0,0,0.667,0.69
4.82,pco_if,0.713,0,0,0,0,0.69,0.713
4.83,pco_if,0.736,0,0,0,0,0.713,0.736
4.84,pco_if,0.759,0,0,0,0,0.736,0.759
4.85,pco_if,0.782,0,0,0,0,0.759,0.782
4.86,pco_if,0.805,0,0,0,0,0.782,0.805
4.87,pco_if,0.828,0,0,0,0,0.805,0.828
4.88,pco_if,0.851,0,0,0,0,0.828,0.851
4.89,pco_if,0.874,0,0,0,0,0.851,0.874
4.9,pco_if,0.897,0,0,0,0,0.874,0.897
4.91,pco_if,0.92,0,0,0,0,0.897,0.92
4.92,pco_if,0.943,0,0,0,0,0.92,0.943
4.93,pco_if,0.966,0,0,0,0,0.943,0.966
4.94,pco_if,0.989,0,0,0,0,0.966,0.989
4.95,pco_if,0.0,0,1,1,0,0.989,1.012
4.96,pco_if,0.023,0,0,1,0,0.0,0.023
4.97,pco_if,0.046,0,0,1,0,0.023,0.046
4.98,pco_if,0.069,0,0,1,0,0.046,0.069
4.99,pco_if,0.092,0,0,1,0,0.069,0.092
5.0,pco_if,0.251201,1,0,0,1,0.092,0.251201
5.01,pco_if,0.274201,0,0,0,0,0.251201,0.274201
5.02,pco_if,0.297201,0,0,0,0,0.274201,0.297201
5.03,pco_if,0.320201,0,0,0,0,0.297201,0.320201
5.04,pco_if,0.343201,0,0,0,0,0.320201,0.343201
5.05,pco_if,0.366201,0,0,0,0,0.343201,0.366201
5.06,pco_if,0.389201,0,0,0,0,0.366201,0.389201
5.07,pco_if,0.412201,0,0,0,0,0.389201,0.412201
5.08,pco_if,0.435201,0,0,0,0,0.412201,0.435201
5.09,pco_if,0.458201,0,0,0,0,0.435201,0.458201
5.1,pco_if,0.481201,0,0,0,0,0.458201,0.481201
5.11,pco_if,0.504201,0,0,0,0,0.481201,0.504201
5.12,pco_if,0.527201,0,0,0,0,0.504201,0.527201
5.13,pco_if,0.550201,0,0,0,0,0.527201,0.550201
5.14,pco_if,0.573201,0,0,0,0,0.550201,0.573201
5.15,pco_if,0.596201,0,0,0,0,0.573201,0.596201
5.16,pco_if,0.619201,0,0,0,0,0.596201,0.619201
5.17,pco_if,0.642201,0,0,0,0,0.619201,0.642201
5.18,pco_if,0.665201,0,0,0,0,0.642201,0.665201
5.19,pco_if,0.688201,0,0,0,0,0.665201,0.688201
5.2,pco_if,0.711201,0,0,0,0,0.688201,0.711201
5.21,pco_if,0.734201,0,0,0,0,0.711201,0.734201
5.22,pco_if,0.757201,0,0,0,0,0.734201,0.757201
5.23,pco_if,0.780201,0,0,0,0,0.757201,0.780201
5.24,pco_if,0.803201,0,0,0,0,0.780201,0.803201
5.25,pco_if,0.826201,0,0,0,0,0.803201,0.826201
5.26,pco_if,0.849201,0,0,0,0,0.826201,0.849201
5.27,pco_if,0.872201,0,0,0,0,0.849201,0.872201
5.28,pco_if,0.895201,0,0,0,0,0.872201,0.895201
5.29,pco_if,0.918201,0,0,0,0,0.895201,0.918201
5.3,pco_if,0.941201,0,0,0,0,0.918201,0.941201
5.31,pco_if,0.964201,0,0,0,0,0.941201,0.964201
5.32,pco_if,0.987201,0,0,0,0,0.964201,0.987201
5.33,pco_if,0.0,0,1,1,0,0.987201,1.010201
5.34,pco_if,0.023,0,0,1,0,0.0,0.023
5.35,pco_if,0.046,0,0,1,0,0.023,0.046
5.36,pco_if,0.069,0,0,1,0,0.046,0.069
5.37,pco_if,0.092,0,0,1,0,0.069,0.092
5.38,pco_if,0.115,0,0,0,0,0.092,0.115
5.39,pco_if,0.138,0,0,0,0,0.115,0.138
5.4,pco_if,0.161,0,0,0,0,0.138,0.161
5.41,pco_if,0.184,0,0,0,0,0.161,0.184
5.42,pco_if,0.207,0,0,0,0,0.184,0.207
5.43,pco_if,0.23,0,0,0,0,0.207,0.23
5.44,pco_if,0.253,0,0,0,0,0.23,0.253
5.45,pco_if,0.276,0,0,0,0,0.253,0.276
5.46,pco_if,0.299,0,0,0,0,0.276,0.299
5.47,pco_if,0.322,0,0,0,0,0.299,0.322
5.48,pco_if,0.345,0,0,0,0,0.322,0.345
5.49,pco_if,0.368,0,0,0,0,0.345,0.368
5.5,pco_if,0.877567,1,0,0,1,0.368,0.877567
5.51,pco_if,0.900567,0,0,0,0,0.877567,0.900567
5.52,pco_if,0.923567,0,0,0,0,0.900567,0.923567
5.53,pco_if,0.946567,0,0,0,0,0.923567,0.946567
5.54,pco_if,0.969567,0,0,0,0,0.946567,0.969567
5.55,pco_if,0.992567,0,0,0,0,0.969567,0.992567
5.56,pco_if,0.0,0,1,1,0,0.992567,1.015567
5.57,pco_if,0.023,0,0,1,0,0.0,0.023
5.58,pco_if,0.046,0,0,1,0,0.023,0.046
5.59,pco_if,0.069,0,0,1,0,0.046,0.069
5.6,pco_if,0.092,0,0,1,0,0.069,0.092
5.61,pco_if,0.115,0,0,0,0,0.092,0.115
5.62,pco_if,0.138,0,0,0,0,0.115,0.138
5.63,pco_if,0.161,0,0,0,0,0.138,0.161
5.64,pco_if,0.184,0,0,0,0,0.161,0.184
5.65,pco_if,0.207,0,0,0,0,0.184,0.207
5.66,pco_if,0.23,0,0,0,0,0.207,0.23
5.67,pco_if,0.253,0,0,0,0,0.23,0.253
5.68,pco_if,0.276,0,0,0,0,0.253,0.276
5.69,pco_if,0.299,0,0,0,0,0.276,0.299
5.7,pco_if,0.322,0,0,0,0,0.299,0.322
5.71,pco_if,0.345,0,0,0,0,0.322,0.345
5.72,pco_if,0.368,0,0,0,0,0.345,0.368
5.73,pco_if,0.391,0,0,0,0,0.368,0.391
5.74,pco_if,0.414,0,0,0,0,0.391,0.414
5.75,pco_if,0.437,0,0,0,0,0.414,0.437
5.76,pco_if,0.46,0,0,0,0,0.437,0.46
5.77,pco_if,0.483,0,0,0,0,0.46,0.483
5.78,pco_if,0.506,0,0,0,0,0.483,0.506
5.79,pco_if,0.529,0,0,0,0,0.506,0.529
5.8,pco_if,0.552,0,0,0,0,0.529,0.552
5.81,pco_if,0.575,0,0,0,0,0.552,0.575
5.82,pco_if,0.598,0,0,0,0,0.575,0.598
5.83,pco_if,0.621,0,0,0,0,0.598,0.621
5.84,pco_if,0.644,0,0,0,0,0.621,0.644
5.85,pco_if,0.667,0,0,0,0,0.644,0.667
5.86,pco_if,0.69,0,0,0,0,0.667,0.69
5.87,pco_if,0.713,0,0,0,0,0.69,0.713
5.88,pco_if,0.736,0,0,0,0,0.713,0.736
5.89,pco_if,0.759,0,0,0,0,0.736,0.759
5.9,pco_if,0.782,0,0,0,0,0.759,0.782
5.91,pco_if,0.805,0,0,0,0,0.782,0.805
5.92,pco_if,0.828,0,0,0,0,0.805,0.828
5.93,pco_if,0.851,0,0,0,0,0.828,0.851
5.94,pco_if,0.874,0,0,0,0,0.851,0.874
5.95,pco_if,0.897,0,0,0,0,0.874,0.897
5.96,pco_if,0.92,0,0,0,0,0.897,0.92
5.97,pco_if,0.943,0,0,0,0,0.92,0.943
5.98,pco_if,0.966,0,0,0,0,0.943,0.966
5.99,pco_if,0.989,0,0,0,0,0.966,0.989
6.0,pco_if,0.0,1,1,1,1,0.989,1.0
6.01,pco_if,0.023,0,0,1,0,0.0,0.023
6.02,pco_if,0.046,0,0,1,0,0.023,0.046
6.03,pco_if,0.069,0,0,1,0,0.046,0.069
6.04,pco_if,0.092,0,0,1,0,0.069,0.092
6.05,pco_if,0.115,0,0,0,0,0.092,0.115
6.06,pco_if,0.138,0,0,0,0,0.115,0.138
6.07,pco_if,0.161,0,0,0,0,0.138,0.161
6.08,pco_if,0.184,0,0,0,0,0.161,0.184
6.09,pco_if,0.207,0,0,0,0,0.184,0.207
6.1,pco_if,0.23,0,0,0,0,0.207,0.23
6.11,pco_if,0.253,0,0,0,0,0.23,0.253
6.12,pco_if,0.276,0,0,0,0,0.253,0.276
6.13,pco_if,0.299,0,0,0,0,0.276,0.299
6.14,pco_if,0.322,0,0,0,0,0.299,0.322
6.15,pco_if,0.345,0,0,0,0,0.322,0.345
6.16,pco_if,0.368,0,0,0,0,0.345,0.368
6.17,pco_if,0.391,0,0,0,0,0.368,0.391
6.18,pco_if,0.414,0,0,0,0,0.391,0.414
6.19,pco_if,0.437,0,0,0,0,0.414,0.437
6.2,pco_if,0.46,0,0,0,0,0.437,0.46
6.21,pco_if,0.483,0,0,0,0,0.46,0.483
6.22,pco_if,0.506,0,0,0,0,0.483,0.506
6.23,pco_if,0.529,0,0,0,0,0.506,0.529
6.24,pco_if,0.552,0,0,0,0,0.529,0.552
6.25,pco_if,0.575,0,0,0,0,0.552,0.575
6.26,pco_if,0.598,0,0,0,0,0.575,0.598
6.27,pco_if,0.621,0,0,0,0,0.598,0.621
6.28,pco_if,0.644,0,0,0,0,0.621,0.644
6.29,pco_if,0.667,0,0,0,0,0.644,0.667
6.3,pco_if,0.69,0,0,0,0,0.667,0.69
6.31,pco_if,0.713,0,0,0,0,0.69,0.713
6.32,pco_if,0.736,0,0,0,0,0.713,0.736
6.33,pco_if,0.759,0,0,0,0,0.736,0.759
6.34,pco_if,0.782,0,0,0,0,0.759,0.782
6.35,pco_if,0.805,0,0,0,0,0.782,0.805
6.36,pco_if,0.828,0,0,0,0,0.805,0.828
6.37,pco_if,0.851,0,0,0,0,0.828,0.851
6.38,pco_if,0.874,0,0,0,0,0.851,0.874
6.39,pco_if,0.897,0,0,0,0,0.874,0.897
6.4,pco_if,0.92,0,0,0,0,0.897,0.92
6.41,pco_if,0.943,0,0,0,0,0.92,0.943
6.42,pco_if,0.966,0,0,0,0,0.943,0.966
6.43,pco_if,0.989,0,0,0,0,0.966,0.989
6.44,pco_if,0.0,0,1,1,0,0.989,1.012
6.45,pco_if,0.023,0,0,1,0,0.0,0.023
6.46,pco_if,0.046,0,0,1,0,0.023,0.046
6.47,pco_if,0.069,0,0,1,0,0.046,0.069
6.48,pco_if,0.092,0,0,1,0,0.069,0.092
6.49,pco_if,0.115,0,0,0,0,0.092,0.115
6.5,pco_if,0.286442,1,0,0,1,0.115,0.286442
6.51,pco_if,0.309442,0,0,0,0,0.286442,0.309442
6.52,pco_if,0.332442,0,0,0,0,0.309442,0.332442
6.53,pco_if,0.355442,0,0,0,0,0.332442,0.355442
6.54,pco_if,0.378442,0,0,0,0,0.355442,0.378442
6.55,pco_if,0.401442,0,0,0,0,0.378442,0.401442
6.56,pco_if,0.424442,0,0,0,0,0.401442,0.424442
6.57,pco_if,0.447442,0,0,0,0,0.424442,0.447442
6.58,pco_if,0.470442,0,0,0,0,0.447442,0.470442
6.59,pco_if,0.493442,0,0,0,0,0.470442,0.493442
6.6,pco_if,0.516442,0,0,0,0,0.493442,0.516442
6.61,pco_if,0.539442,0,0,0,0,0.516442,0.539442
6.62,pco_if,0.562442,0,0,0,0,0.539442,0.562442
6.63,pco_if,0.585442,0,0,0,0,0.562442,0.585442
6.64,pco_if,0.608442,0,0,0,0,0.585442,0.608442
6.65,pco_if,0.631442,0,0,0,0,0.608442,0.631442
6.66,pco_if,0.654442,0,0,0,0,0.631442,0.654442
6.67,pco_if,0.677442,0,0,0,0,0.654442,0.677442
6.68,pco_if,0.700442,0,0,0,0,0.677442,0.700442
6.69,pco_if,0.723442,0,0,0,0,0.700442,0.723442
6.7,pco_if,0.746442,0,0,0,0,0.723442,0.746442
6.71,pco_if,0.769442,0,0,0,0,0.746442,0.769442
6.72,pco_if,0.792442,0,0,0,0,0.769442,0.792442
6.73,pco_if,0.815442,0,0,0,0,0.792442,0.815442
6.74,pco_if,0.838442,0,0,0,0,0.815442,0.838442
6.75,pco_if,0.861442,0,0,0,0,0.838442,0.861442
6.76,pco_if,0.884442,0,0,0,0,0.861442,0.884442
6.77,pco_if,0.907442,0,0,0,0,0.884442,0.907442
6.78,pco_if,0.930442,0,0,0,0,0.907442,0.930442
6.79,pco_if,0.953442,0,0,0,0,0.930442,0.953442
6.8,pco_if,0.976442,0,0,0,0,0.953442,0.976442
6.81,pco_if,0.999442,0,0,0,0,0.976442,0.999442
6.82,pco_if,0.0,0,1,1,0,0.999442,1.022442
6.83,pco_if,0.023,0,0,1,0,0.0,0.023
6.84,pco_if,0.046,0,0,1,0,0.023,0.046
6.85,pco_if,0.069,0,0,1,0,0.046,0.069
6.86,pco_if,0.092,0,0,1,0,0.069,0.092
6.87,pco_if,0.115,0,0,0,0,0.092,0.115
6.88,pco_if,0.138,0,0,0,0,0.115,0.138
6.89,pco_if,0.161,0,0,0,0,0.138,0.161
6.9,pco_if,0.184,0,0,0,0,0.161,0.184
6.91,pco_if,0.207,0,0,0,0,0.184,0.207
6.92,pco_if,0.23,0,0,0,0,0.207,0.23
6.93,pco_if,0.253,0,0,0,0,0.23,0.253
6.94,pco_if,0.276,0,0,0,0,0.253,0.276
6.95,pco_if,0.299,0,0,0,0,0.276,0.299
6.96,pco_if,0.322,0,0,0,0,0.299,0.322
6.97,pco_if,0.345,0,0,0,0,0.322,0.345
6.98,pco_if,0.368,0,0,0,0,0.345,0.368
6.99,pco_if,0.391,0,0,0,0,0.368,0.391
7.0,pco_if,0.990328,1,0,0,1,0.391,0.990328
7.01,pco_if,0.0,0,1,1,0,0.990328,1.013328
7.02,pco_if,0.023,0,0,1,0,0.0,0.023
7.03,pco_if,0.046,0,0,1,0,0.023,0.046
7.04,pco_if,0.069,0,0,1,0,0.046,0.069
7.05,pco_if,0.092,0,0,1,0,0.069,0.092
7.06,pco_if,0.115,0,0,0,0,0.092,0.115
7.07,pco_if,0.138,0,0,0,0,0.115,0.138
7.08,pco_if,0.161,0,0,0,0,0.138,0.161
7.09,pco_if,0.184,0,0,0,0,0.161,0.184
7.1,pco_if,0.207,0,0,0,0,0.184,0.207
7.11,pco_if,0.23,0,0,0,0,0.207,0.23
7.12,pco_if,0.253,0,0,0,0,0.23,0.253
7.13,pco_if,0.276,0,0,0,0,0.253,0.276
7.14,pco_if,0.299,0,0,0,0,0.276,0.299
7.15,pco_if,0.322,0,0,0,0,0.299,0.322
7.16,pco_if,0.345,0,0,0,0,0.322,0.345
7.17,pco_if,0.368,0,0,0,0,0.345,0.368
7.18,pco_if,0.391,0,0,0,0,0.368,0.391
7.19,pco_if,0.414,0,0,0,0,0.391,0.414
7.2,pco_if,0.437,0,0,0,0,0.414,0.437
7.21,pco_if,0.46,0,0,0,0,0.437,0.46
7.22,pco_if,0.483,0,0,0,0,0.46,0.483
7.23,pco_if,0.506,0,0,0,0,0.483,0.506
7.24,pco_if,0.529,0,0,0,0,0.506,0.529
7.25,pco_if,0.552,0,0,0,0,0.529,0.552
7.26,pco_if,0.575,0,0,0,0,0.552,0.575
7.27,pco_if,0.598,0,0,0,0,0.575,0.598
7.28,pco_if,0.621,0,0,0,0,0.598,0.621
7.29,pco_if,0.644,0,0,0,0,0.621,0.644
7.3,pco_if,0.667,0,0,0,0,0.644,0.667
7.31,pco_if,0.69,0,0,0,0,0.667,0.69
7.32,pco_if,0.713,0,0,0,0,0.69,0.713
7.33,pco_if,0.736,0,0,0,0,0.713,0.736
7.34,pco_if,0.759,0,0,0,0,0.736,0.759
7.35,pco_if,0.782,0,0,0,0,0.759,0.782
7.36,pco_if,0.805,0,0,0,0,0.782,0.805
7.37,pco_if,0.828,0,0,0,0,0.805,0.828
7.38,pco_if,0.851,0,0,0,0,0.828,0.851
7.39,pco_if,0.874,0,0,0,0,0.851,0.874
7.4,pco_if,0.897,0,0,0,0,0.874,0.897
7.41,pco_if,0.92,0,0,0,0,0.897,0.92
7.42,pco_if,0.943,0,0,0,0,0.92,0.943
7.43,pco_if,0.966,0,0,0,0,0.943,0.966
7.44,pco_if,0.989,0,0,0,0,0.966,0.989
7.45,pco_if,0.0,0,1,1,0,0.989,1.012
7.46,pco_if,0.023,0,0,1,0,0.0,0.023
7.47,pco_if,0.046,0,0,1,0,0.023,0.046
7.48,pco_if,0.069,0,0,1,0,0.046,0.069
7.49,pco_if,0.092,0,0,1,0,0.069,0.092
7.5,pco_if,0.251201,1,0,0,1,0.092,0.251201
7.51,pco_if,0.274201,0,0,0,0,0.251201,0.274201
7.52,pco_if,0.297201,0,0,0,0,0.274201,0.297201
7.53,pco_if,0.320201,0,0,0,0,0.297201,0.320201
7.54,pco_if,0.343201,0,0,0,0,0.320201,0.343201
7.55,pco_if,0.366201,0,0,0,0,0.343201,0.366201
7.56,pco_if,0.389201,0,0,0,0,0.366201,0.389201
7.57,pco_if,0.412201,0,0,0,0,0.389201,0.412201
7.58,pco_if,0.435201,0,0,0,0,0.412201,0.435201
7.59,pco_if,0.458201,0,0,0,0,0.435201,0.458201
7.6,pco_if,0.481201,0,0,0,0,0.458201,0.481201
7.61,pco_if,0.504201,0,0,0,0,0.481201,0.504201
7.62,pco_if,0.527201,0,0,0,0,0.504201,0.527201
7.63,pco_if,0.550201,0,0,0,0,0.527201,0.550201
7.64,pco_if,0.573201,0,0,0,0,0.550201,0.573201
7.65,pco_if,0.596201,0,0,0,0,0.573201,0.596201
7.66,pco_if,0.619201,0,0,0,0,0.596201,0.619201
7.67,pco_if,0.642201,0,0,0,0,0.619201,0.642201
7.68,pco_if,0.665201,0,0,0,0,0.642201,0.665201
7.69,pco_if,0.688201,0,0,0,0,0.665201,0.688201
7.7,pco_if,0.711201,0,0,0,0,0.688201,0.711201
7.71,pco_if,0.734201,0,0,0,0,0.711201,0.734201
7.72,pco_if,0.757201,0,0,0,0,0.734201,0.757201
7.73,pco_if,0.780201,0,0,0,0,0.757201,0.780201
7.74,pco_if,0.803201,0,0,0,0,0.780201,0.803201
7.75,pco_if,0.826201,0,0,0,0,0.803201,0.826201
7.76,pco_if,0.849201,0,0,0,0,0.826201,0.849201
7.77,pco_if,0.872201,0,0,0,0,0.849201,0.872201
7.78,pco_if,0.895201,0,0,0,0,0.872201,0.895201
7.79,pco_if,0.918201,0,0,0,0,0.895201,0.918201
7.8,pco_if,0.941201,0,0,0,0,0.918201,0.941201
7.81,pco_if,0.964201,0,0,0,0,0.941201,0.964201
7.82,pco_if,0.987201,0,0,0,0,0.964201,0.987201
7.83,pco_if,0.0,0,1,1,0,0.987201,1.010201
7.84,pco_if,0.023,0,0,1,0,0.0,0.023
7.85,pco_if,0.046,0,0,1,0,0.023,0.046
7.86,pco_if,0.069,0,0,1,0,0.046,0.069
7.87,pco_if,0.092,0,0,1,0,0.069,0.092
7.88,pco_if,0.115,0,0,0,0,0.092,0.115
7.89,pco_if,0.138,0,0,0,0,0.115,0.138
7.9,pco_if,0.161,0,0,0,0,0.138,0.161
7.91,pco_if,0.184,0,0,0,0,0.161,0.184
7.92,pco_if,0.207,0,0,0,0,0.184,0.207
7.93,pco_if,0.23,0,0,0,0,0.207,0.23
7.94,pco_if,0.253,0,0,0,0,0.23,0.253
7.95,pco_if,0.276,0,0,0,0,0.253,0.276
7.96,pco_if,0.299,0,0,0,0,0.276,0.299
7.97,pco_if,0.322,0,0,0,0,0.299,0.322
7.98,pco_if,0.345,0,0,0,0,0.322,0.345
7.99,pco_if,0.368,0,0,0,0,0.345,0.368
8.0,pco_if,0.877567,1,0,0,1,0.368,0.877567
8.01,pco_if,0.900567,0,0,0,0,0.877567,0.900567
8.02,pco_if,0.923567,0,0,0,0,0.900567,0.923567
8.03,pco_if,0.946567,0,0,0,0,0.923567,0.946567
8.04,pco_if,0.969567,0,0,0,0,0.946567,0.969567
8.05,pco_if,0.992567,0,0,0,0,0.969567,0.992567
8.06,pco_if,0.0,0,1,1,0,0.992567,1.015567
8.07,pco_if,0.023,0,0,1,0,0.0,0.023
8.08,pco_if,0.046,0,0,1,0,0.023,0.046
8.09,pco_if,0.069,0,0,1,0,0.046,0.069
8.1,pco_if,0.092,0,0,1,0,0.069,0.092
8.11,pco_if,0.115,0,0,0,0,0.092,0.115
8.12,pco_if,0.138,0,0,0,0,0.115,0.138
8.13,pco_if,0.161,0,0,0,0,0.138,0.161
8.14,pco_if,0.184,0,0,0,0,0.161,0.184
8.15,pco_if,0.207,0,0,0,0,0.184,0.207
8.16,pco_if,0.23,0,0,0,0,0.207,0.23
8.17,pco_if,0.253,0,0,0,0,0.23,0.253
8.18,pco_if,0.276,0,0,0,0,0.253,0.276
8.19,pco_if,0.299,0,0,0,0,0.276,0.299
8.2,pco_if,0.322,0,0,0,0,0.299,0.322
8.21,pco_if,0.345,0,0,0,0,0.322,0.345
8.22,pco_if,0.368,0,0,0,0,0.345,0.368
8.23,pco_if,0.391,0,0,0,0,0.368,0.391
8.24,pco_if,0.414,0,0,0,0,0.391,0.414
8.25,pco_if,0.437,0,0,0,0,0.414,0.437
8.26,pco_if,0.46,0,0,0,0,0.437,0.46
8.27,pco_if,0.483,0,0,0,0,0.46,0.483
8.28,pco_if,0.506,0,0,0,0,0.483,0.506
8.29,pco_if,0.529,0,0,0,0,0.506,0.529
8.3,pco_if,0.552,0,0,0,0,0.529,0.552
8.31,pco_if,0.575,0,0,0,0,0.552,0.575
8.32,pco_if,0.598,0,0,0,0,0.575,0.598
8.33,pco_if,0.621,0,0,0,0,0.598,0.621
8.34,pco_if,0.644,0,0,0,0,0.621,0.644
8.35,pco_if,0.667,0,0,0,0,0.644,0.667
8.36,pco_if,0.69,0,0,0,0,0.667,0.69
8.37,pco_if,0.713,0,0,0,0,0.69,0.713
8.38,pco_if,0.736,0,0,0,0,0.713,0.736
8.39,pco_if,0.759,0,0,0,0,0.736,0.759
8.4,pco_if,0.782,0,0,0,0,0.759,0.782
8.41,pco_if,0.805,0,0,0,0,0.782,0.805
8.42,pco_if,0.828,0,0,0,0,0.805,0.828
8.43,pco_if,0.851,0,0,0,0,0.828,0.851
8.44,pco_if,0.874,0,0,0,0,0.851,0.874
8.45,pco_if,0.897,0,0,0,0,0.874,0.897
8.46,pco_if,0.92,0,0,0,0,0.897,0.92
8.47,pco_if,0.943,0,0,0,0,0.92,0.943
8.48,pco_if,0.966,0,0,0,0,0.943,0.966
8.49,pco_if,0.989,0,0,0,0,0.966,0.989
8.5,pco_if,0.0,1,1,1,1,0.989,1.0
8.51,pco_if,0.023,0,0,1,0,0.0,0.023
8.52,pco_if,0.046,0,0,1,0,0.023,0.046
8.53,pco_if,0.069,0,0,1,0,0.046,0.069
8.54,pco_if,0.092,0,0,1,0,0.069,0.092
8.55,pco_if,0.115,0,0,0,0,0.092,0.115
8.56,pco_if,0.138,0,0,0,0,0.115,0.138
8.57,pco_if,0.161,0,0,0,0,0.138,0.161
8.58,pco_if,0.184,0,0,0,0,0.161,0.184
8.59,pco_if,0.207,0,0,0,0,0.184,0.207
8.6,pco_if,0.23,0,0,0,0,0.207,0.23
8.61,pco_if,0.253,0,0,0,0,0.23,0.253
8.62,pco_if,0.276,0,0,0,0,0.253,0.276
8.63,pco_if,0.299,0,0,0,0,0.276,0.299
8.64,pco_if,0.322,0,0,0,0,0.299,0.322
8.65,pco_if,0.345,0,0,0,0,0.322,0.345
8.66,pco_if,0.368,0,0,0,0,0.345,0.368
8.67,pco_if,0.391,0,0,0,0,0.368,0.391
8.68,pco_if,0.414,0,0,0,0,0.391,0.414
8.69,pco_if,0.437,0,0,0,0,0.414,0.437
8.7,pco_if,0.46,0,0,0,0,0.437,0.46
8.71,pco_if,0.483,0,0,0,0,0.46,0.483
8.72,pco_if,0.506,0,0,0,0,0.483,0.506
8.73,pco_if,0.529,0,0,0,0,0.506,0.529
8.74,pco_if,0.552,0,0,0,0,0.529,0.552
8.75,pco_if,0.575,0,0,0,0,0.552,0.575
8.76,pco_if,0.598,0,0,0,0,0.575,0.598
8.77,pco_if,0.621,0,0,0,0,0.598,0.621
8.78,pco_if,0.644,0,0,0,0,0.621,0.644
8.79,pco_if,0.667,0,0,0,0,0.644,0.667
8.8,pco_if,0.69,0,0,0,0,0.667,0.69
8.81,pco_if,0.713,0,0,0,0,0.69,0.713
8.82,pco_if,0.736,0,0,0,0,0.713,0.736
8.83,pco_if,0.759,0,0,0,0,0.736,0.759
8.84,pco_if,0.782,0,0,0,0,0.759,0.782
8.85,pco_if,0.805,0,0,0,0,0.782,0.805
8.86,pco_if,0.828,0,0,0,0,0.805,0.828
8.87,pco_if,0.851,0,0,0,0,0.828,0.851
8.88,pco_if,0.874,0,0,0,0,0.851,0.874
8.89,pco_if,0.897,0,0,0,0,0.874,0.897
8.9,pco_if,0.92,0,0,0,0,0.897,0.92
8.91,pco_if,0.943,0,0,0,0,0.92,0.943
8.92,pco_if,0.966,0,0,0,0,0.943,0.966
8.93,pco_if,0.989,0,0,0,0,0.966,0.989
8.94,pco_if,0.0,0,1,1,0,0.989,1.012
8.95,pco_if,0.023,0,0,1,0,0.0,0.023
8.96,pco_if,0.046,0,0,1,0,0.023,0.046
8.97,pco_if,0.069,0,0,1,0,0.046,0.069
8.98,pco_if,0.092,0,0,1,0,0.069,0.092
8.99,pco_if,0.115,0,0,0,0,0.092,0.115
9.0,pco_if,0.286442,1,0,0,1,0.115,0.286442
9.01,pco_if,0.309442,0,0,0,0,0.286442,0.309442
9.02,pco_if,0.332442,0,0,0,0,0.309442,0.332442
9.03,pco_if,0.355442,0,0,0,0,0.332442,0.355442
9.04,pco_if,0.378442,0,0,0,0,0.355442,0.378442
9.05,pco_if,0.401442,0,0,0,0,0.378442,0.401442
9.06,pco_if,0.424442,0,0,0,0,0.401442,0.424442
9.07,pco_if,0.447442,0,0,0,0,0.424442,0.447442
9.08,pco_if,0.470442,0,0,0,0,0.447442,0.470442
9.09,pco_if,0.493442,0,0,0,0,0.470442,0.493442
9.1,pco_if,0.516442,0,0,0,0,0.493442,0.516442
9.11,pco_if,0.539442,0,0,0,0,0.516442,0.539442
9.12,pco_if,0.562442,0,0,0,0,0.539442,0.562442
9.13,pco_if,0.585442,0,0,0,0,0.562442,0.585442
9.14,pco_if,0.608442,0,0,0,0,0.585442,0.608442
9.15,pco_if,0.631442,0,0,0,0,0.608442,0.631442
9.16,pco_if,0.654442,0,0,0,0,0.631442,0.654442
9.17,pco_if,0.677442,0,0,0,0,0.654442,0.677442
9.18,pco_if,0.700442,0,0,0,0,0.677442,0.700442
9.19,pco_if,0.723442,0,0,0,0,0.700442,0.723442
9.2,pco_if,0.746442,0,0,0,0,0.723442,0.746442
9.21,pco_if,0.769442,0,0,0,0,0.746442,0.769442
9.22,pco_if,0.792442,0,0,0,0,0.769442,0.792442
9.23,pco_if,0.815442,0,0,0,0,0.792442,0.815442
9.24,pco_if,0.838442,0,0,0,0,0.815442,0.838442
9.25,pco_if,0.861442,0,0,0,0,0.838442,0.861442
9.26,pco_if,0.884442,0,0,0,0,0.861442,0.884442
