t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
4.61,pco_if,0.8395,0,0,0,0,0.8215,0.8395
4.62,pco_if,0.8575,0,0,0,0,0.8395,0.8575
4.63,pco_if,0.8755,0,0,0,0,0.8575,0.8755
4.64,pco_if,0.8935,0,0,0,0,0.8755,0.8935
4.65,pco_if,0.9115,0,0,0,0,0.8935,0.9115
4.66,pco_if,0.9295,0,0,0,0,0.9115,0.9295
4.67,pco_if,0.9475,0,0,0,0,0.9295,0.9475
4.68,pco_if,0.9655,0,0,0,0,0.9475,0.9655
4.69,pco_if,0.9835,0,0,0,0,0.9655,0.9835
4.7,pco_if,0.0,0,1,1,0,0.9835,1.0015
4.71,pco_if,0.018,0,0,1,0,0.0,0.018
4.72,pco_if,0.036,0,0,1,0,0.018,0.036
4.73,pco_if,0.054,0,0,1,0,0.036,0.054
4.74,pco_if,0.072,0,0,1,0,0.054,0.072
4.75,pco_if,0.09,0,0,0,0,0.072,0.09
4.76,pco_if,0.108,0,0,0,0,0.09,0.108
4.77,pco_if,0.126,0,0,0,0,0.108,0.126
4.78,pco_if,0.144,0,0,0,0,0.126,0.144
4.79,pco_if,0.162,0,0,0,0,0.144,0.162
4.8,pco_if,0.18,0,0,0,0,0.162,0.18
4.81,pco_if,0.198,0,0,0,0,0.18,0.198
4.82,pco_if,0.216,0,0,0,0,0.198,0.216
4.83,pco_if,0.234,0,0,0,0,0.216,0.234
4.84,pco_if,0.252,0,0,0,0,0.234,0.252
4.85,pco_if,0.27,0,0,0,0,0.252,0.27
4.86,pco_if,0.288,0,0,0,0,0.27,0.288
4.87,pco_if,0.306,0,0,0,0,0.288,0.306
4.88,pco_if,0.324,0,0,0,0,0.306,0.324
4.89,pco_if,0.342,0,0,0,0,0.324,0.342
4.9,pco_if,0.36,0,0,0,0,0.342,0.36
4.91,pco_if,0.378,0,0,0,0,0.36,0.378
4.92,pco_if,0.396,0,0,0,0,0.378,0.396
4.93,pco_if,0.414,0,0,0,0,0.396,0.414
4.94,pco_if,0.432,0,0,0,0,0.414,0.432
4.95,pco_if,0.45,0,0,0,0,0.432,0.45
4.96,pco_if,0.468,0,0,0,0,0.45,0.468
4.97,pco_if,0.486,0,0,0,0,0.468,0.486
4.98,pco_if,0.504,0,0,0,0,0.486,0.504
4.99,pco_if,0.522,0,0,0,0,0.504,0.522
5.0,pco_if,0.655,1,0,0,1,0.522,0.655
5.01,pco_if,0.673,0,0,0,0,0.655,0.673
5.02,pco_if,0.691,0,0,0,0,0.673,0.691
5.03,pco_if,0.709,0,0,0,0,0.691,0.709
5.04,pco_if,0.727,0,0,0,0,0.709,0.727
5.05,pco_if,0.745,0,0,0,0,0.727,0.745
5.06,pco_if,0.763,0,0,0,0,0.745,0.763
5.07,pco_if,0.781,0,0,0,0,0.763,0.781
5.08,pco_if,0.799,0,0,0,0,0.781,0.799
5.09,pco_if,0.817,0,0,0,0,0.799,0.817
5.1,pco_if,0.835,0,0,0,0,0.817,0.835
5.11,pco_if,0.853,0,0,0,0,0.835,0.853
5.12,pco_if,0.871,0,0,0,0,0.853,0.871
5.13,pco_if,0.889,0,0,0,0,0.871,0.889
5.14,pco_if,0.907,0,0,0,0,0.889,0.907
5.15,pco_if,0.925,0,0,0,0,0.907,0.925
5.16,pco_if,0.943,0,0,0,0,0.925,0.943
5.17,pco_if,0.961,0,0,0,0,0.943,0.961
5.18,pco_if,0.979,0,0,0,0,0.961,0.979
5.19,pco_if,0.997,0,0,0,0,0.979,0.997
5.2,pco_if,0.0,0,1,1,0,0.997,1.015
5.21,pco_if,0.018,0,0,1,0,0.0,0.018
5.22,pco_if,0.036,0,0,1,0,0.018,0.036
5.23,pco_if,0.054,0,0,1,0,0.036,0.054
5.24,pco_if,0.072,0,0,1,0,0.054,0.072
5.25,pco_if,0.09,0,0,0,0,0.072,0.09
5.26,pco_if,0.108,0,0,0,0,0.09,0.108
5.27,pco_if,0.126,0,0,0,0,0.108,0.126
5.28,pco_if,0.144,0,0,0,0,0.126,0.144
5.29,pco_if,0.162,0,0,0,0,0.144,0.162
5.3,pco_if,0.18,0,0,0,0,0.162,0.18
5.31,pco_if,0.198,0,0,0,0,0.18,0.198
5.32,pco_if,0.216,0,0,0,0,0.198,0.216
5.33,pco_if,0.234,0,0,0,0,0.216,0.234
5.34,pco_if,0.252,0,0,0,0,0.234,0.252
5.35,pco_if,0.27,0,0,0,0,0.252,0.27
5.36,pco_if,0.288,0,0,0,0,0.27,0.288
5.37,pco_if,0.306,0,0,0,0,0.288,0.306
5.38,pco_if,0.324,0,0,0,0,0.306,0.324
5.39,pco_if,0.342,0,0,0,0,0.324,0.342
5.4,pco_if,0.36,0,0,0,0,0.342,0.36
5.41,pco_if,0.378,0,0,0,0,0.36,0.378
5.42,pco_if,0.396,0,0,0,0,0.378,0.396
5.43,pco_if,0.414,0,0,0,0,0.396,0.414
5.44,pco_if,0.432,0,0,0,0,0.414,0.432
5.45,pco_if,0.45,0,0,0,0,0.432,0.45
5.46,pco_if,0.468,0,0,0,0,0.45,0.468
5.47,pco_if,0.486,0,0,0,0,0.468,0.486
5.48,pco_if,0.504,0,0,0,0,0.486,0.504
5.49,pco_if,0.522,0,0,0,0,0.504,0.522
5.5,pco_if,0.655,1,0,0,1,0.522,0.655
5.51,pco_if,0.673,0,0,0,0,0.655,0.673
5.52,pco_if,0.691,0,0,0,0,0.673,0.691
5.53,pco_if,0.709,0,0,0,0,0.691,0.709
5.54,pco_if,0.727,0,0,0,0,0.709,0.727
5.55,pco_if,0.745,0,0,0,0,0.727,0.745
5.56,pco_if,0.763,0,0,0,0,0.745,0.763
5.57,pco_if,0.781,0,0,0,0,0.763,0.781
5.58,pco_if,0.799,0,0,0,0,0.781,0.799
5.59,pco_if,0.817,0,0,0,0,0.799,0.817
5.6,pco_if,0.835,0,0,0,0,0.817,0.835
5.61,pco_if,0.853,0,0,0,0,0.835,0.853
5.62,pco_if,0.871,0,0,0,0,0.853,0.871
5.63,pco_if,0.889,0,0,0,0,0.871,0.889
5.64,pco_if,0.907,0,0,0,0,0.889,0.907
5.65,pco_if,0.925,0,0,0,0,0.907,0.925
5.66,pco_if,0.943,0,0,0,0,0.925,0.943
5.67,pco_if,0.961,0,0,0,0,0.943,0.961
5.68,pco_if,0.979,0,0,0,0,0.961,0.979
5.69,pco_if,0.997,0,0,0,0,0.979,0.997
5.7,pco_if,0.0,0,1,1,0,0.997,1.015
5.71,pco_if,0.018,0,0,1,0,0.0,0.018
5.72,pco_if,0.036,0,0,1,0,0.018,0.036
5.73,pco_if,0.054,0,0,1,0,0.036,0.054
5.74,pco_if,0.072,0,0,1,0,0.054,0.072
5.75,pco_if,0.09,0,0,0,0,0.072,0.09
5.76,pco_if,0.108,0,0,0,0,0.09,0.108
5.77,pco_if,0.126,0,0,0,0,0.108,0.126
5.78,pco_if,0.144,0,0,0,0,0.126,0.144
5.79,pco_if,0.162,0,0,0,0,0.144,0.162
5.8,pco_if,0.18,0,0,0,0,0.162,0.18
5.81,pco_if,0.198,0,0,0,0,0.18,0.198
5.82,pco_if,0.216,0,0,0,0,0.198,0.216
5.83,pco_if,0.234,0,0,0,0,0.216,0.234
5.84,pco_if,0.252,0,0,0,0,0.234,0.252
5.85,pco_if,0.27,0,0,0,0,0.252,0.27
5.86,pco_if,0.288,0,0,0,0,0.27,0.288
5.87,pco_if,0.306,0,0,0,0,0.288,0.306
5.88,pco_if,0.324,0,0,0,0,0.306,0.324
5.89,pco_if,0.342,0,0,0,0,0.324,0.342
5.9,pco_if,0.36,0,0,0,0,0.342,0.36
5.91,pco_if,0.378,0,0,0,0,0.36,0.378
5.92,pco_if,0.396,0,0,0,0,0.378,0.396
5.93,pco_if,0.414,0,0,0,0,0.396,0.414
5.94,pco_if,0.432,0,0,0,0,0.414,0.432
5.95,pco_if,0.45,0,0,0,0,0.432,0.45
5.96,pco_if,0.468,0,0,0,0,0.45,0.468
5.97,pco_if,0.486,0,0,0,0,0.468,0.486
5.98,pco_if,0.504,0,0,0,0,0.486,0.504
5.99,pco_if,0.522,0,0,0,0,0.504,0.522
6.0,pco_if,0.655,1,0,0,1,0.522,0.655
6.01,pco_if,0.673,0,0,0,0,0.655,0.673
6.02,pco_if,0.691,0,0,0,0,0.673,0.691
6.03,pco_if,0.709,0,0,0,0,0.691,0.709
6.04,pco_if,0.727,0,0,0,0,0.709,0.727
6.05,pco_if,0.745,0,0,0,0,0.727,0.745
6.06,pco_if,0.763,0,0,0,0,0.745,0.763
6.07,pco_if,0.781,0,0,0,0,0.763,0.781
6.08,pco_if,0.799,0,0,0,0,0.781,0.799
6.09,pco_if,0.817,0,0,0,0,0.799,0.817
6.1,pco_if,0.835,0,0,0,0,0.817,0.835
6.11,pco_if,0.853,0,0,0,0,0.835,0.853
6.12,pco_if,0.871,0,0,0,0,0.853,0.871
6.13,pco_if,0.889,0,0,0,0,0.871,0.889
6.14,pco_if,0.907,0,0,0,0,0.889,0.907
6.15,pco_if,0.925,0,0,0,0,0.907,0.925
6.16,pco_if,0.943,0,0,0,0,0.925,0.943
6.17,pco_if,0.961,0,0,0,0,0.943,0.961
6.18,pco_if,0.979,0,0,0,0,0.961,0.979
6.19,pco_if,0.997,0,0,0,0,0.979,0.997
6.2,pco_if,0.0,0,1,1,0,0.997,1.015
6.21,pco_if,0.018,0,0,1,0,0.0,0.018
6.22,pco_if,0.036,0,0,1,0,0.018,0.036
6.23,pco_if,0.054,0,0,1,0,0.036,0.054
6.24,pco_if,0.072,0,0,1,0,0.054,0.072
6.25,pco_if,0.09,0,0,0,0,0.072,0.09
6.26,pco_if,0.108,0,0,0,0,0.09,0.108
6.27,pco_if,0.126,0,0,0,0,0.108,0.126
6.28,pco_if,0.144,0,0,0,0,0.126,0.144
6.29,pco_if,0.162,0,0,0,0,0.144,0.162
6.3,pco_if,0.18,0,0,0,0,0.162,0.18
6.31,pco_if,0.198,0,0,0,0,0.18,0.198
6.32,pco_if,0.216,0,0,0,0,0.198,0.216
6.33,pco_if,0.234,0,0,0,0,0.216,0.234
6.34,pco_if,0.252,0,0,0,0,0.234,0.252
6.35,pco_if,0.27,0,0,0,0,0.252,0.27
6.36,pco_if,0.288,0,0,0,0,0.27,0.288
6.37,pco_if,0.306,0,0,0,0,0.288,0.306
6.38,pco_if,0.324,0,0,0,0,0.306,0.324
6.39,pco_if,0.342,0,0,0,0,0.324,0.342
6.4,pco_if,0.36,0,0,0,0,0.342,0.36
6.41,pco_if,0.378,0,0,0,0,0.36,0.378
6.42,pco_if,0.396,0,0,0,0,0.378,0.396
6.43,pco_if,0.414,0,0,0,0,0.396,0.414
6.44,pco_if,0.432,0,0,0,0,0.414,0.432
6.45,pco_if,0.45,0,0,0,0,0.432,0.45
6.46,pco_if,0.468,0,0,0,0,0.45,0.468
6.47,pco_if,0.486,0,0,0,0,0.468,0.486
6.48,pco_if,0.504,0,0,0,0,0.486,0.504
6.49,pco_if,0.522,0,0,0,0,0.504,0.522
6.5,pco_if,0.655,1,0,0,1,0.522,0.655
6.51,pco_if,0.673,0,0,0,0,0.655,0.673
6.52,pco_if,0.691,0,0,0,0,0.673,0.691
6.53,pco_if,0.709,0,0,0,0,0.691,0.709
6.54,pco_if,0.727,0,0,0,0,0.709,0.727
6.55,pco_if,0.745,0,0,0,0,0.727,0.745
6.56,pco_if,0.763,0,0,0,0,0.745,0.763
6.57,pco_if,0.781,0,0,0,0,0.763,0.781
6.58,pco_if,0.799,0,0,0,0,0.781,0.799
6.59,pco_if,0.817,0,0,0,0,0.799,0.817
6.6,pco_if,0.835,0,0,0,0,0.817,0.835
6.61,pco_if,0.853,0,0,0,0,0.835,0.853
6.62,pco_if,0.871,0,0,0,0,0.853,0.871
6.63,pco_if,0.889,0,0,0,0,0.871,0.889
6.64,pco_if,0.907,0,0,0,0,0.889,0.907
6.65,pco_if,0.925,0,0,0,0,0.907,0.925
6.66,pco_if,0.943,0,0,0,0,0.925,0.943
6.67,pco_if,0.961,0,0,0,0,0.943,0.961
6.68,pco_if,0.979,0,0,0,0,0.961,0.979
6.69,pco_if,0.997,0,0,0,0,0.979,0.997
6.7,pco_if,0.0,0,1,1,0,0.997,1.015
6.71,pco_if,0.018,0,0,1,0,0.0,0.018
6.72,pco_if,0.036,0,0,1,0,0.018,0.036
6.73,pco_if,0.054,0,0,1,0,0.036,0.054
6.74,pco_if,0.072,0,0,1,0,0.054,0.072
6.75,pco_if,0.09,0,0,0,0,0.072,0.09
6.76,pco_if,0.108,0,0,0,0,0.09,0.108
6.77,pco_if,0.126,0,0,0,0,0.108,0.126
6.78,pco_if,0.144,0,0,0,0,0.126,0.144
6.79,pco_if,0.162,0,0,0,0,0.144,0.162
6.8,pco_if,0.18,0,0,0,0,0.162,0.18
6.81,pco_if,0.198,0,0,0,0,0.18,0.198
6.82,pco_if,0.216,0,0,0,0,0.198,0.216
6.83,pco_if,0.234,0,0,0,0,0.216,0.234
6.84,pco_if,0.252,0,0,0,0,0.234,0.252
6.85,pco_if,0.27,0,0,0,0,0.252,0.27
6.86,pco_if,0.288,0,0,0,0,0.27,0.288
6.87,pco_if,0.306,0,0,0,0,0.288,0.306
6.88,pco_if,0.324,0,0,0,0,0.306,0.324
6.89,pco_if,0.342,0,0,0,0,0.324,0.342
6.9,pco_if,0.36,0,0,0,0,0.342,0.36
6.91,pco_if,0.378,0,0,0,0,0.36,0.378
6.92,pco_if,0.396,0,0,0,0,0.378,0.396
6.93,pco_if,0.414,0,0,0,0,0.396,0.414
6.94,pco_if,0.432,0,0,0,0,0.414,0.432
6.95,pco_if,0.45,0,0,0,0,0.432,0.45
6.96,pco_if,0.468,0,0,0,0,0.45,0.468
6.97,pco_if,0.486,0,0,0,0,0.468,0.486
6.98,pco_if,0.504,0,0,0,0,0.486,0.504
6.99,pco_if,0.522,0,0,0,0,0.504,0.522
7.0,pco_if,0.655,1,0,0,1,0.522,0.655
7.01,pco_if,0.673,0,0,0,0,0.655,0.673
7.02,pco_if,0.691,0,0,0,0,0.673,0.691
7.03,pco_if,0.709,0,0,0,0,0.691,0.709
7.04,pco_if,0.727,0,0,0,0,0.709,0.727
7.05,pco_if,0.745,0,0,0,0,0.727,0.745
7.06,pco_if,0.763,0,0,0,0,0.745,0.763
7.07,pco_if,0.781,0,0,0,0,0.763,0.781
7.08,pco_if,0.799,0,0,0,0,0.781,0.799
7.09,pco_if,0.817,0,0,0,0,0.799,0.817
7.1,pco_if,0.835,0,0,0,0,0.817,0.835
7.11,pco_if,0.853,0,0,0,0,0.835,0.853
7.12,pco_if,0.871,0,0,0,0,0.853,0.871
7.13,pco_if,0.889,0,0,0,0,0.871,0.889
7.14,pco_if,0.907,0,0,0,0,0.889,0.907
7.15,pco_if,0.925,0,0,0,0,0.907,0.925
7.16,pco_if,0.943,0,0,0,0,0.925,0.943
7.17,pco_if,0.961,0,0,0,0,0.943,0.961
7.18,pco_if,0.979,0,0,0,0,0.961,0.979
7.19,pco_if,0.997,0,0,0,0,0.979,0.997
7.2,pco_if,0.0,0,1,1,0,0.997,1.015
7.21,pco_if,0.018,0,0,1,0,0.0,0.018
7.22,pco_if,0.036,0,0,1,0,0.018,0.036
7.23,pco_if,0.054,0,0,1,0,0.036,0.054
7.24,pco_if,0.072,0,0,1,0,0.054,0.072
7.25,pco_if,0.09,0,0,0,0,0.072,0.09
7.26,pco_if,0.108,0,0,0,0,0.09,0.108
7.27,pco_if,0.126,0,0,0,0,0.108,0.126
7.28,pco_if,0.144,0,0,0,0,0.126,0.144
7.29,pco_if,0.162,0,0,0,0,0.144,0.162
7.3,pco_if,0.18,0,0,0,0,0.162,0.18
7.31,pco_if,0.198,0,0,0,0,0.18,0.198
7.32,pco_if,0.216,0,0,0,0,0.198,0.216
7.33,pco_if,0.234,0,0,0,0,0.216,0.234
7.34,pco_if,0.252,0,0,0,0,0.234,0.252
7.35,pco_if,0.27,0,0,0,0,0.252,0.27
7.36,pco_if,0.288,0,0,0,0,0.27,0.288
7.37,pco_if,0.306,0,0,0,0,0.288,0.306
7.38,pco_if,0.324,0,0,0,0,0.306,0.324
7.39,pco_if,0.342,0,0,0,0,0.324,0.342
7.4,pco_if,0.36,0,0,0,0,0.342,0.36
7.41,pco_if,0.378,0,0,0,0,0.36,0.378
7.42,pco_if,0.396,0,0,0,0,0.378,0.396
7.43,pco_if,0.414,0,0,0,0,0.396,0.414
7.44,pco_if,0.432,0,0,0,0,0.414,0.432
7.45,pco_if,0.45,0,0,0,0,0.432,0.45
7.46,pco_if,0.468,0,0,0,0,0.45,0.468
7.47,pco_if,0.486,0,0,0,0,0.468,0.486
7.48,pco_if,0.504,0,0,0,0,0.486,0.504
7.49,pco_if,0.522,0,0,0,0,0.504,0.522
7.5,pco_if,0.655,1,0,0,1,0.522,0.655
7.51,pco_if,0.673,0,0,0,0,0.655,0.673
7.52,pco_if,0.691,0,0,0,0,0.673,0.691
7.53,pco_if,0.709,0,0,0,0,0.691,0.709
7.54,pco_if,0.727,0,0,0,0,0.709,0.727
7.55,pco_if,0.745,0,0,0,0,0.727,0.745
7.56,pco_if,0.763,0,0,0,0,0.745,0.763
7.57,pco_if,0.781,0,0,0,0,0.763,0.781
7.58,pco_if,0.799,0,0,0,0,0.781,0.799
7.59,pco_if,0.817,0,0,0,0,0.799,0.817
7.6,pco_if,0.835,0,0,0,0,0.817,0.835
7.61,pco_if,0.853,0,0,0,0,0.835,0.853
7.62,pco_if,0.871,0,0,0,0,0.853,0.871
7.63,pco_if,0.889,0,0,0,0,0.871,0.889
7.64,pco_if,0.907,0,0,0,0,0.889,0.907
7.65,pco_if,0.925,0,0,0,0,0.907,0.925
7.66,pco_if,0.943,0,0,0,0,0.925,0.943
7.67,pco_if,0.961,0,0,0,0,0.943,0.961
7.68,pco_if,0.979,0,0,0,0,0.961,0.979
7.69,pco_if,0.997,0,0,0,0,0.979,0.997
7.7,pco_if,0.0,0,1,1,0,0.997,1.015
7.71,pco_if,0.018,0,0,1,0,0.0,0.018
7.72,pco_if,0.036,0,0,1,0,0.018,0.036
7.73,pco_if,0.054,0,0,1,0,0.036,0.054
7.74,pco_if,0.072,0,0,1,0,0.054,0.072
7.75,pco_if,0.09,0,0,0,0,0.072,0.09
7.76,pco_if,0.108,0,0,0,0,0.09,0.108
7.77,pco_if,0.126,0,0,0,0,0.108,0.126
7.78,pco_if,0.144,0,0,0,0,0.126,0.144
7.79,pco_if,0.162,0,0,0,0,0.144,0.162
7.8,pco_if,0.18,0,0,0,0,0.162,0.18
7.81,pco_if,0.198,0,0,0,0,0.18,0.198
7.82,pco_if,0.216,0,0,0,0,0.198,0.216
7.83,pco_if,0.234,0,0,0,0,0.216,0.234
7.84,pco_if,0.252,0,0,0,0,0.234,0.252
7.85,pco_if,0.27,0,0,0,0,0.252,0.27
7.86,pco_if,0.288,0,0,0,0,0.27,0.288
7.87,pco_if,0.306,0,0,0,0,0.288,0.306
7.88,pco_if,0.324,0,0,0,0,0.306,0.324
7.89,pco_if,0.342,0,0,0,0,0.324,0.342
7.9,pco_if,0.36,0,0,0,0,0.342,0.36
7.91,pco_if,0.378,0,0,0,0,0.36,0.378
7.92,pco_if,0.396,0,0,0,0,0.378,0.396
7.93,pco_if,0.414,0,0,0,0,0.396,0.414
7.94,pco_if,0.432,0,0,0,0,0.414,0.432
7.95,pco_if,0.45,0,0,0,0,0.432,0.45
7.96,pco_if,0.468,0,0,0,0,0.45,0.468
7.97,pco_if,0.486,0,0,0,0,0.468,0.486
7.98,pco_if,0.504,0,0,0,0,0.486,0.504
7.99,pco_if,0.522,0,0,0,0,0.504,0.522
8.0,pco_if,0.655,1,0,0,1,0.522,0.655
8.01,pco_if,0.673,0,0,0,0,0.655,0.673
8.02,pco_if,0.691,0,0,0,0,0.673,0.691
8.03,pco_if,0.709,0,0,0,0,0.691,0.709
8.04,pco_if,0.727,0,0,0,0,0.709,0.727
8.05,pco_if,0.745,0,0,0,0,0.727,0.745
8.06,pco_if,0.763,0,0,0,0,0.745,0.763
8.07,pco_if,0.781,0,0,0,0,0.763,0.781
8.08,pco_if,0.799,0,0,0,0,0.781,0.799
8.09,pco_if,0.817,0,0,0,0,0.799,0.817
8.1,pco_if,0.835,0,0,0,0,0.817,0.835
8.11,pco_if,0.853,0,0,0,0,0.835,0.853
8.12,pco_if,0.871,0,0,0,0,0.853,0.871
8.13,pco_if,0.889,0,0,0,0,0.871,0.889
8.14,pco_if,0.907,0,0,0,0,0.889,0.907
8.15,pco_if,0.925,0,0,0,0,0.907,0.925
8.16,pco_if,0.943,0,0,0,0,0.925,0.943
8.17,pco_if,0.961,0,0,0,0,0.943,0.961
8.18,pco_if,0.979,0,0,0,0,0.961,0.979
8.19,pco_if,0.997,0,0,0,0,0.979,0.997
8.2,pco_if,0.0,0,1,1,0,0.997,1.015
8.21,pco_if,0.018,0,0,1,0,0.0,0.018
8.22,pco_if,0.036,0,0,1,0,0.018,0.036
8.23,pco_if,0.054,0,0,1,0,0.036,0.054
8.24,pco_if,0.072,0,0,1,0,0.054,0.072
8.25,pco_if,0.09,0,0,0,0,0.072,0.09
8.26,pco_if,0.108,0,0,0,0,0.09,0.108
8.27,pco_if,0.126,0,0,0,0,0.108,0.126
8.28,pco_if,0.144,0,0,0,0,0.126,0.144
8.29,pco_if,0.162,0,0,0,0,0.144,0.162
8.3,pco_if,0.18,0,0,0,0,0.162,0.18
8.31,pco_if,0.198,0,0,0,0,0.18,0.198
8.32,pco_if,0.216,0,0,0,0,0.198,0.216
8.33,pco_if,0.234,0,0,0,0,0.216,0.234
8.34,pco_if,0.252,0,0,0,0,0.234,0.252
8.35,pco_if,0.27,0,0,0,0,0.252,0.27
8.36,pco_if,0.288,0,0,0,0,0.27,0.288
8.37,pco_if,0.306,0,0,0,0,0.288,0.306
8.38,pco_if,0.324,0,0,0,0,0.306,0.324
8.39,pco_if,0.342,0,0,0,0,0.324,0.342
8.4,pco_if,0.36,0,0,0,0,0.342,0.36
8.41,pco_if,0.378,0,0,0,0,0.36,0.378
8.42,pco_if,0.396,0,0,0,0,0.378,0.396
8.43,pco_if,0.414,0,0,0,0,0.396,0.414
8.44,pco_if,0.432,0,0,0,0,0.414,0.432
8.45,pco_if,0.45,0,0,0,0,0.432,0.45
8.46,pco_if,0.468,0,0,0,0,0.45,0.468
8.47,pco_if,0.486,0,0,0,0,0.468,0.486
8.48,pco_if,0.504,0,0,0,0,0.486,0.504
8.49,pco_if,0.522,0,0,0,0,0.504,0.522
8.5,pco_if,0.655,1,0,0,1,0.522,0.655
8.51,pco_if,0.673,0,0,0,0,0.655,0.673
8.52,pco_if,0.691,0,0,0,0,0.673,0.691
8.53,pco_if,0.709,0,0,0,0,0.691,0.709
8.54,pco_if,0.727,0,0,0,0,0.709,0.727
8.55,pco_if,0.745,0,0,0,0,0.727,0.745
8.56,pco_if,0.763,0,0,0,0,0.745,0.763
8.57,pco_if,0.781,0,0,0,0,0.763,0.781
8.58,pco_if,0.799,0,0,0,0,0.781,0.799
8.59,pco_if,0.817,0,0,0,0,0.799,0.817
8.6,pco_if,0.835,0,0,0,0,0.817,0.835
8.61,pco_if,0.853,0,0,0,0,0.835,0.853
8.62,pco_if,0.871,0,0,0,0,0.853,0.871
8.63,pco_if,0.889,0,0,0,0,0.871,0.889
8.64,pco_if,0.907,0,0,0,0,0.889,0.907
8.65,pco_if,0.925,0,0,0,0,0.907,0.925
8.66,pco_if,0.943,0,0,0,0,0.925,0.943
8.67,pco_if,0.961,0,0,0,0,0.943,0.961
8.68,pco_if,0.979,0,0,0,0,0.961,0.979
8.69,pco_if,0.997,0,0,0,0,0.979,0.997
8.7,pco_if,0.0,0,1,1,0,0.997,1.015
8.71,pco_if,0.018,0,0,1,0,0.0,0.018
8.72,pco_if,0.036,0,0,1,0,0.018,0.036
8.73,pco_if,0.054,0,0,1,0,0.036,0.054
8.74,pco_if,0.072,0,0,1,0,0.054,0.072
8.75,pco_if,0.09,0,0,0,0,0.072,0.09
8.76,pco_if,0.108,0,0,0,0,0.09,0.108
8.77,pco_if,0.126,0,0,0,0,0.108,0.126
8.78,pco_if,0.144,0,0,0,0,0.126,0.144
8.79,pco_if,0.162,0,0,0,0,0.144,0.162
8.8,pco_if,0.18,0,0,0,0,0.162,0.18
8.81,pco_if,0.198,0,0,0,0,0.18,0.198
8.82,pco_if,0.216,0,0,0,0,0.198,0.216
8.83,pco_if,0.234,0,0,0,0,0.216,0.234
8.84,pco_if,0.252,0,0,0,0,0.234,0.252
8.85,pco_if,0.27,0,0,0,0,0.252,0.27
8.86,pco_if,0.288,0,0,0,0,0.27,0.288
8.87,pco_if,0.306,0,0,0,0,0.288,0.306
8.88,pco_if,0.324,0,0,0,0,0.306,0.324
8.89,pco_if,0.342,0,0,0,0,0.324,0.342
8.9,pco_if,0.36,0,0,0,0,0.342,0.36
8.91,pco_if,0.378,0,0,0,0,0.36,0.378
8.92,pco_if,0.396,0,0,0,0,0.378,0.396
8.93,pco_if,0.414,0,0,0,0,0.396,0.414
8.94,pco_if,0.432,0,0,0,0,0.414,0.432
8.95,pco_if,0.45,0,0,0,0,0.432,0.45
8.96,pco_if,0.468,0,0,0,0,0.45,0.468
8.97,pco_if,0.486,0,0,0,0,0.468,0.486
8.98,pco_if,0.504,0,0,0,0,0.486,0.504
8.99,pco_if,0.522,0,0,0,0,0.504,0.522
9.0,pco_if,0.655,1,0,0,1,0.522,0.655
9.01,pco_if,0.673,0,0,0,0,0.655,0.673
9.02,pco_if,0.691,0,0,0,0,0.673,0.691
9.03,pco_if,0.709,0,0,0,0,0.691,0.709
9.04,pco_if,0.727,0,0,0,0,0.709,0.727
9.05,pco_if,0.745,0,0,0,0,0.727,0.745
9.06,pco_if,0.763,0,0,0,0,0.745,0.763
9.07,pco_if,0.781,0,0,0,0,0.763,0.781
9.08,pco_if,0.799,0,0,0,0,0.781,0.799
9.09,pco_if,0.817,0,0,0,0,0.799,0.817
9.1,pco_if,0.835,0,0,0,0,0.817,0.835
9.11,pco_if,0.853,0,0,0,0,0.835,0.853
9.12,pco_if,0.871,0,0,0,0,0.853,0.871
9.13,pco_if,0.889,0,0,0,0,0.871,0.889
9.14,pco_if,0.907,0,0,0,0,0.889,0.907
9.15,pco_if,0.925,0,0,0,0,0.907,0.925
9.16,pco_if,0.943,0,0,0,0,0.925,0.943
9.17,pco_if,0.961,0,0,0,0,0.943,0.961
9.18,pco_if,0.979,0,0,0,0,0.961,0.979
9.19,pco_if,0.997,0,0,0,0,0.979,0.997
9.2,pco_if,0.0,0,1,1,0,0.997,1.015
9.21,pco_if,0.018,0,0,1,0,0.0,0.018
9.22,pco_if,0.036,0,0,1,0,0.018,0.036
9.23,pco_if,0.054,0,0,1,0,0.036,0.054
9.24,pco_if,0.072,0,0,1,0,0.054,0.072
9.25,pco_if,0.09,0,0,0,0,0.072,0.09
9.26,pco_if,0.108,0,0,0,0,0.09,0.108
9.27,pco_if,0.126,0,0,0,0,0.108,0.126
9.28,pco_if,0.144,0,0,0,0,0.126,0.144
9.29,pco_if,0.162,0,0,0,0,0.144,0.162
9.3,pco_if,0.18,0,0,0,0,0.162,0.18
9.31,pco_if,0.198,0,0,0,0,0.18,0.198
9.32,pco_if,0.216,0,0,0,0,0.198,0.216
9.33,pco_if,0.234,0,0,0,0,0.216,0.234
9.34,pco_if,0.252,0,0,0,0,0.234,0.252
9.35,pco_if,0.27,0,0,0,0,0.252,0.27
9.36,pco_if,0.288,0,0,0,0,0.27,0.288
9.37,pco_if,0.306,0,0,0,0,0.288,0.306
9.38,pco_if,0.324,0,0,0,0,0.306,0.324
9.39,pco_if,0.342,0,0,0,0,0.324,0.342
