t_s,agent_id,model,phase,frequency_hz,is_firing
6.64,0,eapf,5.705278,1.5,0
6.65,0,eapf,5.799526,1.5,0
6.66,0,eapf,5.893774,1.5,0
6.67,0,eapf,5.988022,1.5,0
6.68,0,eapf,6.082269,1.5,0
6.69,0,eapf,6.176517,1.5,0
6.7,0,eapf,6.270765,1.5,0
6.71,0,eapf,0.081827,1.5,1
6.72,0,eapf,0.176075,1.5,0
6.73,0,eapf,0.270323,1.5,0
6.74,0,eapf,0.364571,1.5,0
6.75,0,eapf,0.458818,1.5,0
6.76,0,eapf,0.553066,1.5,0
6.77,0,eapf,0.647314,1.5,0
6.78,0,eapf,0.741562,1.5,0
6.79,0,eapf,0.83581,1.5,0
6.8,0,eapf,0.930057,1.5,0
6.81,0,eapf,1.024305,1.5,0
6.82,0,eapf,1.118553,1.5,0
6.83,0,eapf,1.212801,1.5,0
6.84,0,eapf,1.307048,1.5,0
6.85,0,eapf,1.401296,1.5,0
6.86,0,eapf,1.495544,1.5,0
6.87,0,eapf,1.589792,1.5,0
6.88,0,eapf,1.68404,1.5,0
6.89,0,eapf,1.778287,1.5,0
6.9,0,eapf,1.872535,1.5,0
6.91,0,eapf,1.966783,1.5,0
6.92,0,eapf,2.061031,1.5,0
6.93,0,eapf,2.155278,1.5,0
6.94,0,eapf,2.249526,1.5,0
6.95,0,eapf,2.343774,1.5,0
6.96,0,eapf,2.438022,1.5,0
6.97,0,eapf,2.53227,1.5,0
6.98,0,eapf,2.626517,1.5,0
6.99,0,eapf,2.720765,1.5,0
7.0,0,eapf,2.815013,1.5,0
7.01,0,eapf,2.909261,1.5,0
7.02,0,eapf,3.003508,1.5,0
7.03,0,eapf,3.097756,1.5,0
7.04,0,eapf,3.192004,1.5,0
7.05,0,eapf,3.286252,1.5,0
7.06,0,eapf,3.3805,1.5,0
7.07,0,eapf,3.474747,1.5,0
7.08,0,eapf,3.568995,1.5,0
7.09,0,eapf,3.663243,1.5,0
7.1,0,eapf,3.757491,1.5,0
7.11,0,eapf,3.851738,1.5,0
7.12,0,eapf,3.945986,1.5,0
7.13,0,eapf,4.040234,1.5,0
7.14,0,eapf,4.134482,1.5,0
7.15,0,eapf,4.22873,1.5,0
7.16,0,eapf,4.322977,1.5,0
7.17,0,eapf,4.417225,1.5,0
7.18,0,eapf,4.511473,1.5,0
7.19,0,eapf,4.605721,1.5,0
7.2,0,eapf,4.699969,1.5,0
7.21,0,eapf,4.794216,1.5,0
7.22,0,eapf,4.888464,1.5,0
7.23,0,eapf,4.982712,1.5,0
7.24,0,eapf,5.07696,1.5,0
7.25,0,eapf,5.171207,1.5,0
7.26,0,eapf,5.265455,1.5,0
7.27,0,eapf,5.359703,1.5,0
7.28,0,eapf,5.453951,1.5,0
7.29,0,eapf,5.548199,1.5,0
7.3,0,eapf,5.642446,1.5,0
7.31,0,eapf,5.736694,1.5,0
7.32,0,eapf,5.830942,1.5,0
7.33,0,eapf,5.92519,1.5,0
7.34,0,eapf,6.019437,1.5,0
7.35,0,eapf,6.113685,1.5,0
7.36,0,eapf,6.207933,1.5,0
7.37,0,eapf,0.018995,1.5,1
7.38,0,eapf,0.113243,1.5,0
7.39,0,eapf,0.207491,1.5,0
7.4,0,eapf,0.301739,1.5,0
7.41,0,eapf,0.395987,1.5,0
7.42,0,eapf,0.490234,1.5,0
7.43,0,eapf,0.584482,1.5,0
7.44,0,eapf,0.67873,1.5,0
7.45,0,eapf,0.772978,1.5,0
7.46,0,eapf,0.867225,1.5,0
7.47,0,eapf,0.961473,1.5,0
7.48,0,eapf,1.055721,1.5,0
7.49,0,eapf,1.149969,1.5,0
7.5,0,eapf,1.244217,1.5,0
7.51,0,eapf,1.338464,1.5,0
7.52,0,eapf,1.432712,1.5,0
7.53,0,eapf,1.52696,1.5,0
7.54,0,eapf,1.621208,1.5,0
7.55,0,eapf,1.715455,1.5,0
7.56,0,eapf,1.809703,1.5,0
7.57,0,eapf,1.903951,1.5,0
7.58,0,eapf,1.998199,1.5,0
7.59,0,eapf,2.092447,1.5,0
7.6,0,eapf,2.186694,1.5,0
7.61,0,eapf,2.280942,1.5,0
7.62,0,eapf,2.37519,1.5,0
7.63,0,eapf,2.469438,1.5,0
7.64,0,eapf,2.563686,1.5,0
7.65,0,eapf,2.657933,1.5,0
7.66,0,eapf,2.752181,1.5,0
7.67,0,eapf,2.846429,1.5,0
7.68,0,eapf,2.940677,1.5,0
7.69,0,eapf,3.034924,1.5,0
7.7,0,eapf,3.129172,1.5,0
7.71,0,eapf,3.22342,1.5,0
7.72,0,eapf,3.317668,1.5,0
7.73,0,eapf,3.411916,1.5,0
7.74,0,eapf,3.506163,1.5,0
7.75,0,eapf,3.600411,1.5,0
7.76,0,eapf,3.694659,1.5,0
7.77,0,eapf,3.788907,1.5,0
7.78,0,eapf,3.883154,1.5,0
7.79,0,eapf,3.977402,1.5,0
7.8,0,eapf,4.07165,1.5,0
7.81,0,eapf,4.165898,1.5,0
7.82,0,eapf,4.260146,1.5,0
7.83,0,eapf,4.354393,1.5,0
7.84,0,eapf,4.448641,1.5,0
7.85,0,eapf,4.542889,1.5,0
7.86,0,eapf,4.637137,1.5,0
7.87,0,eapf,4.731384,1.5,0
7.88,0,eapf,4.825632,1.5,0
7.89,0,eapf,4.91988,1.5,0
7.9,0,eapf,5.014128,1.5,0
7.91,0,eapf,5.108376,1.5,0
7.92,0,eapf,5.202623,1.5,0
7.93,0,eapf,5.296871,1.5,0
7.94,0,eapf,5.391119,1.5,0
7.95,0,eapf,5.485367,1.5,0
7.96,0,eapf,5.579614,1.5,0
7.97,0,eapf,5.673862,1.5,0
7.98,0,eapf,5.76811,1.5,0
7.99,0,eapf,5.862358,1.5,0
8.0,0,eapf,5.956606,1.5,0
8.01,0,eapf,6.050853,1.5,0
8.02,0,eapf,6.145101,1.5,0
8.03,0,eapf,6.239349,1.5,0
8.04,0,eapf,0.050411,1.5,1
8.05,0,eapf,0.144659,1.5,0
8.06,0,eapf,0.238907,1.5,0
8.07,0,eapf,0.333155,1.5,0
8.08,0,eapf,0.427403,1.5,0
8.09,0,eapf,0.52165,1.5,0
8.1,0,eapf,0.615898,1.5,0
8.11,0,eapf,0.710146,1.5,0
8.12,0,eapf,0.804394,1.5,0
8.13,0,eapf,0.898641,1.5,0
8.14,0,eapf,0.992889,1.5,0
8.15,0,eapf,1.087137,1.5,0
8.16,0,eapf,1.181385,1.5,0
8.17,0,eapf,1.275633,1.5,0
8.18,0,eapf,1.36988,1.5,0
8.19,0,eapf,1.464128,1.5,0
8.2,0,eapf,1.558376,1.5,0
8.21,0,eapf,1.652624,1.5,0
8.22,0,eapf,1.746871,1.5,0
8.23,0,eapf,1.841119,1.5,0
8.24,0,eapf,1.935367,1.5,0
8.25,0,eapf,2.029615,1.5,0
8.26,0,eapf,2.123863,1.5,0
8.27,0,eapf,2.21811,1.5,0
8.28,0,eapf,2.312358,1.5,0
8.29,0,eapf,2.406606,1.5,0
8.3,0,eapf,2.500854,1.5,0
8.31,0,eapf,2.595101,1.5,0
8.32,0,eapf,2.689349,1.5,0
8.33,0,eapf,2.783597,1.5,0
8.34,0,eapf,2.877845,1.5,0
8.35,0,eapf,2.972093,1.5,0
8.36,0,eapf,3.06634,1.5,0
8.37,0,eapf,3.160588,1.5,0
8.38,0,eapf,3.254836,1.5,0
8.39,0,eapf,3.349084,1.5,0
8.4,0,eapf,3.443331,1.5,0
8.41,0,eapf,3.537579,1.5,0
8.42,0,eapf,3.631827,1.5,0
8.43,0,eapf,3.726075,1.5,0
8.44,0,eapf,3.820323,1.5,0
8.45,0,eapf,3.91457,1.5,0
8.46,0,eapf,4.008818,1.5,0
8.47,0,eapf,4.103066,1.5,0
8.48,0,eapf,4.197314,1.5,0
8.49,0,eapf,4.291561,1.5,0
8.5,0,eapf,4.385809,1.5,0
8.51,0,eapf,4.480057,1.5,0
8.52,0,eapf,4.574305,1.5,0
8.53,0,eapf,4.668553,1.5,0
8.54,0,eapf,4.7628,1.5,0
8.55,0,eapf,4.857048,1.5,0
8.56,0,eapf,4.951296,1.5,0
8.57,0,eapf,5.045544,1.5,0
8.58,0,eapf,5.139791,1.5,0
8.59,0,eapf,5.234039,1.5,0
8.6,0,eapf,5.328287,1.5,0
8.61,0,eapf,5.422535,1.5,0
8.62,0,eapf,5.516783,1.5,0
8.63,0,eapf,5.61103,1.5,0
8.64,0,eapf,5.705278,1.5,0
8.65,0,eapf,5.799526,1.5,0
8.66,0,eapf,5.893774,1.5,0
8.67,0,eapf,5.988022,1.5,0
8.68,0,eapf,6.082269,1.5,0
8.69,0,eapf,6.176517,1.5,0
8.7,0,eapf,6.270765,1.5,0
8.71,0,eapf,0.081827,1.5,1
8.72,0,eapf,0.176075,1.5,0
8.73,0,eapf,0.270323,1.5,0
8.74,0,eapf,0.364571,1.5,0
8.75,0,eapf,0.458818,1.5,0
8.76,0,eapf,0.553066,1.5,0
8.77,0,eapf,0.647314,1.5,0
8.78,0,eapf,0.741562,1.5,0
8.79,0,eapf,0.83581,1.5,0
8.8,0,eapf,0.930057,1.5,0
8.81,0,eapf,1.024305,1.5,0
8.82,0,eapf,1.118553,1.5,0
8.83,0,eapf,1.212801,1.5,0
8.84,0,eapf,1.307048,1.5,0
8.85,0,eapf,1.401296,1.5,0
8.86,0,eapf,1.495544,1.5,0
8.87,0,eapf,1.589792,1.5,0
8.88,0,eapf,1.68404,1.5,0
8.89,0,eapf,1.778287,1.5,0
8.9,0,eapf,1.872535,1.5,0
8.91,0,eapf,1.966783,1.5,0
8.92,0,eapf,2.061031,1.5,0
8.93,0,eapf,2.155278,1.5,0
8.94,0,eapf,2.249526,1.5,0
8.95,0,eapf,2.343774,1.5,0
8.96,0,eapf,2.438022,1.5,0
8.97,0,eapf,2.53227,1.5,0
8.98,0,eapf,2.626517,1.5,0
8.99,0,eapf,2.720765,1.5,0
9.0,0,eapf,2.815013,1.5,0
9.01,0,eapf,2.909261,1.5,0
9.02,0,eapf,3.003508,1.5,0
9.03,0,eapf,3.097756,1.5,0
9.04,0,eapf,3.192004,1.5,0
9.05,0,eapf,3.286252,1.5,0
9.06,0,eapf,3.3805,1.5,0
9.07,0,eapf,3.474747,1.5,0
9.08,0,eapf,3.568995,1.5,0
9.09,0,eapf,3.663243,1.5,0
9.1,0,eapf,3.757491,1.5,0
9.11,0,eapf,3.851738,1.5,0
9.12,0,eapf,3.945986,1.5,0
9.13,0,eapf,4.040234,1.5,0
9.14,0,eapf,4.134482,1.5,0
9.15,0,eapf,4.22873,1.5,0
9.16,0,eapf,4.322977,1.5,0
9.17,0,eapf,4.417225,1.5,0
9.18,0,eapf,4.511473,1.5,0
9.19,0,eapf,4.605721,1.5,0
9.2,0,eapf,4.699969,1.5,0
9.21,0,eapf,4.794216,1.5,0
9.22,0,eapf,4.888464,1.5,0
9.23,0,eapf,4.982712,1.5,0
9.24,0,eapf,5.07696,1.5,0
9.25,0,eapf,5.171207,1.5,0
9.26,0,eapf,5.265455,1.5,0
9.27,0,eapf,5.359703,1.5,0
9.28,0,eapf,5.453951,1.5,0
9.29,0,eapf,5.548199,1.5,0
9.3,0,eapf,5.642446,1.5,0
9.31,0,eapf,5.736694,1.5,0
9.32,0,eapf,5.830942,1.5,0
9.33,0,eapf,5.92519,1.5,0
9.34,0,eapf,6.019437,1.5,0
9.35,0,eapf,6.113685,1.5,0
9.36,0,eapf,6.207933,1.5,0
9.37,0,eapf,0.018995,1.5,1
9.38,0,eapf,0.113243,1.5,0
9.39,0,eapf,0.207491,1.5,0
9.4,0,eapf,0.301739,1.5,0
9.41,0,eapf,0.395987,1.5,0
9.42,0,eapf,0.490234,1.5,0
9.43,0,eapf,0.584482,1.5,0
9.44,0,eapf,0.67873,1.5,0
9.45,0,eapf,0.772978,1.5,0
9.46,0,eapf,0.867225,1.5,0
9.47,0,eapf,0.961473,1.5,0
9.48,0,eapf,1.055721,1.5,0
9.49,0,eapf,1.149969,1.5,0
9.5,0,eapf,1.244217,1.5,0
9.51,0,eapf,1.338464,1.5,0
9.52,0,eapf,1.432712,1.5,0
9.53,0,eapf,1.52696,1.5,0
9.54,0,eapf,1.621208,1.5,0
9.55,0,eapf,1.715455,1.5,0
9.56,0,eapf,1.809703,1.5,0
9.57,0,eapf,1.903951,1.5,0
9.58,0,eapf,1.998199,1.5,0
9.59,0,eapf,2.092447,1.5,0
9.6,0,eapf,2.186694,1.5,0
9.61,0,eapf,2.280942,1.5,0
9.62,0,eapf,2.37519,1.5,0
9.63,0,eapf,2.469438,1.5,0
9.64,0,eapf,2.563686,1.5,0
9.65,0,eapf,2.657933,1.5,0
9.66,0,eapf,2.752181,1.5,0
9.67,0,eapf,2.846429,1.5,0
9.68,0,eapf,2.940677,1.5,0
9.69,0,eapf,3.034924,1.5,0
9.7,0,eapf,3.129172,1.5,0
9.71,0,eapf,3.22342,1.5,0
9.72,0,eapf,3.317668,1.5,0
9.73,0,eapf,3.411916,1.5,0
9.74,0,eapf,3.506163,1.5,0
9.75,0,eapf,3.600411,1.5,0
9.76,0,eapf,3.694659,1.5,0
9.77,0,eapf,3.788907,1.5,0
9.78,0,eapf,3.883154,1.5,0
9.79,0,eapf,3.977402,1.5,0
9.8,0,eapf,4.07165,1.5,0
9.81,0,eapf,4.165898,1.5,0
9.82,0,eapf,4.260146,1.5,0
9.83,0,eapf,4.354393,1.5,0
9.84,0,eapf,4.448641,1.5,0
9.85,0,eapf,4.542889,1.5,0
9.86,0,eapf,4.637137,1.5,0
9.87,0,eapf,4.731384,1.5,0
9.88,0,eapf,4.825632,1.5,0
9.89,0,eapf,4.91988,1.5,0
9.9,0,eapf,5.014128,1.5,0
9.91,0,eapf,5.108376,1.5,0
9.92,0,eapf,5.202623,1.5,0
9.93,0,eapf,5.296871,1.5,0
9.94,0,eapf,5.391119,1.5,0
9.95,0,eapf,5.485367,1.5,0
9.96,0,eapf,5.579614,1.5,0
9.97,0,eapf,5.673862,1.5,0
9.98,0,eapf,5.76811,1.5,0
9.99,0,eapf,5.862358,1.5,0
10.0,0,eapf,5.956606,1.5,0
0.0,1,eapf,5.179612,2.0,0
0.01,1,eapf,5.305276,2.0,0
0.02,1,eapf,5.43094,2.0,0
0.03,1,eapf,5.556604,2.0,0
0.04,1,eapf,5.862543,2.009564,0
0.05,1,eapf,5.988807,2.009564,0
0.06,1,eapf,6.115072,2.009564,0
0.07,1,eapf,6.241337,2.009564,0
0.08,1,eapf,0.084416,2.009564,1
0.09,1,eapf,0.21068,2.009564,0
0.1,1,eapf,0.336945,2.009564,0
0.11,1,eapf,0.46321,2.009564,0
0.12,1,eapf,0.589474,2.009564,0
0.13,1,eapf,0.715739,2.009564,0
0.14,1,eapf,0.842004,2.009564,0
0.15,1,eapf,0.968268,2.009564,0
0.16,1,eapf,1.094533,2.009564,0
0.17,1,eapf,1.220797,2.009564,0
0.18,1,eapf,1.347062,2.009564,0
0.19,1,eapf,1.473327,2.009564,0
0.2,1,eapf,1.599591,2.009564,0
0.21,1,eapf,1.725856,2.009564,0
0.22,1,eapf,1.852121,2.009564,0
0.23,1,eapf,1.978385,2.009564,0
0.24,1,eapf,2.10465,2.009564,0
0.25,1,eapf,2.230914,2.009564,0
0.26,1,eapf,2.357179,2.009564,0
0.27,1,eapf,2.483444,2.009564,0
0.28,1,eapf,2.609708,2.009564,0
0.29,1,eapf,2.735973,2.009564,0
0.3,1,eapf,2.862238,2.009564,0
0.31,1,eapf,2.988502,2.009564,0
0.32,1,eapf,3.114767,2.009564,0
0.33,1,eapf,3.241031,2.009564,0
0.34,1,eapf,3.367296,2.009564,0
0.35,1,eapf,3.493561,2.009564,0
0.36,1,eapf,3.619825,2.009564,0
0.37,1,eapf,3.74609,2.009564,0
0.38,1,eapf,3.872355,2.009564,0
0.39,1,eapf,3.998619,2.009564,0
0.4,1,eapf,4.124884,2.009564,0
0.41,1,eapf,4.251148,2.009564,0
0.42,1,eapf,4.377413,2.009564,0
0.43,1,eapf,4.503678,2.009564,0
0.44,1,eapf,4.629942,2.009564,0
0.45,1,eapf,4.756207,2.009564,0
0.46,1,eapf,4.882472,2.009564,0
0.47,1,eapf,5.008736,2.009564,0
0.48,1,eapf,5.135001,2.009564,0
0.49,1,eapf,5.261265,2.009564,0
0.5,1,eapf,5.38753,2.009564,0
0.51,1,eapf,5.513795,2.009564,0
0.52,1,eapf,5.640059,2.009564,0
0.53,1,eapf,5.766324,2.009564,0
0.54,1,eapf,5.892589,2.009564,0
0.55,1,eapf,6.018853,2.009564,0
0.56,1,eapf,6.145118,2.009564,0
0.57,1,eapf,6.271382,2.009564,0
0.58,1,eapf,0.114462,2.009564,1
0.59,1,eapf,0.240726,2.009564,0
0.6,1,eapf,0.366991,2.009564,0
0.61,1,eapf,0.493256,2.009564,0
0.62,1,eapf,0.61952,2.009564,0
0.63,1,eapf,0.745785,2.009564,0
0.64,1,eapf,0.872049,2.009564,0
0.65,1,eapf,0.998314,2.009564,0
0.66,1,eapf,1.124579,2.009564,0
0.67,1,eapf,1.250843,2.009564,0
0.68,1,eapf,1.377108,2.009564,0
0.69,1,eapf,1.503373,2.009564,0
0.7,1,eapf,1.629637,2.009564,0
0.71,1,eapf,1.229131,1.981618,0
0.72,1,eapf,1.35364,1.981618,0
0.73,1,eapf,1.478149,1.981618,0
0.74,1,eapf,1.602657,1.981618,0
0.75,1,eapf,1.727166,1.981618,0
0.76,1,eapf,1.851675,1.981618,0
0.77,1,eapf,1.976184,1.981618,0
0.78,1,eapf,2.100692,1.981618,0
0.79,1,eapf,2.225201,1.981618,0
0.8,1,eapf,2.34971,1.981618,0
0.81,1,eapf,2.474219,1.981618,0
0.82,1,eapf,2.598727,1.981618,0
0.83,1,eapf,2.723236,1.981618,0
0.84,1,eapf,2.847745,1.981618,0
0.85,1,eapf,2.972253,1.981618,0
0.86,1,eapf,3.096762,1.981618,0
0.87,1,eapf,3.221271,1.981618,0
0.88,1,eapf,3.34578,1.981618,0
0.89,1,eapf,3.470288,1.981618,0
0.9,1,eapf,3.594797,1.981618,0
0.91,1,eapf,3.719306,1.981618,0
0.92,1,eapf,3.843814,1.981618,0
0.93,1,eapf,3.968323,1.981618,0
0.94,1,eapf,4.092832,1.981618,0
0.95,1,eapf,4.217341,1.981618,0
0.96,1,eapf,4.341849,1.981618,0
0.97,1,eapf,4.466358,1.981618,0
0.98,1,eapf,4.590867,1.981618,0
0.99,1,eapf,4.715376,1.981618,0
1.0,1,eapf,4.839884,1.981618,0
1.01,1,eapf,4.964393,1.981618,0
1.02,1,eapf,5.088902,1.981618,0
1.03,1,eapf,5.21341,1.981618,0
1.04,1,eapf,5.337919,1.981618,0
1.05,1,eapf,5.462428,1.981618,0
1.06,1,eapf,5.586937,1.981618,0
1.07,1,eapf,5.711445,1.981618,0
1.08,1,eapf,5.835954,1.981618,0
1.09,1,eapf,5.960463,1.981618,0
1.1,1,eapf,6.084971,1.981618,0
1.11,1,eapf,6.20948,1.981618,0
1.12,1,eapf,0.050804,1.981618,1
1.13,1,eapf,0.175312,1.981618,0
1.14,1,eapf,0.299821,1.981618,0
1.15,1,eapf,0.42433,1.981618,0
1.16,1,eapf,0.548838,1.981618,0
1.17,1,eapf,0.673347,1.981618,0
1.18,1,eapf,0.797856,1.981618,0
1.19,1,eapf,0.922365,1.981618,0
1.2,1,eapf,1.046873,1.981618,0
1.21,1,eapf,1.171382,1.981618,0
1.22,1,eapf,1.295891,1.981618,0
1.23,1,eapf,1.4204,1.981618,0
1.24,1,eapf,1.544908,1.981618,0
1.25,1,eapf,1.669417,1.981618,0
1.26,1,eapf,1.793926,1.981618,0
1.27,1,eapf,1.918434,1.981618,0
1.28,1,eapf,2.042943,1.981618,0
1.29,1,eapf,2.167452,1.981618,0
1.3,1,eapf,2.291961,1.981618,0
1.31,1,eapf,2.416469,1.981618,0
1.32,1,eapf,2.540978,1.981618,0
1.33,1,eapf,2.665487,1.981618,0
1.34,1,eapf,2.789996,1.981618,0
1.35,1,eapf,2.914504,1.981618,0
1.36,1,eapf,3.039013,1.981618,0
1.37,1,eapf,4.099421,2.031269,0
1.38,1,eapf,4.227049,2.031269,0
1.39,1,eapf,4.354678,2.031269,0
1.4,1,eapf,4.482306,2.031269,0
1.41,1,eapf,4.609934,2.031269,0
1.42,1,eapf,4.737563,2.031269,0
1.43,1,eapf,4.865191,2.031269,0
1.44,1,eapf,4.992819,2.031269,0
1.45,1,eapf,5.120448,2.031269,0
1.46,1,eapf,5.248076,2.031269,0
1.47,1,eapf,5.375705,2.031269,0
1.48,1,eapf,5.503333,2.031269,0
1.49,1,eapf,5.630961,2.031269,0
1.5,1,eapf,5.75859,2.031269,0
1.51,1,eapf,5.886218,2.031269,0
1.52,1,eapf,6.013847,2.031269,0
1.53,1,eapf,6.141475,2.031269,0
1.54,1,eapf,6.269103,2.031269,0
1.55,1,eapf,0.113546,2.031269,1
1.56,1,eapf,0.241175,2.031269,0
1.57,1,eapf,0.368803,2.031269,0
1.58,1,eapf,0.496432,2.031269,0
1.59,1,eapf,0.62406,2.031269,0
1.6,1,eapf,0.751688,2.031269,0
1.61,1,eapf,0.879317,2.031269,0
1.62,1,eapf,1.006945,2.031269,0
1.63,1,eapf,1.134573,2.031269,0
1.64,1,eapf,1.262202,2.031269,0
1.65,1,eapf,1.38983,2.031269,0
1.66,1,eapf,1.517459,2.031269,0
1.67,1,eapf,1.645087,2.031269,0
1.68,1,eapf,1.772715,2.031269,0
1.69,1,eapf,1.900344,2.031269,0
1.7,1,eapf,2.027972,2.031269,0
1.71,1,eapf,2.155601,2.031269,0
1.72,1,eapf,2.283229,2.031269,0
1.73,1,eapf,2.410857,2.031269,0
1.74,1,eapf,2.538486,2.031269,0
1.75,1,eapf,2.666114,2.031269,0
1.76,1,eapf,2.793743,2.031269,0
1.77,1,eapf,2.921371,2.031269,0
1.78,1,eapf,3.048999,2.031269,0
1.79,1,eapf,3.176628,2.031269,0
1.8,1,eapf,3.304256,2.031269,0
1.81,1,eapf,3.431884,2.031269,0
1.82,1,eapf,3.559513,2.031269,0
1.83,1,eapf,3.687141,2.031269,0
1.84,1,eapf,3.81477,2.031269,0
1.85,1,eapf,3.942398,2.031269,0
1.86,1,eapf,4.070026,2.031269,0
1.87,1,eapf,4.197655,2.031269,0
1.88,1,eapf,4.325283,2.031269,0
1.89,1,eapf,4.452912,2.031269,0
1.9,1,eapf,4.58054,2.031269,0
1.91,1,eapf,4.708168,2.031269,0
1.92,1,eapf,4.835797,2.031269,0
1.93,1,eapf,4.963425,2.031269,0
1.94,1,eapf,5.091053,2.031269,0
1.95,1,eapf,5.218682,2.031269,0
1.96,1,eapf,5.34631,2.031269,0
1.97,1,eapf,5.473939,2.031269,0
1.98,1,eapf,5.601567,2.031269,0
1.99,1,eapf,5.729195,2.031269,0
2.0,1,eapf,5.856824,2.031269,0
2.01,1,eapf,5.984452,2.031269,0
2.02,1,eapf,6.112081,2.031269,0
2.03,1,eapf,6.239709,2.031269,0
2.04,1,eapf,0.058906,2.02993,1
2.05,1,eapf,0.186451,2.02993,0
2.06,1,eapf,0.313995,2.02993,0
2.07,1,eapf,0.441539,2.02993,0
2.08,1,eapf,0.569083,2.02993,0
2.09,1,eapf,0.696628,2.02993,0
2.1,1,eapf,0.824172,2.02993,0
2.11,1,eapf,0.951716,2.02993,0
2.12,1,eapf,1.07926,2.02993,0
2.13,1,eapf,1.206805,2.02993,0
2.14,1,eapf,1.334349,2.02993,0
2.15,1,eapf,1.461893,2.02993,0
2.16,1,eapf,1.589437,2.02993,0
2.17,1,eapf,1.716981,2.02993,0
2.18,1,eapf,1.844526,2.02993,0
2.19,1,eapf,1.97207,2.02993,0
2.2,1,eapf,2.099614,2.02993,0
2.21,1,eapf,2.227158,2.02993,0
2.22,1,eapf,2.354703,2.02993,0
2.23,1,eapf,2.482247,2.02993,0
2.24,1,eapf,2.609791,2.02993,0
2.25,1,eapf,2.737335,2.02993,0
2.26,1,eapf,2.86488,2.02993,0
2.27,1,eapf,2.992424,2.02993,0
2.28,1,eapf,3.119968,2.02993,0
2.29,1,eapf,3.247512,2.02993,0
2.3,1,eapf,3.375056,2.02993,0
2.31,1,eapf,3.502601,2.02993,0
2.32,1,eapf,3.630145,2.02993,0
2.33,1,eapf,3.757689,2.02993,0
2.34,1,eapf,3.885233,2.02993,0
2.35,1,eapf,4.012778,2.02993,0
2.36,1,eapf,4.140322,2.02993,0
2.37,1,eapf,4.267866,2.02993,0
2.38,1,eapf,4.39541,2.02993,0
2.39,1,eapf,4.522955,2.02993,0
2.4,1,eapf,4.650499,2.02993,0
2.41,1,eapf,4.778043,2.02993,0
2.42,1,eapf,4.905587,2.02993,0
2.43,1,eapf,5.033132,2.02993,0
2.44,1,eapf,5.160676,2.02993,0
2.45,1,eapf,5.28822,2.02993,0
2.46,1,eapf,5.415764,2.02993,0
2.47,1,eapf,5.543308,2.02993,0
2.48,1,eapf,5.670853,2.02993,0
2.49,1,eapf,5.798397,2.02993,0
2.5,1,eapf,5.925941,2.02993,0
2.51,1,eapf,6.053485,2.02993,0
2.52,1,eapf,6.18103,2.02993,0
2.53,1,eapf,0.025389,2.02993,1
2.54,1,eapf,0.152933,2.02993,0
2.55,1,eapf,0.280477,2.02993,0
2.56,1,eapf,0.408021,2.02993,0
2.57,1,eapf,0.535566,2.02993,0
2.58,1,eapf,0.66311,2.02993,0
2.59,1,eapf,0.790654,2.02993,0
2.6,1,eapf,0.918198,2.02993,0
2.61,1,eapf,1.045742,2.02993,0
2.62,1,eapf,1.173287,2.02993,0
2.63,1,eapf,1.300831,2.02993,0
2.64,1,eapf,1.428375,2.02993,0
2.65,1,eapf,1.555919,2.02993,0
2.66,1,eapf,1.683464,2.02993,0
2.67,1,eapf,1.811008,2.02993,0
2.68,1,eapf,1.938552,2.02993,0
2.69,1,eapf,2.066096,2.02993,0
2.7,1,eapf,2.193641,2.02993,0
2.71,1,eapf,1.624829,1.992987,0
2.72,1,eapf,1.750052,1.992987,0
2.73,1,eapf,1.875275,1.992987,0
2.74,1,eapf,2.000498,1.992987,0
2.75,1,eapf,2.125722,1.992987,0
2.76,1,eapf,2.250945,1.992987,0
2.77,1,eapf,2.376168,1.992987,0
2.78,1,eapf,2.501391,1.992987,0
2.79,1,eapf,2.626614,1.992987,0
2.8,1,eapf,2.751837,1.992987,0
2.81,1,eapf,2.87706,1.992987,0
2.82,1,eapf,3.002283,1.992987,0
2.83,1,eapf,3.127506,1.992987,0
2.84,1,eapf,3.252729,1.992987,0
2.85,1,eapf,3.377952,1.992987,0
2.86,1,eapf,3.503175,1.992987,0
2.87,1,eapf,3.628398,1.992987,0
2.88,1,eapf,3.753621,1.992987,0
2.89,1,eapf,3.878844,1.992987,0
2.9,1,eapf,4.004067,1.992987,0
2.91,1,eapf,4.12929,1.992987,0
2.92,1,eapf,4.254513,1.992987,0
2.93,1,eapf,4.379736,1.992987,0
2.94,1,eapf,4.504959,1.992987,0
2.95,1,eapf,4.630183,1.992987,0
2.96,1,eapf,4.755406,1.992987,0
2.97,1,eapf,4.880629,1.992987,0
2.98,1,eapf,5.005852,1.992987,0
2.99,1,eapf,5.131075,1.992987,0
3.0,1,eapf,5.256298,1.992987,0
3.01,1,eapf,5.381521,1.992987,0
3.02,1,eapf,5.506744,1.992987,0
3.03,1,eapf,5.631967,1.992987,0
3.04,1,eapf,5.75719,1.992987,0
3.05,1,eapf,5.882413,1.992987,0
3.06,1,eapf,6.007636,1.992987,0
3.07,1,eapf,6.132859,1.992987,0
3.08,1,eapf,6.258082,1.992987,0
3.09,1,eapf,0.10012,1.992987,1
3.1,1,eapf,0.225343,1.992987,0
3.11,1,eapf,0.350566,1.992987,0
3.12,1,eapf,0.475789,1.992987,0
