t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.57,eapf,3.030657,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.58,eapf,3.124033,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.59,eapf,3.21741,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.6,eapf,3.310786,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.61,eapf,3.404163,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.62,eapf,3.497539,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.63,eapf,3.590916,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.64,eapf,3.684292,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.65,eapf,3.777669,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.66,eapf,3.871046,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.67,eapf,3.964422,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.68,eapf,4.057799,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.69,eapf,4.151175,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.7,eapf,4.244552,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.71,eapf,4.337928,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.72,eapf,4.431305,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.73,eapf,4.524681,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.74,eapf,4.618058,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.75,eapf,4.711434,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.76,eapf,4.804811,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.77,eapf,4.898187,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.78,eapf,4.991564,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.79,eapf,5.08494,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.8,eapf,5.178317,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.81,eapf,5.271693,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.82,eapf,5.36507,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.83,eapf,5.458447,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.84,eapf,5.551823,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.85,eapf,5.6452,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.86,eapf,5.738576,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.87,eapf,5.831953,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.88,eapf,5.925329,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.89,eapf,6.018706,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.9,eapf,6.112082,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.91,eapf,6.205459,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.92,eapf,0.01565,1.486134,9.337653,0.0,0.5,0,1,0,1.486134
7.93,eapf,0.109027,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.94,eapf,0.202403,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.95,eapf,0.29578,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.96,eapf,0.389156,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.97,eapf,0.482533,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.98,eapf,0.575909,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
7.99,eapf,0.669286,1.486134,9.337653,0.0,0.5,0,0,0,1.486134
8.0,eapf,0.61013,1.473996,9.261387,-0.762662,0.5,1,0,1,1.473996
8.01,eapf,0.702744,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.02,eapf,0.795358,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.03,eapf,0.887971,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.04,eapf,0.980585,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.05,eapf,1.073199,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.06,eapf,1.165813,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.07,eapf,1.258427,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.08,eapf,1.351041,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.09,eapf,1.443655,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.1,eapf,1.536269,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.11,eapf,1.628882,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.12,eapf,1.721496,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.13,eapf,1.81411,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.14,eapf,1.906724,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.15,eapf,1.999338,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.16,eapf,2.091952,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.17,eapf,2.184566,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.18,eapf,2.27718,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.19,eapf,2.369793,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.2,eapf,2.462407,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.21,eapf,2.555021,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.22,eapf,2.647635,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.23,eapf,2.740249,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.24,eapf,2.832863,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.25,eapf,2.925477,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.26,eapf,3.01809,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.27,eapf,3.110704,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.28,eapf,3.203318,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.29,eapf,3.295932,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.3,eapf,3.388546,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.31,eapf,3.48116,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.32,eapf,3.573774,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.33,eapf,3.666388,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.34,eapf,3.759001,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.35,eapf,3.851615,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.36,eapf,3.944229,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.37,eapf,4.036843,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.38,eapf,4.129457,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.39,eapf,4.222071,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.4,eapf,4.314685,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.41,eapf,4.407299,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.42,eapf,4.499912,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.43,eapf,4.592526,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.44,eapf,4.68514,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.45,eapf,4.777754,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.46,eapf,4.870368,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.47,eapf,4.962982,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.48,eapf,5.055596,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.49,eapf,5.14821,1.473996,9.261387,0.0,0.5,0,0,0,1.473996
8.5,eapf,5.449296,1.490585,9.365623,1.042362,0.5,1,0,1,1.490585
8.51,eapf,5.542952,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.52,eapf,5.636608,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.53,eapf,5.730264,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.54,eapf,5.823921,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.55,eapf,5.917577,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.56,eapf,6.011233,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.57,eapf,6.104889,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.58,eapf,6.198546,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.59,eapf,0.009017,1.490585,9.365623,0.0,0.5,0,1,0,1.490585
8.6,eapf,0.102673,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.61,eapf,0.196329,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.62,eapf,0.289985,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.63,eapf,0.383641,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.64,eapf,0.477298,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.65,eapf,0.570954,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.66,eapf,0.66461,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.67,eapf,0.758266,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.68,eapf,0.851923,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.69,eapf,0.945579,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.7,eapf,1.039235,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.71,eapf,1.132891,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.72,eapf,1.226548,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.73,eapf,1.320204,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.74,eapf,1.41386,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.75,eapf,1.507516,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.76,eapf,1.601172,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.77,eapf,1.694829,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.78,eapf,1.788485,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.79,eapf,1.882141,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.8,eapf,1.975797,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.81,eapf,2.069454,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.82,eapf,2.16311,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.83,eapf,2.256766,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.84,eapf,2.350422,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.85,eapf,2.444079,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.86,eapf,2.537735,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.87,eapf,2.631391,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.88,eapf,2.725047,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.89,eapf,2.818704,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.9,eapf,2.91236,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.91,eapf,3.006016,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.92,eapf,3.099672,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.93,eapf,3.193328,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.94,eapf,3.286985,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.95,eapf,3.380641,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.96,eapf,3.474297,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.97,eapf,3.567953,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.98,eapf,3.66161,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
8.99,eapf,3.755266,1.490585,9.365623,0.0,0.5,0,0,0,1.490585
9.0,eapf,4.335775,1.529328,9.60905,2.434263,0.5,1,0,1,1.529328
9.01,eapf,4.431865,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.02,eapf,4.527956,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.03,eapf,4.624046,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.04,eapf,4.720137,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.05,eapf,4.816227,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.06,eapf,4.912318,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.07,eapf,5.008408,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.08,eapf,5.104499,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.09,eapf,5.200589,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.1,eapf,5.29668,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.11,eapf,5.39277,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.12,eapf,5.488861,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.13,eapf,5.584951,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.14,eapf,5.681042,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.15,eapf,5.777132,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.16,eapf,5.873223,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.17,eapf,5.969313,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.18,eapf,6.065404,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.19,eapf,6.161494,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.2,eapf,6.257585,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.21,eapf,0.07049,1.529328,9.60905,0.0,0.5,0,1,0,1.529328
9.22,eapf,0.16658,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.23,eapf,0.262671,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.24,eapf,0.358761,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.25,eapf,0.454852,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.26,eapf,0.550942,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.27,eapf,0.647033,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.28,eapf,0.743123,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.29,eapf,0.839214,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.3,eapf,0.935304,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.31,eapf,1.031395,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.32,eapf,1.127485,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.33,eapf,1.223576,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.34,eapf,1.319666,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.35,eapf,1.415757,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.36,eapf,1.511847,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.37,eapf,1.607938,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.38,eapf,1.704028,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.39,eapf,1.800119,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.4,eapf,1.896209,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.41,eapf,1.9923,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.42,eapf,2.08839,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.43,eapf,2.184481,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.44,eapf,2.280571,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.45,eapf,2.376662,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.46,eapf,2.472752,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.47,eapf,2.568843,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.48,eapf,2.664933,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.49,eapf,2.761024,1.529328,9.60905,0.0,0.5,0,0,0,1.529328
9.5,eapf,2.285691,1.483855,9.323338,-2.857114,0.5,1,0,1,1.483855
9.51,eapf,2.378925,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.52,eapf,2.472158,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.53,eapf,2.565392,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.54,eapf,2.658625,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.55,eapf,2.751858,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.56,eapf,2.845092,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.57,eapf,2.938325,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.58,eapf,3.031558,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.59,eapf,3.124792,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.6,eapf,3.218025,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.61,eapf,3.311259,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.62,eapf,3.404492,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.63,eapf,3.497725,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.64,eapf,3.590959,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.65,eapf,3.684192,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.66,eapf,3.777425,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.67,eapf,3.870659,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.68,eapf,3.963892,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.69,eapf,4.057126,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.7,eapf,4.150359,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.71,eapf,4.243592,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.72,eapf,4.336826,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.73,eapf,4.430059,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.74,eapf,4.523293,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.75,eapf,4.616526,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.76,eapf,4.709759,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.77,eapf,4.802993,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.78,eapf,4.896226,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.79,eapf,4.989459,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.8,eapf,5.082693,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.81,eapf,5.175926,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.82,eapf,5.26916,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.83,eapf,5.362393,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.84,eapf,5.455626,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.85,eapf,5.54886,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.86,eapf,5.642093,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.87,eapf,5.735326,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.88,eapf,5.82856,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.89,eapf,5.921793,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.9,eapf,6.015027,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.91,eapf,6.10826,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.92,eapf,6.201493,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.93,eapf,0.011541,1.483855,9.323338,0.0,0.5,0,1,0,1.483855
9.94,eapf,0.104775,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.95,eapf,0.198008,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.96,eapf,0.291242,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.97,eapf,0.384475,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.98,eapf,0.477708,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
9.99,eapf,0.570942,1.483855,9.323338,0.0,0.5,0,0,0,1.483855
10.0,eapf,0.53134,1.473285,9.256921,-0.664175,0.5,1,0,1,1.473285
10.01,eapf,0.623909,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.02,eapf,0.716479,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.03,eapf,0.809048,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.04,eapf,0.901617,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.05,eapf,0.994186,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.06,eapf,1.086755,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.07,eapf,1.179325,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.08,eapf,1.271894,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.09,eapf,1.364463,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.1,eapf,1.457032,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.11,eapf,1.549601,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.12,eapf,1.642171,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.13,eapf,1.73474,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.14,eapf,1.827309,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.15,eapf,1.919878,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.16,eapf,2.012447,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.17,eapf,2.105017,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.18,eapf,2.197586,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.19,eapf,2.290155,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.2,eapf,2.382724,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.21,eapf,2.475293,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.22,eapf,2.567863,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.23,eapf,2.660432,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.24,eapf,2.753001,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.25,eapf,2.84557,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.26,eapf,2.938139,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.27,eapf,3.030709,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.28,eapf,3.123278,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.29,eapf,3.215847,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.3,eapf,3.308416,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.31,eapf,3.400985,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.32,eapf,3.493555,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.33,eapf,3.586124,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.34,eapf,3.678693,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.35,eapf,3.771262,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.36,eapf,3.863832,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.37,eapf,3.956401,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.38,eapf,4.04897,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.39,eapf,4.141539,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.4,eapf,4.234108,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.41,eapf,4.326678,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.42,eapf,4.419247,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.43,eapf,4.511816,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.44,eapf,4.604385,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.45,eapf,4.696954,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.46,eapf,4.789524,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.47,eapf,4.882093,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.48,eapf,4.974662,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.49,eapf,5.067231,1.473285,9.256921,0.0,0.5,0,0,0,1.473285
10.5,eapf,5.384477,1.491164,9.369259,1.123385,0.5,1,0,1,1.491164
10.51,eapf,5.47817,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.52,eapf,5.571863,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.53,eapf,5.665555,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.54,eapf,5.759248,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.55,eapf,5.85294,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.56,eapf,5.946633,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.57,eapf,6.040326,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.58,eapf,6.134018,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.59,eapf,6.227711,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.6,eapf,0.038218,1.491164,9.369259,0.0,0.5,0,1,0,1.491164
10.61,eapf,0.131911,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.62,eapf,0.225603,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.63,eapf,0.319296,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.64,eapf,0.412988,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.65,eapf,0.506681,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.66,eapf,0.600374,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.67,eapf,0.694066,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.68,eapf,0.787759,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.69,eapf,0.881451,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.7,eapf,0.975144,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.71,eapf,1.068837,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.72,eapf,1.162529,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.73,eapf,1.256222,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.74,eapf,1.349914,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.75,eapf,1.443607,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.76,eapf,1.537299,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.77,eapf,1.630992,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.78,eapf,1.724685,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.79,eapf,1.818377,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.8,eapf,1.91207,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.81,eapf,2.005762,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.82,eapf,2.099455,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.83,eapf,2.193148,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.84,eapf,2.28684,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.85,eapf,2.380533,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.86,eapf,2.474225,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.87,eapf,2.567918,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
