t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
4.78,pco_if,0.42,0,0,0,0,0.405,0.42
4.79,pco_if,0.435,0,0,0,0,0.42,0.435
4.8,pco_if,0.45,0,0,0,0,0.435,0.45
4.81,pco_if,0.465,0,0,0,0,0.45,0.465
4.82,pco_if,0.48,0,0,0,0,0.465,0.48
4.83,pco_if,0.495,0,0,0,0,0.48,0.495
4.84,pco_if,0.51,0,0,0,0,0.495,0.51
4.85,pco_if,0.525,0,0,0,0,0.51,0.525
4.86,pco_if,0.54,0,0,0,0,0.525,0.54
4.87,pco_if,0.555,0,0,0,0,0.54,0.555
4.88,pco_if,0.57,0,0,0,0,0.555,0.57
4.89,pco_if,0.585,0,0,0,0,0.57,0.585
4.9,pco_if,0.6,0,0,0,0,0.585,0.6
4.91,pco_if,0.615,0,0,0,0,0.6,0.615
4.92,pco_if,0.63,0,0,0,0,0.615,0.63
4.93,pco_if,0.645,0,0,0,0,0.63,0.645
4.94,pco_if,0.66,0,0,0,0,0.645,0.66
4.95,pco_if,0.675,0,0,0,0,0.66,0.675
4.96,pco_if,0.69,0,0,0,0,0.675,0.69
4.97,pco_if,0.705,0,0,0,0,0.69,0.705
4.98,pco_if,0.72,0,0,0,0,0.705,0.72
4.99,pco_if,0.735,0,0,0,0,0.72,0.735
5.0,pco_if,0.0,1,1,1,1,0.735,1.0
5.01,pco_if,0.015,0,0,1,0,0.0,0.015
5.02,pco_if,0.03,0,0,1,0,0.015,0.03
5.03,pco_if,0.045,0,0,1,0,0.03,0.045
5.04,pco_if,0.06,0,0,1,0,0.045,0.06
5.05,pco_if,0.075,0,0,0,0,0.06,0.075
5.06,pco_if,0.09,0,0,0,0,0.075,0.09
5.07,pco_if,0.105,0,0,0,0,0.09,0.105
5.08,pco_if,0.12,0,0,0,0,0.105,0.12
5.09,pco_if,0.135,0,0,0,0,0.12,0.135
5.1,pco_if,0.15,0,0,0,0,0.135,0.15
5.11,pco_if,0.165,0,0,0,0,0.15,0.165
5.12,pco_if,0.18,0,0,0,0,0.165,0.18
5.13,pco_if,0.195,0,0,0,0,0.18,0.195
5.14,pco_if,0.21,0,0,0,0,0.195,0.21
5.15,pco_if,0.225,0,0,0,0,0.21,0.225
5.16,pco_if,0.24,0,0,0,0,0.225,0.24
5.17,pco_if,0.255,0,0,0,0,0.24,0.255
5.18,pco_if,0.27,0,0,0,0,0.255,0.27
5.19,pco_if,0.285,0,0,0,0,0.27,0.285
5.2,pco_if,0.3,0,0,0,0,0.285,0.3
5.21,pco_if,0.315,0,0,0,0,0.3,0.315
5.22,pco_if,0.33,0,0,0,0,0.315,0.33
5.23,pco_if,0.345,0,0,0,0,0.33,0.345
5.24,pco_if,0.36,0,0,0,0,0.345,0.36
5.25,pco_if,0.375,0,0,0,0,0.36,0.375
5.26,pco_if,0.39,0,0,0,0,0.375,0.39
5.27,pco_if,0.405,0,0,0,0,0.39,0.405
5.28,pco_if,0.42,0,0,0,0,0.405,0.42
5.29,pco_if,0.435,0,0,0,0,0.42,0.435
5.3,pco_if,0.45,0,0,0,0,0.435,0.45
5.31,pco_if,0.465,0,0,0,0,0.45,0.465
5.32,pco_if,0.48,0,0,0,0,0.465,0.48
5.33,pco_if,0.495,0,0,0,0,0.48,0.495
5.34,pco_if,0.51,0,0,0,0,0.495,0.51
5.35,pco_if,0.525,0,0,0,0,0.51,0.525
5.36,pco_if,0.54,0,0,0,0,0.525,0.54
5.37,pco_if,0.555,0,0,0,0,0.54,0.555
5.38,pco_if,0.57,0,0,0,0,0.555,0.57
5.39,pco_if,0.585,0,0,0,0,0.57,0.585
5.4,pco_if,0.6,0,0,0,0,0.585,0.6
5.41,pco_if,0.615,0,0,0,0,0.6,0.615
5.42,pco_if,0.63,0,0,0,0,0.615,0.63
5.43,pco_if,0.645,0,0,0,0,0.63,0.645
5.44,pco_if,0.66,0,0,0,0,0.645,0.66
5.45,pco_if,0.675,0,0,0,0,0.66,0.675
5.46,pco_if,0.69,0,0,0,0,0.675,0.69
5.47,pco_if,0.705,0,0,0,0,0.69,0.705
5.48,pco_if,0.72,0,0,0,0,0.705,0.72
5.49,pco_if,0.735,0,0,0,0,0.72,0.735
5.5,pco_if,0.0,1,1,1,1,0.735,1.0
5.51,pco_if,0.015,0,0,1,0,0.0,0.015
5.52,pco_if,0.03,0,0,1,0,0.015,0.03
5.53,pco_if,0.045,0,0,1,0,0.03,0.045
5.54,pco_if,0.06,0,0,1,0,0.045,0.06
5.55,pco_if,0.075,0,0,0,0,0.06,0.075
5.56,pco_if,0.09,0,0,0,0,0.075,0.09
5.57,pco_if,0.105,0,0,0,0,0.09,0.105
5.58,pco_if,0.12,0,0,0,0,0.105,0.12
5.59,pco_if,0.135,0,0,0,0,0.12,0.135
5.6,pco_if,0.15,0,0,0,0,0.135,0.15
5.61,pco_if,0.165,0,0,0,0,0.15,0.165
5.62,pco_if,0.18,0,0,0,0,0.165,0.18
5.63,pco_if,0.195,0,0,0,0,0.18,0.195
5.64,pco_if,0.21,0,0,0,0,0.195,0.21
5.65,pco_if,0.225,0,0,0,0,0.21,0.225
5.66,pco_if,0.24,0,0,0,0,0.225,0.24
5.67,pco_if,0.255,0,0,0,0,0.24,0.255
5.68,pco_if,0.27,0,0,0,0,0.255,0.27
5.69,pco_if,0.285,0,0,0,0,0.27,0.285
5.7,pco_if,0.3,0,0,0,0,0.285,0.3
5.71,pco_if,0.315,0,0,0,0,0.3,0.315
5.72,pco_if,0.33,0,0,0,0,0.315,0.33
5.73,pco_if,0.345,0,0,0,0,0.33,0.345
5.74,pco_if,0.36,0,0,0,0,0.345,0.36
5.75,pco_if,0.375,0,0,0,0,0.36,0.375
5.76,pco_if,0.39,0,0,0,0,0.375,0.39
5.77,pco_if,0.405,0,0,0,0,0.39,0.405
5.78,pco_if,0.42,0,0,0,0,0.405,0.42
5.79,pco_if,0.435,0,0,0,0,0.42,0.435
5.8,pco_if,0.45,0,0,0,0,0.435,0.45
5.81,pco_if,0.465,0,0,0,0,0.45,0.465
5.82,pco_if,0.48,0,0,0,0,0.465,0.48
5.83,pco_if,0.495,0,0,0,0,0.48,0.495
5.84,pco_if,0.51,0,0,0,0,0.495,0.51
5.85,pco_if,0.525,0,0,0,0,0.51,0.525
5.86,pco_if,0.54,0,0,0,0,0.525,0.54
5.87,pco_if,0.555,0,0,0,0,0.54,0.555
5.88,pco_if,0.57,0,0,0,0,0.555,0.57
5.89,pco_if,0.585,0,0,0,0,0.57,0.585
5.9,pco_if,0.6,0,0,0,0,0.585,0.6
5.91,pco_if,0.615,0,0,0,0,0.6,0.615
5.92,pco_if,0.63,0,0,0,0,0.615,0.63
5.93,pco_if,0.645,0,0,0,0,0.63,0.645
5.94,pco_if,0.66,0,0,0,0,0.645,0.66
5.95,pco_if,0.675,0,0,0,0,0.66,0.675
5.96,pco_if,0.69,0,0,0,0,0.675,0.69
5.97,pco_if,0.705,0,0,0,0,0.69,0.705
5.98,pco_if,0.72,0,0,0,0,0.705,0.72
5.99,pco_if,0.735,0,0,0,0,0.72,0.735
6.0,pco_if,0.0,1,1,1,1,0.735,1.0
6.01,pco_if,0.015,0,0,1,0,0.0,0.015
6.02,pco_if,0.03,0,0,1,0,0.015,0.03
6.03,pco_if,0.045,0,0,1,0,0.03,0.045
6.04,pco_if,0.06,0,0,1,0,0.045,0.06
6.05,pco_if,0.075,0,0,0,0,0.06,0.075
6.06,pco_if,0.09,0,0,0,0,0.075,0.09
6.07,pco_if,0.105,0,0,0,0,0.09,0.105
6.08,pco_if,0.12,0,0,0,0,0.105,0.12
6.09,pco_if,0.135,0,0,0,0,0.12,0.135
6.1,pco_if,0.15,0,0,0,0,0.135,0.15
6.11,pco_if,0.165,0,0,0,0,0.15,0.165
6.12,pco_if,0.18,0,0,0,0,0.165,0.18
6.13,pco_if,0.195,0,0,0,0,0.18,0.195
6.14,pco_if,0.21,0,0,0,0,0.195,0.21
6.15,pco_if,0.225,0,0,0,0,0.21,0.225
6.16,pco_if,0.24,0,0,0,0,0.225,0.24
6.17,pco_if,0.255,0,0,0,0,0.24,0.255
6.18,pco_if,0.27,0,0,0,0,0.255,0.27
6.19,pco_if,0.285,0,0,0,0,0.27,0.285
6.2,pco_if,0.3,0,0,0,0,0.285,0.3
6.21,pco_if,0.315,0,0,0,0,0.3,0.315
6.22,pco_if,0.33,0,0,0,0,0.315,0.33
6.23,pco_if,0.345,0,0,0,0,0.33,0.345
6.24,pco_if,0.36,0,0,0,0,0.345,0.36
6.25,pco_if,0.375,0,0,0,0,0.36,0.375
6.26,pco_if,0.39,0,0,0,0,0.375,0.39
6.27,pco_if,0.405,0,0,0,0,0.39,0.405
6.28,pco_if,0.42,0,0,0,0,0.405,0.42
6.29,pco_if,0.435,0,0,0,0,0.42,0.435
6.3,pco_if,0.45,0,0,0,0,0.435,0.45
6.31,pco_if,0.465,0,0,0,0,0.45,0.465
6.32,pco_if,0.48,0,0,0,0,0.465,0.48
6.33,pco_if,0.495,0,0,0,0,0.48,0.495
6.34,pco_if,0.51,0,0,0,0,0.495,0.51
6.35,pco_if,0.525,0,0,0,0,0.51,0.525
6.36,pco_if,0.54,0,0,0,0,0.525,0.54
6.37,pco_if,0.555,0,0,0,0,0.54,0.555
6.38,pco_if,0.57,0,0,0,0,0.555,0.57
6.39,pco_if,0.585,0,0,0,0,0.57,0.585
6.4,pco_if,0.6,0,0,0,0,0.585,0.6
6.41,pco_if,0.615,0,0,0,0,0.6,0.615
6.42,pco_if,0.63,0,0,0,0,0.615,0.63
6.43,pco_if,0.645,0,0,0,0,0.63,0.645
6.44,pco_if,0.66,0,0,0,0,0.645,0.66
6.45,pco_if,0.675,0,0,0,0,0.66,0.675
6.46,pco_if,0.69,0,0,0,0,0.675,0.69
6.47,pco_if,0.705,0,0,0,0,0.69,0.705
6.48,pco_if,0.72,0,0,0,0,0.705,0.72
6.49,pco_if,0.735,0,0,0,0,0.72,0.735
6.5,pco_if,0.0,1,1,1,1,0.735,1.0
6.51,pco_if,0.015,0,0,1,0,0.0,0.015
6.52,pco_if,0.03,0,0,1,0,0.015,0.03
6.53,pco_if,0.045,0,0,1,0,0.03,0.045
6.54,pco_if,0.06,0,0,1,0,0.045,0.06
6.55,pco_if,0.075,0,0,0,0,0.06,0.075
6.56,pco_if,0.09,0,0,0,0,0.075,0.09
6.57,pco_if,0.105,0,0,0,0,0.09,0.105
6.58,pco_if,0.12,0,0,0,0,0.105,0.12
6.59,pco_if,0.135,0,0,0,0,0.12,0.135
6.6,pco_if,0.15,0,0,0,0,0.135,0.15
6.61,pco_if,0.165,0,0,0,0,0.15,0.165
6.62,pco_if,0.18,0,0,0,0,0.165,0.18
6.63,pco_if,0.195,0,0,0,0,0.18,0.195
6.64,pco_if,0.21,0,0,0,0,0.195,0.21
6.65,pco_if,0.225,0,0,0,0,0.21,0.225
6.66,pco_if,0.24,0,0,0,0,0.225,0.24
6.67,pco_if,0.255,0,0,0,0,0.24,0.255
6.68,pco_if,0.27,0,0,0,0,0.255,0.27
6.69,pco_if,0.285,0,0,0,0,0.27,0.285
6.7,pco_if,0.3,0,0,0,0,0.285,0.3
6.71,pco_if,0.315,0,0,0,0,0.3,0.315
6.72,pco_if,0.33,0,0,0,0,0.315,0.33
6.73,pco_if,0.345,0,0,0,0,0.33,0.345
6.74,pco_if,0.36,0,0,0,0,0.345,0.36
6.75,pco_if,0.375,0,0,0,0,0.36,0.375
6.76,pco_if,0.39,0,0,0,0,0.375,0.39
6.77,pco_if,0.405,0,0,0,0,0.39,0.405
6.78,pco_if,0.42,0,0,0,0,0.405,0.42
6.79,pco_if,0.435,0,0,0,0,0.42,0.435
6.8,pco_if,0.45,0,0,0,0,0.435,0.45
6.81,pco_if,0.465,0,0,0,0,0.45,0.465
6.82,pco_if,0.48,0,0,0,0,0.465,0.48
6.83,pco_if,0.495,0,0,0,0,0.48,0.495
6.84,pco_if,0.51,0,0,0,0,0.495,0.51
6.85,pco_if,0.525,0,0,0,0,0.51,0.525
6.86,pco_if,0.54,0,0,0,0,0.525,0.54
6.87,pco_if,0.555,0,0,0,0,0.54,0.555
6.88,pco_if,0.57,0,0,0,0,0.555,0.57
6.89,pco_if,0.585,0,0,0,0,0.57,0.585
6.9,pco_if,0.6,0,0,0,0,0.585,0.6
6.91,pco_if,0.615,0,0,0,0,0.6,0.615
6.92,pco_if,0.63,0,0,0,0,0.615,0.63
6.93,pco_if,0.645,0,0,0,0,0.63,0.645
6.94,pco_if,0.66,0,0,0,0,0.645,0.66
6.95,pco_if,0.675,0,0,0,0,0.66,0.675
6.96,pco_if,0.69,0,0,0,0,0.675,0.69
6.97,pco_if,0.705,0,0,0,0,0.69,0.705
6.98,pco_if,0.72,0,0,0,0,0.705,0.72
6.99,pco_if,0.735,0,0,0,0,0.72,0.735
7.0,pco_if,0.0,1,1,1,1,0.735,1.0
7.01,pco_if,0.015,0,0,1,0,0.0,0.015
7.02,pco_if,0.03,0,0,1,0,0.015,0.03
7.03,pco_if,0.045,0,0,1,0,0.03,0.045
7.04,pco_if,0.06,0,0,1,0,0.045,0.06
7.05,pco_if,0.075,0,0,0,0,0.06,0.075
7.06,pco_if,0.09,0,0,0,0,0.075,0.09
7.07,pco_if,0.105,0,0,0,0,0.09,0.105
7.08,pco_if,0.12,0,0,0,0,0.105,0.12
7.09,pco_if,0.135,0,0,0,0,0.12,0.135
7.1,pco_if,0.15,0,0,0,0,0.135,0.15
7.11,pco_if,0.165,0,0,0,0,0.15,0.165
7.12,pco_if,0.18,0,0,0,0,0.165,0.18
7.13,pco_if,0.195,0,0,0,0,0.18,0.195
7.14,pco_if,0.21,0,0,0,0,0.195,0.21
7.15,pco_if,0.225,0,0,0,0,0.21,0.225
7.16,pco_if,0.24,0,0,0,0,0.225,0.24
7.17,pco_if,0.255,0,0,0,0,0.24,0.255
7.18,pco_if,0.27,0,0,0,0,0.255,0.27
7.19,pco_if,0.285,0,0,0,0,0.27,0.285
7.2,pco_if,0.3,0,0,0,0,0.285,0.3
7.21,pco_if,0.315,0,0,0,0,0.3,0.315
7.22,pco_if,0.33,0,0,0,0,0.315,0.33
7.23,pco_if,0.345,0,0,0,0,0.33,0.345
7.24,pco_if,0.36,0,0,0,0,0.345,0.36
7.25,pco_if,0.375,0,0,0,0,0.36,0.375
7.26,pco_if,0.39,0,0,0,0,0.375,0.39
7.27,pco_if,0.405,0,0,0,0,0.39,0.405
7.28,pco_if,0.42,0,0,0,0,0.405,0.42
7.29,pco_if,0.435,0,0,0,0,0.42,0.435
7.3,pco_if,0.45,0,0,0,0,0.435,0.45
7.31,pco_if,0.465,0,0,0,0,0.45,0.465
7.32,pco_if,0.48,0,0,0,0,0.465,0.48
7.33,pco_if,0.495,0,0,0,0,0.48,0.495
7.34,pco_if,0.51,0,0,0,0,0.495,0.51
7.35,pco_if,0.525,0,0,0,0,0.51,0.525
7.36,pco_if,0.54,0,0,0,0,0.525,0.54
7.37,pco_if,0.555,0,0,0,0,0.54,0.555
7.38,pco_if,0.57,0,0,0,0,0.555,0.57
7.39,pco_if,0.585,0,0,0,0,0.57,0.585
7.4,pco_if,0.6,0,0,0,0,0.585,0.6
7.41,pco_if,0.615,0,0,0,0,0.6,0.615
7.42,pco_if,0.63,0,0,0,0,0.615,0.63
7.43,pco_if,0.645,0,0,0,0,0.63,0.645
7.44,pco_if,0.66,0,0,0,0,0.645,0.66
7.45,pco_if,0.675,0,0,0,0,0.66,0.675
7.46,pco_if,0.69,0,0,0,0,0.675,0.69
7.47,pco_if,0.705,0,0,0,0,0.69,0.705
7.48,pco_if,0.72,0,0,0,0,0.705,0.72
7.49,pco_if,0.735,0,0,0,0,0.72,0.735
7.5,pco_if,0.0,1,1,1,1,0.735,1.0
7.51,pco_if,0.015,0,0,1,0,0.0,0.015
7.52,pco_if,0.03,0,0,1,0,0.015,0.03
7.53,pco_if,0.045,0,0,1,0,0.03,0.045
7.54,pco_if,0.06,0,0,1,0,0.045,0.06
7.55,pco_if,0.075,0,0,0,0,0.06,0.075
7.56,pco_if,0.09,0,0,0,0,0.075,0.09
7.57,pco_if,0.105,0,0,0,0,0.09,0.105
7.58,pco_if,0.12,0,0,0,0,0.105,0.12
7.59,pco_if,0.135,0,0,0,0,0.12,0.135
7.6,pco_if,0.15,0,0,0,0,0.135,0.15
7.61,pco_if,0.165,0,0,0,0,0.15,0.165
7.62,pco_if,0.18,0,0,0,0,0.165,0.18
7.63,pco_if,0.195,0,0,0,0,0.18,0.195
7.64,pco_if,0.21,0,0,0,0,0.195,0.21
7.65,pco_if,0.225,0,0,0,0,0.21,0.225
7.66,pco_if,0.24,0,0,0,0,0.225,0.24
7.67,pco_if,0.255,0,0,0,0,0.24,0.255
7.68,pco_if,0.27,0,0,0,0,0.255,0.27
7.69,pco_if,0.285,0,0,0,0,0.27,0.285
7.7,pco_if,0.3,0,0,0,0,0.285,0.3
7.71,pco_if,0.315,0,0,0,0,0.3,0.315
7.72,pco_if,0.33,0,0,0,0,0.315,0.33
7.73,pco_if,0.345,0,0,0,0,0.33,0.345
7.74,pco_if,0.36,0,0,0,0,0.345,0.36
7.75,pco_if,0.375,0,0,0,0,0.36,0.375
7.76,pco_if,0.39,0,0,0,0,0.375,0.39
7.77,pco_if,0.405,0,0,0,0,0.39,0.405
7.78,pco_if,0.42,0,0,0,0,0.405,0.42
7.79,pco_if,0.435,0,0,0,0,0.42,0.435
7.8,pco_if,0.45,0,0,0,0,0.435,0.45
7.81,pco_if,0.465,0,0,0,0,0.45,0.465
7.82,pco_if,0.48,0,0,0,0,0.465,0.48
7.83,pco_if,0.495,0,0,0,0,0.48,0.495
7.84,pco_if,0.51,0,0,0,0,0.495,0.51
7.85,pco_if,0.525,0,0,0,0,0.51,0.525
7.86,pco_if,0.54,0,0,0,0,0.525,0.54
7.87,pco_if,0.555,0,0,0,0,0.54,0.555
7.88,pco_if,0.57,0,0,0,0,0.555,0.57
7.89,pco_if,0.585,0,0,0,0,0.57,0.585
7.9,pco_if,0.6,0,0,0,0,0.585,0.6
7.91,pco_if,0.615,0,0,0,0,0.6,0.615
7.92,pco_if,0.63,0,0,0,0,0.615,0.63
7.93,pco_if,0.645,0,0,0,0,0.63,0.645
7.94,pco_if,0.66,0,0,0,0,0.645,0.66
7.95,pco_if,0.675,0,0,0,0,0.66,0.675
7.96,pco_if,0.69,0,0,0,0,0.675,0.69
7.97,pco_if,0.705,0,0,0,0,0.69,0.705
7.98,pco_if,0.72,0,0,0,0,0.705,0.72
7.99,pco_if,0.735,0,0,0,0,0.72,0.735
8.0,pco_if,0.0,1,1,1,1,0.735,1.0
8.01,pco_if,0.015,0,0,1,0,0.0,0.015
8.02,pco_if,0.03,0,0,1,0,0.015,0.03
8.03,pco_if,0.045,0,0,1,0,0.03,0.045
8.04,pco_if,0.06,0,0,1,0,0.045,0.06
8.05,pco_if,0.075,0,0,0,0,0.06,0.075
8.06,pco_if,0.09,0,0,0,0,0.075,0.09
8.07,pco_if,0.105,0,0,0,0,0.09,0.105
8.08,pco_if,0.12,0,0,0,0,0.105,0.12
8.09,pco_if,0.135,0,0,0,0,0.12,0.135
8.1,pco_if,0.15,0,0,0,0,0.135,0.15
8.11,pco_if,0.165,0,0,0,0,0.15,0.165
8.12,pco_if,0.18,0,0,0,0,0.165,0.18
8.13,pco_if,0.195,0,0,0,0,0.18,0.195
8.14,pco_if,0.21,0,0,0,0,0.195,0.21
8.15,pco_if,0.225,0,0,0,0,0.21,0.225
8.16,pco_if,0.24,0,0,0,0,0.225,0.24
8.17,pco_if,0.255,0,0,0,0,0.24,0.255
8.18,pco_if,0.27,0,0,0,0,0.255,0.27
8.19,pco_if,0.285,0,0,0,0,0.27,0.285
8.2,pco_if,0.3,0,0,0,0,0.285,0.3
8.21,pco_if,0.315,0,0,0,0,0.3,0.315
8.22,pco_if,0.33,0,0,0,0,0.315,0.33
8.23,pco_if,0.345,0,0,0,0,0.33,0.345
8.24,pco_if,0.36,0,0,0,0,0.345,0.36
8.25,pco_if,0.375,0,0,0,0,0.36,0.375
8.26,pco_if,0.39,0,0,0,0,0.375,0.39
8.27,pco_if,0.405,0,0,0,0,0.39,0.405
8.28,pco_if,0.42,0,0,0,0,0.405,0.42
8.29,pco_if,0.435,0,0,0,0,0.42,0.435
8.3,pco_if,0.45,0,0,0,0,0.435,0.45
8.31,pco_if,0.465,0,0,0,0,0.45,0.465
8.32,pco_if,0.48,0,0,0,0,0.465,0.48
8.33,pco_if,0.495,0,0,0,0,0.48,0.495
8.34,pco_if,0.51,0,0,0,0,0.495,0.51
8.35,pco_if,0.525,0,0,0,0,0.51,0.525
8.36,pco_if,0.54,0,0,0,0,0.525,0.54
8.37,pco_if,0.555,0,0,0,0,0.54,0.555
8.38,pco_if,0.57,0,0,0,0,0.555,0.57
8.39,pco_if,0.585,0,0,0,0,0.57,0.585
8.4,pco_if,0.6,0,0,0,0,0.585,0.6
8.41,pco_if,0.615,0,0,0,0,0.6,0.615
8.42,pco_if,0.63,0,0,0,0,0.615,0.63
8.43,pco_if,0.645,0,0,0,0,0.63,0.645
8.44,pco_if,0.66,0,0,0,0,0.645,0.66
8.45,pco_if,0.675,0,0,0,0,0.66,0.675
8.46,pco_if,0.69,0,0,0,0,0.675,0.69
8.47,pco_if,0.705,0,0,0,0,0.69,0.705
8.48,pco_if,0.72,0,0,0,0,0.705,0.72
8.49,pco_if,0.735,0,0,0,0,0.72,0.735
8.5,pco_if,0.0,1,1,1,1,0.735,1.0
8.51,pco_if,0.015,0,0,1,0,0.0,0.015
8.52,pco_if,0.03,0,0,1,0,0.015,0.03
8.53,pco_if,0.045,0,0,1,0,0.03,0.045
8.54,pco_if,0.06,0,0,1,0,0.045,0.06
8.55,pco_if,0.075,0,0,0,0,0.06,0.075
8.56,pco_if,0.09,0,0,0,0,0.075,0.09
8.57,pco_if,0.105,0,0,0,0,0.09,0.105
8.58,pco_if,0.12,0,0,0,0,0.105,0.12
8.59,pco_if,0.135,0,0,0,0,0.12,0.135
8.6,pco_if,0.15,0,0,0,0,0.135,0.15
8.61,pco_if,0.165,0,0,0,0,0.15,0.165
8.62,pco_if,0.18,0,0,0,0,0.165,0.18
8.63,pco_if,0.195,0,0,0,0,0.18,0.195
8.64,pco_if,0.21,0,0,0,0,0.195,0.21
8.65,pco_if,0.225,0,0,0,0,0.21,0.225
8.66,pco_if,0.24,0,0,0,0,0.225,0.24
8.67,pco_if,0.255,0,0,0,0,0.24,0.255
8.68,pco_if,0.27,0,0,0,0,0.255,0.27
8.69,pco_if,0.285,0,0,0,0,0.27,0.285
8.7,pco_if,0.3,0,0,0,0,0.285,0.3
8.71,pco_if,0.315,0,0,0,0,0.3,0.315
8.72,pco_if,0.33,0,0,0,0,0.315,0.33
8.73,pco_if,0.345,0,0,0,0,0.33,0.345
8.74,pco_if,0.36,0,0,0,0,0.345,0.36
8.75,pco_if,0.375,0,0,0,0,0.36,0.375
8.76,pco_if,0.39,0,0,0,0,0.375,0.39
8.77,pco_if,0.405,0,0,0,0,0.39,0.405
8.78,pco_if,0.42,0,0,0,0,0.405,0.42
8.79,pco_if,0.435,0,0,0,0,0.42,0.435
8.8,pco_if,0.45,0,0,0,0,0.435,0.45
8.81,pco_if,0.465,0,0,0,0,0.45,0.465
8.82,pco_if,0.48,0,0,0,0,0.465,0.48
8.83,pco_if,0.495,0,0,0,0,0.48,0.495
8.84,pco_if,0.51,0,0,0,0,0.495,0.51
8.85,pco_if,0.525,0,0,0,0,0.51,0.525
8.86,pco_if,0.54,0,0,0,0,0.525,0.54
8.87,pco_if,0.555,0,0,0,0,0.54,0.555
8.88,pco_if,0.57,0,0,0,0,0.555,0.57
8.89,pco_if,0.585,0,0,0,0,0.57,0.585
8.9,pco_if,0.6,0,0,0,0,0.585,0.6
8.91,pco_if,0.615,0,0,0,0,0.6,0.615
8.92,pco_if,0.63,0,0,0,0,0.615,0.63
8.93,pco_if,0.645,0,0,0,0,0.63,0.645
8.94,pco_if,0.66,0,0,0,0,0.645,0.66
8.95,pco_if,0.675,0,0,0,0,0.66,0.675
8.96,pco_if,0.69,0,0,0,0,0.675,0.69
8.97,pco_if,0.705,0,0,0,0,0.69,0.705
8.98,pco_if,0.72,0,0,0,0,0.705,0.72
8.99,pco_if,0.735,0,0,0,0,0.72,0.735
9.0,pco_if,0.0,1,1,1,1,0.735,1.0
9.01,pco_if,0.015,0,0,1,0,0.0,0.015
9.02,pco_if,0.03,0,0,1,0,0.015,0.03
9.03,pco_if,0.045,0,0,1,0,0.03,0.045
9.04,pco_if,0.06,0,0,1,0,0.045,0.06
9.05,pco_if,0.075,0,0,0,0,0.06,0.075
9.06,pco_if,0.09,0,0,0,0,0.075,0.09
9.07,pco_if,0.105,0,0,0,0,0.09,0.105
9.08,pco_if,0.12,0,0,0,0,0.105,0.12
9.09,pco_if,0.135,0,0,0,0,0.12,0.135
9.1,pco_if,0.15,0,0,0,0,0.135,0.15
9.11,pco_if,0.165,0,0,0,0,0.15,0.165
9.12,pco_if,0.18,0,0,0,0,0.165,0.18
9.13,pco_if,0.195,0,0,0,0,0.18,0.195
9.14,pco_if,0.21,0,0,0,0,0.195,0.21
9.15,pco_if,0.225,0,0,0,0,0.21,0.225
9.16,pco_if,0.24,0,0,0,0,0.225,0.24
9.17,pco_if,0.255,0,0,0,0,0.24,0.255
9.18,pco_if,0.27,0,0,0,0,0.255,0.27
9.19,pco_if,0.285,0,0,0,0,0.27,0.285
9.2,pco_if,0.3,0,0,0,0,0.285,0.3
9.21,pco_if,0.315,0,0,0,0,0.3,0.315
9.22,pco_if,0.33,0,0,0,0,0.315,0.33
9.23,pco_if,0.345,0,0,0,0,0.33,0.345
9.24,pco_if,0.36,0,0,0,0,0.345,0.36
9.25,pco_if,0.375,0,0,0,0,0.36,0.375
9.26,pco_if,0.39,0,0,0,0,0.375,0.39
9.27,pco_if,0.405,0,0,0,0,0.39,0.405
9.28,pco_if,0.42,0,0,0,0,0.405,0.42
9.29,pco_if,0.435,0,0,0,0,0.42,0.435
9.3,pco_if,0.45,0,0,0,0,0.435,0.45
9.31,pco_if,0.465,0,0,0,0,0.45,0.465
9.32,pco_if,0.48,0,0,0,0,0.465,0.48
9.33,pco_if,0.495,0,0,0,0,0.48,0.495
9.34,pco_if,0.51,0,0,0,0,0.495,0.51
9.35,pco_if,0.525,0,0,0,0,0.51,0.525
9.36,pco_if,0.54,0,0,0,0,0.525,0.54
9.37,pco_if,0.555,0,0,0,0,0.54,0.555
9.38,pco_if,0.57,0,0,0,0,0.555,0.57
9.39,pco_if,0.585,0,0,0,0,0.57,0.585
9.4,pco_if,0.6,0,0,0,0,0.585,0.6
9.41,pco_if,0.615,0,0,0,0,0.6,0.615
9.42,pco_if,0.63,0,0,0,0,0.615,0.63
9.43,pco_if,0.645,0,0,0,0,0.63,0.645
9.44,pco_if,0.66,0,0,0,0,0.645,0.66
9.45,pco_if,0.675,0,0,0,0,0.66,0.675
9.46,pco_if,0.69,0,0,0,0,0.675,0.69
9.47,pco_if,0.705,0,0,0,0,0.69,0.705
9.48,pco_if,0.72,0,0,0,0,0.705,0.72
9.49,pco_if,0.735,0,0,0,0,0.72,0.735
9.5,pco_if,0.0,1,1,1,1,0.735,1.0
9.51,pco_if,0.015,0,0,1,0,0.0,0.015
9.52,pco_if,0.03,0,0,1,0,0.015,0.03
9.53,pco_if,0.045,0,0,1,0,0.03,0.045
9.54,pco_if,0.06,0,0,1,0,0.045,0.06
9.55,pco_if,0.075,0,0,0,0,0.06,0.075
9.56,pco_if,0.09,0,0,0,0,0.075,0.09
9.57,pco_if,0.105,0,0,0,0,0.09,0.105
