t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
7.62,eapf,1.373051,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.63,eapf,1.49893,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.64,eapf,1.624809,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.65,eapf,1.750689,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.66,eapf,1.876568,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.67,eapf,2.002447,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.68,eapf,2.128326,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.69,eapf,2.254205,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.7,eapf,2.380084,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.71,eapf,2.505963,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.72,eapf,2.631842,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.73,eapf,2.757722,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.74,eapf,2.883601,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.75,eapf,3.00948,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.76,eapf,3.135359,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.77,eapf,3.261238,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.78,eapf,3.387117,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.79,eapf,3.512996,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.8,eapf,3.638876,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.81,eapf,3.764755,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.82,eapf,3.890634,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.83,eapf,4.016513,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.84,eapf,4.142392,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.85,eapf,4.268271,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.86,eapf,4.39415,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.87,eapf,4.520029,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.88,eapf,4.645909,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.89,eapf,4.771788,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.9,eapf,4.897667,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.91,eapf,5.023546,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.92,eapf,5.149425,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.93,eapf,5.275304,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.94,eapf,5.401183,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.95,eapf,5.527062,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.96,eapf,5.652942,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.97,eapf,5.778821,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.98,eapf,5.9047,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
7.99,eapf,6.030579,2.003429,12.587913,0.0,0.5,0,0,0,2.003429
8.0,eapf,6.194476,2.005446,12.600586,0.126727,0.5,1,0,1,2.005446
8.01,eapf,0.037297,2.005446,12.600586,0.0,0.5,0,1,0,2.005446
8.02,eapf,0.163303,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.03,eapf,0.289309,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.04,eapf,0.415314,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.05,eapf,0.54132,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.06,eapf,0.667326,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.07,eapf,0.793332,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.08,eapf,0.919338,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.09,eapf,1.045344,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.1,eapf,1.17135,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.11,eapf,1.297355,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.12,eapf,1.423361,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.13,eapf,1.549367,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.14,eapf,1.675373,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.15,eapf,1.801379,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.16,eapf,1.927385,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.17,eapf,2.053391,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.18,eapf,2.179396,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.19,eapf,2.305402,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.2,eapf,2.431408,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.21,eapf,2.557414,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.22,eapf,2.68342,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.23,eapf,2.809426,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.24,eapf,2.935432,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.25,eapf,3.061437,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.26,eapf,3.187443,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.27,eapf,3.313449,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.28,eapf,3.439455,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.29,eapf,3.565461,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.3,eapf,3.691467,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.31,eapf,3.817473,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.32,eapf,3.943478,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.33,eapf,4.069484,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.34,eapf,4.19549,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.35,eapf,4.321496,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.36,eapf,4.447502,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.37,eapf,4.573508,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.38,eapf,4.699514,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.39,eapf,4.825519,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.4,eapf,4.951525,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.41,eapf,5.077531,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.42,eapf,5.203537,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.43,eapf,5.329543,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.44,eapf,5.455549,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.45,eapf,5.581555,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.46,eapf,5.70756,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.47,eapf,5.833566,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.48,eapf,5.959572,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.49,eapf,6.085578,2.005446,12.600586,0.0,0.5,0,0,0,2.005446
8.5,eapf,6.233064,2.006585,12.607746,0.071601,0.5,1,0,1,2.006585
8.51,eapf,0.075956,2.006585,12.607746,0.0,0.5,0,1,0,2.006585
8.52,eapf,0.202034,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.53,eapf,0.328111,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.54,eapf,0.454189,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.55,eapf,0.580266,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.56,eapf,0.706344,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.57,eapf,0.832421,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.58,eapf,0.958499,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.59,eapf,1.084576,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.6,eapf,1.210654,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.61,eapf,1.336731,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.62,eapf,1.462809,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.63,eapf,1.588886,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.64,eapf,1.714963,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.65,eapf,1.841041,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.66,eapf,1.967118,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.67,eapf,2.093196,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.68,eapf,2.219273,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.69,eapf,2.345351,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.7,eapf,2.471428,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.71,eapf,2.597506,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.72,eapf,2.723583,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.73,eapf,2.849661,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.74,eapf,2.975738,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.75,eapf,3.101816,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.76,eapf,3.227893,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.77,eapf,3.35397,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.78,eapf,3.480048,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.79,eapf,3.606125,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.8,eapf,3.732203,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.81,eapf,3.85828,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.82,eapf,3.984358,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.83,eapf,4.110435,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.84,eapf,4.236513,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.85,eapf,4.36259,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.86,eapf,4.488668,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.87,eapf,4.614745,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.88,eapf,4.740823,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.89,eapf,4.8669,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.9,eapf,4.992977,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.91,eapf,5.119055,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.92,eapf,5.245132,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.93,eapf,5.37121,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.94,eapf,5.497287,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.95,eapf,5.623365,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.96,eapf,5.749442,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.97,eapf,5.87552,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.98,eapf,6.001597,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
8.99,eapf,6.127675,2.006585,12.607746,0.0,0.5,0,0,0,2.006585
9.0,eapf,6.262582,2.007054,12.610689,0.029433,0.5,1,0,1,2.007054
9.01,eapf,0.105504,2.007054,12.610689,0.0,0.5,0,1,0,2.007054
9.02,eapf,0.231611,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.03,eapf,0.357717,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.04,eapf,0.483824,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.05,eapf,0.609931,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.06,eapf,0.736038,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.07,eapf,0.862145,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.08,eapf,0.988252,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.09,eapf,1.114359,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.1,eapf,1.240466,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.11,eapf,1.366573,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.12,eapf,1.492679,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.13,eapf,1.618786,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.14,eapf,1.744893,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.15,eapf,1.871,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.16,eapf,1.997107,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.17,eapf,2.123214,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.18,eapf,2.249321,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.19,eapf,2.375428,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.2,eapf,2.501535,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.21,eapf,2.627641,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.22,eapf,2.753748,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.23,eapf,2.879855,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.24,eapf,3.005962,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.25,eapf,3.132069,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.26,eapf,3.258176,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.27,eapf,3.384283,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.28,eapf,3.51039,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.29,eapf,3.636497,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.3,eapf,3.762604,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.31,eapf,3.88871,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.32,eapf,4.014817,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.33,eapf,4.140924,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.34,eapf,4.267031,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.35,eapf,4.393138,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.36,eapf,4.519245,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.37,eapf,4.645352,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.38,eapf,4.771459,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.39,eapf,4.897566,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.4,eapf,5.023672,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.41,eapf,5.149779,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.42,eapf,5.275886,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.43,eapf,5.401993,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.44,eapf,5.5281,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.45,eapf,5.654207,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.46,eapf,5.780314,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.47,eapf,5.906421,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.48,eapf,6.032528,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.49,eapf,6.158635,2.007054,12.610689,0.0,0.5,0,0,0,2.007054
9.5,eapf,0.001089,2.007029,12.610534,-0.001556,0.5,1,1,1,2.007029
9.51,eapf,0.127195,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.52,eapf,0.2533,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.53,eapf,0.379405,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.54,eapf,0.505511,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.55,eapf,0.631616,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.56,eapf,0.757721,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.57,eapf,0.883827,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.58,eapf,1.009932,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.59,eapf,1.136037,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.6,eapf,1.262143,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.61,eapf,1.388248,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.62,eapf,1.514353,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.63,eapf,1.640459,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.64,eapf,1.766564,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.65,eapf,1.892669,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.66,eapf,2.018775,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.67,eapf,2.14488,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.68,eapf,2.270985,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.69,eapf,2.397091,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.7,eapf,2.523196,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.71,eapf,2.649301,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.72,eapf,2.775407,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.73,eapf,2.901512,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.74,eapf,3.027617,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.75,eapf,3.153723,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.76,eapf,3.279828,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.77,eapf,3.405933,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.78,eapf,3.532039,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.79,eapf,3.658144,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.8,eapf,3.784249,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.81,eapf,3.910355,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.82,eapf,4.03646,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.83,eapf,4.162565,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.84,eapf,4.288671,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.85,eapf,4.414776,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.86,eapf,4.540881,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.87,eapf,4.666987,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.88,eapf,4.793092,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.89,eapf,4.919197,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.9,eapf,5.045303,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.91,eapf,5.171408,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.92,eapf,5.297513,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.93,eapf,5.423619,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.94,eapf,5.549724,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.95,eapf,5.675829,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.96,eapf,5.801935,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.97,eapf,5.92804,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.98,eapf,6.054145,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
9.99,eapf,6.180251,2.007029,12.610534,0.0,0.5,0,0,0,2.007029
10.0,eapf,0.01622,2.00666,12.608217,-0.023171,0.5,1,1,1,2.00666
10.01,eapf,0.142302,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.02,eapf,0.268384,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.03,eapf,0.394466,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.04,eapf,0.520548,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.05,eapf,0.64663,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.06,eapf,0.772713,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.07,eapf,0.898795,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.08,eapf,1.024877,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.09,eapf,1.150959,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.1,eapf,1.277041,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.11,eapf,1.403123,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.12,eapf,1.529206,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.13,eapf,1.655288,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.14,eapf,1.78137,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.15,eapf,1.907452,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.16,eapf,2.033534,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.17,eapf,2.159616,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.18,eapf,2.285699,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.19,eapf,2.411781,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.2,eapf,2.537863,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.21,eapf,2.663945,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.22,eapf,2.790027,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.23,eapf,2.916109,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.24,eapf,3.042192,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.25,eapf,3.168274,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.26,eapf,3.294356,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.27,eapf,3.420438,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.28,eapf,3.54652,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.29,eapf,3.672602,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.3,eapf,3.798685,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.31,eapf,3.924767,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.32,eapf,4.050849,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.33,eapf,4.176931,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.34,eapf,4.303013,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.35,eapf,4.429095,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.36,eapf,4.555178,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.37,eapf,4.68126,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.38,eapf,4.807342,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.39,eapf,4.933424,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.4,eapf,5.059506,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.41,eapf,5.185588,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.42,eapf,5.311671,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.43,eapf,5.437753,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.44,eapf,5.563835,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.45,eapf,5.689917,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.46,eapf,5.815999,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.47,eapf,5.942081,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.48,eapf,6.068164,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.49,eapf,6.194246,2.00666,12.608217,0.0,0.5,0,0,0,2.00666
10.5,eapf,0.026,2.006069,12.604502,-0.037143,0.5,1,1,1,2.006069
10.51,eapf,0.152045,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.52,eapf,0.27809,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.53,eapf,0.404135,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.54,eapf,0.53018,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.55,eapf,0.656225,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.56,eapf,0.78227,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.57,eapf,0.908315,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.58,eapf,1.03436,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.59,eapf,1.160405,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.6,eapf,1.28645,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.61,eapf,1.412495,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.62,eapf,1.53854,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.63,eapf,1.664585,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.64,eapf,1.79063,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.65,eapf,1.916675,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.66,eapf,2.04272,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.67,eapf,2.168765,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.68,eapf,2.29481,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.69,eapf,2.420855,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.7,eapf,2.5469,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.71,eapf,2.672945,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.72,eapf,2.79899,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.73,eapf,2.925035,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.74,eapf,3.05108,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.75,eapf,3.177125,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.76,eapf,3.30317,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.77,eapf,3.429215,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.78,eapf,3.55526,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.79,eapf,3.681306,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.8,eapf,3.807351,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.81,eapf,3.933396,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.82,eapf,4.059441,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.83,eapf,4.185486,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.84,eapf,4.311531,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.85,eapf,4.437576,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.86,eapf,4.563621,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.87,eapf,4.689666,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.88,eapf,4.815711,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.89,eapf,4.941756,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.9,eapf,5.067801,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.91,eapf,5.193846,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.92,eapf,5.319891,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
