t_s,agent_id,model,phase,frequency_hz,is_firing
15.28,0,kuramoto,0.660813,1.5,0
15.29,0,kuramoto,0.783768,1.5,0
15.3,0,kuramoto,0.906724,1.5,0
15.31,0,kuramoto,1.02968,1.5,0
15.32,0,kuramoto,1.152635,1.5,0
15.33,0,kuramoto,1.275591,1.5,0
15.34,0,kuramoto,1.398547,1.5,0
15.35,0,kuramoto,1.521502,1.5,0
15.36,0,kuramoto,1.644458,1.5,0
15.37,0,kuramoto,1.767414,1.5,0
15.38,0,kuramoto,1.890369,1.5,0
15.39,0,kuramoto,2.013325,1.5,0
15.4,0,kuramoto,2.136281,1.5,0
15.41,0,kuramoto,2.259236,1.5,0
15.42,0,kuramoto,2.382192,1.5,0
15.43,0,kuramoto,2.505148,1.5,0
15.44,0,kuramoto,2.628103,1.5,0
15.45,0,kuramoto,2.751059,1.5,0
15.46,0,kuramoto,2.874015,1.5,0
15.47,0,kuramoto,2.99697,1.5,0
15.48,0,kuramoto,3.119926,1.5,0
15.49,0,kuramoto,3.242882,1.5,0
15.5,0,kuramoto,3.365837,1.5,0
15.51,0,kuramoto,3.488793,1.5,0
15.52,0,kuramoto,3.611749,1.5,0
15.53,0,kuramoto,3.734704,1.5,0
15.54,0,kuramoto,3.85766,1.5,0
15.55,0,kuramoto,3.980616,1.5,0
15.56,0,kuramoto,4.103571,1.5,0
15.57,0,kuramoto,4.226527,1.5,0
15.58,0,kuramoto,4.349483,1.5,0
15.59,0,kuramoto,4.472438,1.5,0
15.6,0,kuramoto,4.595394,1.5,0
15.61,0,kuramoto,4.71835,1.5,0
15.62,0,kuramoto,4.841305,1.5,0
15.63,0,kuramoto,4.964261,1.5,0
15.64,0,kuramoto,5.087217,1.5,0
15.65,0,kuramoto,5.210172,1.5,0
15.66,0,kuramoto,5.333128,1.5,0
15.67,0,kuramoto,5.456084,1.5,0
15.68,0,kuramoto,5.579039,1.5,0
15.69,0,kuramoto,5.701995,1.5,0
15.7,0,kuramoto,5.824951,1.5,0
15.71,0,kuramoto,5.947906,1.5,0
15.72,0,kuramoto,6.070862,1.5,0
15.73,0,kuramoto,6.193818,1.5,0
15.74,0,kuramoto,0.033588,1.5,1
15.75,0,kuramoto,0.156544,1.5,0
15.76,0,kuramoto,0.279499,1.5,0
15.77,0,kuramoto,0.402455,1.5,0
15.78,0,kuramoto,0.525411,1.5,0
15.79,0,kuramoto,0.648366,1.5,0
15.8,0,kuramoto,0.771322,1.5,0
15.81,0,kuramoto,0.894278,1.5,0
15.82,0,kuramoto,1.017233,1.5,0
15.83,0,kuramoto,1.140189,1.5,0
15.84,0,kuramoto,1.263145,1.5,0
15.85,0,kuramoto,1.3861,1.5,0
15.86,0,kuramoto,1.509056,1.5,0
15.87,0,kuramoto,1.632012,1.5,0
15.88,0,kuramoto,1.754967,1.5,0
15.89,0,kuramoto,1.877923,1.5,0
15.9,0,kuramoto,2.000879,1.5,0
15.91,0,kuramoto,2.123834,1.5,0
15.92,0,kuramoto,2.24679,1.5,0
15.93,0,kuramoto,2.369746,1.5,0
15.94,0,kuramoto,2.492701,1.5,0
15.95,0,kuramoto,2.615657,1.5,0
15.96,0,kuramoto,2.738613,1.5,0
15.97,0,kuramoto,2.861568,1.5,0
15.98,0,kuramoto,2.984524,1.5,0
15.99,0,kuramoto,3.10748,1.5,0
16.0,0,kuramoto,3.230436,1.5,0
16.01,0,kuramoto,3.353391,1.5,0
16.02,0,kuramoto,3.476347,1.5,0
16.03,0,kuramoto,3.599303,1.5,0
16.04,0,kuramoto,3.722258,1.5,0
16.05,0,kuramoto,3.845214,1.5,0
16.06,0,kuramoto,3.96817,1.5,0
16.07,0,kuramoto,4.091125,1.5,0
16.08,0,kuramoto,4.214081,1.5,0
16.09,0,kuramoto,4.337037,1.5,0
16.1,0,kuramoto,4.459992,1.5,0
16.11,0,kuramoto,4.582948,1.5,0
16.12,0,kuramoto,4.705904,1.5,0
16.13,0,kuramoto,4.828859,1.5,0
16.14,0,kuramoto,4.951815,1.5,0
16.15,0,kuramoto,5.074771,1.5,0
16.16,0,kuramoto,5.197726,1.5,0
16.17,0,kuramoto,5.320682,1.5,0
16.18,0,kuramoto,5.443638,1.5,0
16.19,0,kuramoto,5.566593,1.5,0
16.2,0,kuramoto,5.689549,1.5,0
16.21,0,kuramoto,5.812505,1.5,0
16.22,0,kuramoto,5.93546,1.5,0
16.23,0,kuramoto,6.058416,1.5,0
16.24,0,kuramoto,6.181372,1.5,0
16.25,0,kuramoto,0.021142,1.5,1
16.26,0,kuramoto,0.144098,1.5,0
16.27,0,kuramoto,0.267053,1.5,0
16.28,0,kuramoto,0.390009,1.5,0
16.29,0,kuramoto,0.512965,1.5,0
16.3,0,kuramoto,0.63592,1.5,0
16.31,0,kuramoto,0.758876,1.5,0
16.32,0,kuramoto,0.881832,1.5,0
16.33,0,kuramoto,1.004787,1.5,0
16.34,0,kuramoto,1.127743,1.5,0
16.35,0,kuramoto,1.250699,1.5,0
16.36,0,kuramoto,1.373654,1.5,0
16.37,0,kuramoto,1.49661,1.5,0
16.38,0,kuramoto,1.619566,1.5,0
16.39,0,kuramoto,1.742521,1.5,0
16.4,0,kuramoto,1.865477,1.5,0
16.41,0,kuramoto,1.988433,1.5,0
16.42,0,kuramoto,2.111388,1.5,0
16.43,0,kuramoto,2.234344,1.5,0
16.44,0,kuramoto,2.3573,1.5,0
16.45,0,kuramoto,2.480255,1.5,0
16.46,0,kuramoto,2.603211,1.5,0
16.47,0,kuramoto,2.726167,1.5,0
16.48,0,kuramoto,2.849122,1.5,0
16.49,0,kuramoto,2.972078,1.5,0
16.5,0,kuramoto,3.095034,1.5,0
16.51,0,kuramoto,3.217989,1.5,0
16.52,0,kuramoto,3.340945,1.5,0
16.53,0,kuramoto,3.463901,1.5,0
16.54,0,kuramoto,3.586856,1.5,0
16.55,0,kuramoto,3.709812,1.5,0
16.56,0,kuramoto,3.832768,1.5,0
16.57,0,kuramoto,3.955723,1.5,0
16.58,0,kuramoto,4.078679,1.5,0
16.59,0,kuramoto,4.201635,1.5,0
16.6,0,kuramoto,4.32459,1.5,0
16.61,0,kuramoto,4.447546,1.5,0
16.62,0,kuramoto,4.570502,1.5,0
16.63,0,kuramoto,4.693457,1.5,0
16.64,0,kuramoto,4.816413,1.5,0
16.65,0,kuramoto,4.939369,1.5,0
16.66,0,kuramoto,5.062324,1.5,0
16.67,0,kuramoto,5.18528,1.5,0
16.68,0,kuramoto,5.308236,1.5,0
16.69,0,kuramoto,5.431191,1.5,0
16.7,0,kuramoto,5.554147,1.5,0
16.71,0,kuramoto,5.677103,1.5,0
16.72,0,kuramoto,5.800058,1.5,0
16.73,0,kuramoto,5.923014,1.5,0
16.74,0,kuramoto,6.04597,1.5,0
16.75,0,kuramoto,6.168925,1.5,0
16.76,0,kuramoto,0.008696,1.5,1
16.77,0,kuramoto,0.131651,1.5,0
16.78,0,kuramoto,0.254607,1.5,0
16.79,0,kuramoto,0.377563,1.5,0
16.8,0,kuramoto,0.500518,1.5,0
16.81,0,kuramoto,0.623474,1.5,0
16.82,0,kuramoto,0.74643,1.5,0
16.83,0,kuramoto,0.869385,1.5,0
16.84,0,kuramoto,0.992341,1.5,0
16.85,0,kuramoto,1.115297,1.5,0
16.86,0,kuramoto,1.238252,1.5,0
16.87,0,kuramoto,1.361208,1.5,0
16.88,0,kuramoto,1.484164,1.5,0
16.89,0,kuramoto,1.607119,1.5,0
16.9,0,kuramoto,1.730075,1.5,0
16.91,0,kuramoto,1.853031,1.5,0
16.92,0,kuramoto,1.975986,1.5,0
16.93,0,kuramoto,2.098942,1.5,0
16.94,0,kuramoto,2.221898,1.5,0
16.95,0,kuramoto,2.344853,1.5,0
16.96,0,kuramoto,2.467809,1.5,0
16.97,0,kuramoto,2.590765,1.5,0
16.98,0,kuramoto,2.71372,1.5,0
16.99,0,kuramoto,2.836676,1.5,0
17.0,0,kuramoto,2.959632,1.5,0
17.01,0,kuramoto,3.082587,1.5,0
17.02,0,kuramoto,3.205543,1.5,0
17.03,0,kuramoto,3.328499,1.5,0
17.04,0,kuramoto,3.451454,1.5,0
17.05,0,kuramoto,3.57441,1.5,0
17.06,0,kuramoto,3.697366,1.5,0
17.07,0,kuramoto,3.820322,1.5,0
17.08,0,kuramoto,3.943277,1.5,0
17.09,0,kuramoto,4.066233,1.5,0
17.1,0,kuramoto,4.189189,1.5,0
17.11,0,kuramoto,4.312144,1.5,0
17.12,0,kuramoto,4.4351,1.5,0
17.13,0,kuramoto,4.558056,1.5,0
17.14,0,kuramoto,4.681011,1.5,0
17.15,0,kuramoto,4.803967,1.5,0
17.16,0,kuramoto,4.926923,1.5,0
17.17,0,kuramoto,5.049878,1.5,0
17.18,0,kuramoto,5.172834,1.5,0
17.19,0,kuramoto,5.29579,1.5,0
17.2,0,kuramoto,5.418745,1.5,0
17.21,0,kuramoto,5.541701,1.5,0
17.22,0,kuramoto,5.664657,1.5,0
17.23,0,kuramoto,5.787612,1.5,0
17.24,0,kuramoto,5.910568,1.5,0
17.25,0,kuramoto,6.033524,1.5,0
17.26,0,kuramoto,6.156479,1.5,0
17.27,0,kuramoto,6.279435,1.5,0
17.28,0,kuramoto,0.119205,1.5,1
17.29,0,kuramoto,0.242161,1.5,0
17.3,0,kuramoto,0.365117,1.5,0
17.31,0,kuramoto,0.488072,1.5,0
17.32,0,kuramoto,0.611028,1.5,0
17.33,0,kuramoto,0.733984,1.5,0
17.34,0,kuramoto,0.856939,1.5,0
17.35,0,kuramoto,0.979895,1.5,0
17.36,0,kuramoto,1.102851,1.5,0
17.37,0,kuramoto,1.225806,1.5,0
17.38,0,kuramoto,1.348762,1.5,0
17.39,0,kuramoto,1.471718,1.5,0
17.4,0,kuramoto,1.594673,1.5,0
17.41,0,kuramoto,1.717629,1.5,0
17.42,0,kuramoto,1.840585,1.5,0
17.43,0,kuramoto,1.96354,1.5,0
17.44,0,kuramoto,2.086496,1.5,0
17.45,0,kuramoto,2.209452,1.5,0
17.46,0,kuramoto,2.332407,1.5,0
17.47,0,kuramoto,2.455363,1.5,0
17.48,0,kuramoto,2.578319,1.5,0
17.49,0,kuramoto,2.701274,1.5,0
17.5,0,kuramoto,2.82423,1.5,0
17.51,0,kuramoto,2.947186,1.5,0
17.52,0,kuramoto,3.070141,1.5,0
17.53,0,kuramoto,3.193097,1.5,0
17.54,0,kuramoto,3.316053,1.5,0
17.55,0,kuramoto,3.439008,1.5,0
17.56,0,kuramoto,3.561964,1.5,0
17.57,0,kuramoto,3.68492,1.5,0
17.58,0,kuramoto,3.807875,1.5,0
17.59,0,kuramoto,3.930831,1.5,0
17.6,0,kuramoto,4.053787,1.5,0
17.61,0,kuramoto,4.176742,1.5,0
17.62,0,kuramoto,4.299698,1.5,0
17.63,0,kuramoto,4.422654,1.5,0
17.64,0,kuramoto,4.545609,1.5,0
17.65,0,kuramoto,4.668565,1.5,0
17.66,0,kuramoto,4.791521,1.5,0
17.67,0,kuramoto,4.914476,1.5,0
17.68,0,kuramoto,5.037432,1.5,0
17.69,0,kuramoto,5.160388,1.5,0
17.7,0,kuramoto,5.283343,1.5,0
17.71,0,kuramoto,5.406299,1.5,0
17.72,0,kuramoto,5.529255,1.5,0
17.73,0,kuramoto,5.65221,1.5,0
17.74,0,kuramoto,5.775166,1.5,0
17.75,0,kuramoto,5.898122,1.5,0
17.76,0,kuramoto,6.021077,1.5,0
17.77,0,kuramoto,6.144033,1.5,0
17.78,0,kuramoto,6.266989,1.5,0
17.79,0,kuramoto,0.106759,1.5,1
17.8,0,kuramoto,0.229715,1.5,0
17.81,0,kuramoto,0.35267,1.5,0
17.82,0,kuramoto,0.475626,1.5,0
17.83,0,kuramoto,0.598582,1.5,0
17.84,0,kuramoto,0.721537,1.5,0
17.85,0,kuramoto,0.844493,1.5,0
17.86,0,kuramoto,0.967449,1.5,0
17.87,0,kuramoto,1.090404,1.5,0
17.88,0,kuramoto,1.21336,1.5,0
17.89,0,kuramoto,1.336316,1.5,0
17.9,0,kuramoto,1.459271,1.5,0
17.91,0,kuramoto,1.582227,1.5,0
17.92,0,kuramoto,1.705183,1.5,0
17.93,0,kuramoto,1.828138,1.5,0
17.94,0,kuramoto,1.951094,1.5,0
17.95,0,kuramoto,2.07405,1.5,0
17.96,0,kuramoto,2.197005,1.5,0
17.97,0,kuramoto,2.319961,1.5,0
17.98,0,kuramoto,2.442917,1.5,0
17.99,0,kuramoto,2.565872,1.5,0
18.0,0,kuramoto,2.688828,1.5,0
18.01,0,kuramoto,2.811784,1.5,0
18.02,0,kuramoto,2.934739,1.5,0
18.03,0,kuramoto,3.057695,1.5,0
18.04,0,kuramoto,3.180651,1.5,0
18.05,0,kuramoto,3.303606,1.5,0
18.06,0,kuramoto,3.426562,1.5,0
18.07,0,kuramoto,3.549518,1.5,0
18.08,0,kuramoto,3.672473,1.5,0
18.09,0,kuramoto,3.795429,1.5,0
18.1,0,kuramoto,3.918385,1.5,0
18.11,0,kuramoto,4.04134,1.5,0
18.12,0,kuramoto,4.164296,1.5,0
18.13,0,kuramoto,4.287252,1.5,0
18.14,0,kuramoto,4.410208,1.5,0
18.15,0,kuramoto,4.533163,1.5,0
18.16,0,kuramoto,4.656119,1.5,0
18.17,0,kuramoto,4.779075,1.5,0
18.18,0,kuramoto,4.90203,1.5,0
18.19,0,kuramoto,5.024986,1.5,0
18.2,0,kuramoto,5.147942,1.5,0
18.21,0,kuramoto,5.270897,1.5,0
18.22,0,kuramoto,5.393853,1.5,0
18.23,0,kuramoto,5.516809,1.5,0
18.24,0,kuramoto,5.639764,1.5,0
18.25,0,kuramoto,5.76272,1.5,0
18.26,0,kuramoto,5.885676,1.5,0
18.27,0,kuramoto,6.008631,1.5,0
18.28,0,kuramoto,6.131587,1.5,0
18.29,0,kuramoto,6.254543,1.5,0
18.3,0,kuramoto,0.094313,1.5,1
18.31,0,kuramoto,0.217269,1.5,0
18.32,0,kuramoto,0.340224,1.5,0
18.33,0,kuramoto,0.46318,1.5,0
18.34,0,kuramoto,0.586136,1.5,0
18.35,0,kuramoto,0.709091,1.5,0
18.36,0,kuramoto,0.832047,1.5,0
18.37,0,kuramoto,0.955003,1.5,0
18.38,0,kuramoto,1.077958,1.5,0
18.39,0,kuramoto,1.200914,1.5,0
18.4,0,kuramoto,1.32387,1.5,0
18.41,0,kuramoto,1.446825,1.5,0
18.42,0,kuramoto,1.569781,1.5,0
18.43,0,kuramoto,1.692737,1.5,0
18.44,0,kuramoto,1.815692,1.5,0
18.45,0,kuramoto,1.938648,1.5,0
18.46,0,kuramoto,2.061604,1.5,0
18.47,0,kuramoto,2.184559,1.5,0
18.48,0,kuramoto,2.307515,1.5,0
18.49,0,kuramoto,2.430471,1.5,0
18.5,0,kuramoto,2.553426,1.5,0
18.51,0,kuramoto,2.676382,1.5,0
18.52,0,kuramoto,2.799338,1.5,0
18.53,0,kuramoto,2.922293,1.5,0
18.54,0,kuramoto,3.045249,1.5,0
18.55,0,kuramoto,3.168205,1.5,0
18.56,0,kuramoto,3.29116,1.5,0
18.57,0,kuramoto,3.414116,1.5,0
18.58,0,kuramoto,3.537072,1.5,0
18.59,0,kuramoto,3.660027,1.5,0
18.6,0,kuramoto,3.782983,1.5,0
18.61,0,kuramoto,3.905939,1.5,0
18.62,0,kuramoto,4.028894,1.5,0
18.63,0,kuramoto,4.15185,1.5,0
18.64,0,kuramoto,4.274806,1.5,0
18.65,0,kuramoto,4.397761,1.5,0
18.66,0,kuramoto,4.520717,1.5,0
18.67,0,kuramoto,4.643673,1.5,0
18.68,0,kuramoto,4.766628,1.5,0
18.69,0,kuramoto,4.889584,1.5,0
18.7,0,kuramoto,5.01254,1.5,0
18.71,0,kuramoto,5.135495,1.5,0
18.72,0,kuramoto,5.258451,1.5,0
18.73,0,kuramoto,5.381407,1.5,0
18.74,0,kuramoto,5.504362,1.5,0
18.75,0,kuramoto,5.627318,1.5,0
18.76,0,kuramoto,5.750274,1.5,0
18.77,0,kuramoto,5.873229,1.5,0
18.78,0,kuramoto,5.996185,1.5,0
18.79,0,kuramoto,6.119141,1.5,0
18.8,0,kuramoto,6.242096,1.5,0
18.81,0,kuramoto,0.081867,1.5,1
18.82,0,kuramoto,0.204822,1.5,0
18.83,0,kuramoto,0.327778,1.5,0
18.84,0,kuramoto,0.450734,1.5,0
18.85,0,kuramoto,0.573689,1.5,0
18.86,0,kuramoto,0.696645,1.5,0
18.87,0,kuramoto,0.819601,1.5,0
18.88,0,kuramoto,0.942556,1.5,0
18.89,0,kuramoto,1.065512,1.5,0
18.9,0,kuramoto,1.188468,1.5,0
18.91,0,kuramoto,1.311423,1.5,0
18.92,0,kuramoto,1.434379,1.5,0
18.93,0,kuramoto,1.557335,1.5,0
18.94,0,kuramoto,1.68029,1.5,0
18.95,0,kuramoto,1.803246,1.5,0
18.96,0,kuramoto,1.926202,1.5,0
18.97,0,kuramoto,2.049157,1.5,0
18.98,0,kuramoto,2.172113,1.5,0
18.99,0,kuramoto,2.295069,1.5,0
19.0,0,kuramoto,2.418024,1.5,0
19.01,0,kuramoto,2.54098,1.5,0
19.02,0,kuramoto,2.663936,1.5,0
19.03,0,kuramoto,2.786891,1.5,0
19.04,0,kuramoto,2.909847,1.5,0
19.05,0,kuramoto,3.032803,1.5,0
19.06,0,kuramoto,3.155758,1.5,0
19.07,0,kuramoto,3.278714,1.5,0
19.08,0,kuramoto,3.40167,1.5,0
19.09,0,kuramoto,3.524625,1.5,0
19.1,0,kuramoto,3.647581,1.5,0
19.11,0,kuramoto,3.770537,1.5,0
19.12,0,kuramoto,3.893492,1.5,0
19.13,0,kuramoto,4.016448,1.5,0
19.14,0,kuramoto,4.139404,1.5,0
19.15,0,kuramoto,4.262359,1.5,0
19.16,0,kuramoto,4.385315,1.5,0
19.17,0,kuramoto,4.508271,1.5,0
19.18,0,kuramoto,4.631226,1.5,0
19.19,0,kuramoto,4.754182,1.5,0
19.2,0,kuramoto,4.877138,1.5,0
19.21,0,kuramoto,5.000093,1.5,0
19.22,0,kuramoto,5.123049,1.5,0
19.23,0,kuramoto,5.246005,1.5,0
19.24,0,kuramoto,5.368961,1.5,0
19.25,0,kuramoto,5.491916,1.5,0
19.26,0,kuramoto,5.614872,1.5,0
19.27,0,kuramoto,5.737828,1.5,0
19.28,0,kuramoto,5.860783,1.5,0
19.29,0,kuramoto,5.983739,1.5,0
19.3,0,kuramoto,6.106695,1.5,0
19.31,0,kuramoto,6.22965,1.5,0
19.32,0,kuramoto,0.069421,1.5,1
19.33,0,kuramoto,0.192376,1.5,0
19.34,0,kuramoto,0.315332,1.5,0
19.35,0,kuramoto,0.438288,1.5,0
19.36,0,kuramoto,0.561243,1.5,0
19.37,0,kuramoto,0.684199,1.5,0
19.38,0,kuramoto,0.807155,1.5,0
19.39,0,kuramoto,0.93011,1.5,0
19.4,0,kuramoto,1.053066,1.5,0
19.41,0,kuramoto,1.176022,1.5,0
19.42,0,kuramoto,1.298977,1.5,0
19.43,0,kuramoto,1.421933,1.5,0
19.44,0,kuramoto,1.544889,1.5,0
19.45,0,kuramoto,1.667844,1.5,0
19.46,0,kuramoto,1.7908,1.5,0
19.47,0,kuramoto,1.913756,1.5,0
19.48,0,kuramoto,2.036711,1.5,0
19.49,0,kuramoto,2.159667,1.5,0
19.5,0,kuramoto,2.282623,1.5,0
19.51,0,kuramoto,2.405578,1.5,0
19.52,0,kuramoto,2.528534,1.5,0
19.53,0,kuramoto,2.65149,1.5,0
19.54,0,kuramoto,2.774445,1.5,0
19.55,0,kuramoto,2.897401,1.5,0
19.56,0,kuramoto,3.020357,1.5,0
19.57,0,kuramoto,3.143312,1.5,0
19.58,0,kuramoto,3.266268,1.5,0
19.59,0,kuramoto,3.389224,1.5,0
19.6,0,kuramoto,3.512179,1.5,0
19.61,0,kuramoto,3.635135,1.5,0
19.62,0,kuramoto,3.758091,1.5,0
19.63,0,kuramoto,3.881046,1.5,0
19.64,0,kuramoto,4.004002,1.5,0
19.65,0,kuramoto,4.126958,1.5,0
19.66,0,kuramoto,4.249913,1.5,0
19.67,0,kuramoto,4.372869,1.5,0
19.68,0,kuramoto,4.495825,1.5,0
19.69,0,kuramoto,4.61878,1.5,0
19.7,0,kuramoto,4.741736,1.5,0
19.71,0,kuramoto,4.864692,1.5,0
19.72,0,kuramoto,4.987647,1.5,0
19.73,0,kuramoto,5.110603,1.5,0
19.74,0,kuramoto,5.233559,1.5,0
19.75,0,kuramoto,5.356514,1.5,0
19.76,0,kuramoto,5.47947,1.5,0
19.77,0,kuramoto,5.602426,1.5,0
19.78,0,kuramoto,5.725381,1.5,0
19.79,0,kuramoto,5.848337,1.5,0
19.8,0,kuramoto,5.971293,1.5,0
19.81,0,kuramoto,6.094248,1.5,0
19.82,0,kuramoto,6.217204,1.5,0
19.83,0,kuramoto,0.056974,1.5,1
19.84,0,kuramoto,0.17993,1.5,0
19.85,0,kuramoto,0.302886,1.5,0
19.86,0,kuramoto,0.425841,1.5,0
19.87,0,kuramoto,0.548797,1.5,0
19.88,0,kuramoto,0.671753,1.5,0
19.89,0,kuramoto,0.794708,1.5,0
19.9,0,kuramoto,0.917664,1.5,0
19.91,0,kuramoto,1.04062,1.5,0
19.92,0,kuramoto,1.163575,1.5,0
19.93,0,kuramoto,1.286531,1.5,0
19.94,0,kuramoto,1.409487,1.5,0
19.95,0,kuramoto,1.532442,1.5,0
19.96,0,kuramoto,1.655398,1.5,0
19.97,0,kuramoto,1.778354,1.5,0
19.98,0,kuramoto,1.901309,1.5,0
19.99,0,kuramoto,2.024265,1.5,0
20.0,0,kuramoto,2.147221,1.5,0
20.01,0,kuramoto,2.270176,1.5,0
20.02,0,kuramoto,2.393132,1.5,0
20.03,0,kuramoto,2.516088,1.5,0
20.04,0,kuramoto,2.639043,1.5,0
20.05,0,kuramoto,2.761999,1.5,0
20.06,0,kuramoto,2.884955,1.5,0
20.07,0,kuramoto,3.00791,1.5,0
20.08,0,kuramoto,3.130866,1.5,0
20.09,0,kuramoto,3.253822,1.5,0
20.1,0,kuramoto,3.376777,1.5,0
20.11,0,kuramoto,3.499733,1.5,0
20.12,0,kuramoto,3.622689,1.5,0
20.13,0,kuramoto,3.745644,1.5,0
20.14,0,kuramoto,3.8686,1.5,0
20.15,0,kuramoto,3.991556,1.5,0
20.16,0,kuramoto,4.114511,1.5,0
20.17,0,kuramoto,4.237467,1.5,0
20.18,0,kuramoto,4.360423,1.5,0
20.19,0,kuramoto,4.483378,1.5,0
20.2,0,kuramoto,4.606334,1.5,0
20.21,0,kuramoto,4.72929,1.5,0
20.22,0,kuramoto,4.852245,1.5,0
20.23,0,kuramoto,4.975201,1.5,0
20.24,0,kuramoto,5.098157,1.5,0
20.25,0,kuramoto,5.221112,1.5,0
20.26,0,kuramoto,5.344068,1.5,0
20.27,0,kuramoto,5.467024,1.5,0
20.28,0,kuramoto,5.589979,1.5,0
20.29,0,kuramoto,5.712935,1.5,0
20.3,0,kuramoto,5.835891,1.5,0
20.31,0,kuramoto,5.958847,1.5,0
20.32,0,kuramoto,6.081802,1.5,0
20.33,0,kuramoto,6.204758,1.5,0
20.34,0,kuramoto,0.044528,1.5,1
20.35,0,kuramoto,0.167484,1.5,0
20.36,0,kuramoto,0.29044,1.5,0
20.37,0,kuramoto,0.413395,1.5,0
20.38,0,kuramoto,0.536351,1.5,0
20.39,0,kuramoto,0.659307,1.5,0
20.4,0,kuramoto,0.782262,1.5,0
20.41,0,kuramoto,0.905218,1.5,0
20.42,0,kuramoto,1.028174,1.5,0
20.43,0,kuramoto,1.151129,1.5,0
20.44,0,kuramoto,1.274085,1.5,0
20.45,0,kuramoto,1.397041,1.5,0
20.46,0,kuramoto,1.519996,1.5,0
20.47,0,kuramoto,1.642952,1.5,0
20.48,0,kuramoto,1.765908,1.5,0
20.49,0,kuramoto,1.888863,1.5,0
20.5,0,kuramoto,2.011819,1.5,0
20.51,0,kuramoto,2.134775,1.5,0
20.52,0,kuramoto,2.25773,1.5,0
20.53,0,kuramoto,2.380686,1.5,0
20.54,0,kuramoto,2.503642,1.5,0
20.55,0,kuramoto,2.626597,1.5,0
20.56,0,kuramoto,2.749553,1.5,0
20.57,0,kuramoto,2.872509,1.5,0
20.58,0,kuramoto,2.995464,1.5,0
20.59,0,kuramoto,3.11842,1.5,0
20.6,0,kuramoto,3.241376,1.5,0
20.61,0,kuramoto,3.364331,1.5,0
20.62,0,kuramoto,3.487287,1.5,0
20.63,0,kuramoto,3.610243,1.5,0
20.64,0,kuramoto,3.733198,1.5,0
20.65,0,kuramoto,3.856154,1.5,0
20.66,0,kuramoto,3.97911,1.5,0
20.67,0,kuramoto,4.102065,1.5,0
20.68,0,kuramoto,4.225021,1.5,0
20.69,0,kuramoto,4.347977,1.5,0
20.7,0,kuramoto,4.470932,1.5,0
20.71,0,kuramoto,4.593888,1.5,0
20.72,0,kuramoto,4.716844,1.5,0
20.73,0,kuramoto,4.839799,1.5,0
20.74,0,kuramoto,4.962755,1.5,0
20.75,0,kuramoto,5.085711,1.5,0
20.76,0,kuramoto,5.208666,1.5,0
20.77,0,kuramoto,5.331622,1.5,0
20.78,0,kuramoto,5.454578,1.5,0
20.79,0,kuramoto,5.577533,1.5,0
20.8,0,kuramoto,5.700489,1.5,0
20.81,0,kuramoto,5.823445,1.5,0
20.82,0,kuramoto,5.9464,1.5,0
20.83,0,kuramoto,6.069356,1.5,0
20.84,0,kuramoto,6.192312,1.5,0
20.85,0,kuramoto,0.032082,1.5,1
20.86,0,kuramoto,0.155038,1.5,0
20.87,0,kuramoto,0.277993,1.5,0
20.88,0,kuramoto,0.400949,1.5,0
20.89,0,kuramoto,0.523905,1.5,0
20.9,0,kuramoto,0.64686,1.5,0
20.91,0,kuramoto,0.769816,1.5,0
20.92,0,kuramoto,0.892772,1.5,0
20.93,0,kuramoto,1.015727,1.5,0
20.94,0,kuramoto,1.138683,1.5,0
20.95,0,kuramoto,1.261639,1.5,0
20.96,0,kuramoto,1.384594,1.5,0
20.97,0,kuramoto,1.50755,1.5,0
20.98,0,kuramoto,1.630506,1.5,0
20.99,0,kuramoto,1.753461,1.5,0
21.0,0,kuramoto,1.876417,1.5,0
21.01,0,kuramoto,1.999373,1.5,0
21.02,0,kuramoto,2.122328,1.5,0
21.03,0,kuramoto,2.245284,1.5,0
21.04,0,kuramoto,2.36824,1.5,0
21.05,0,kuramoto,2.491195,1.5,0
21.06,0,kuramoto,2.614151,1.5,0
21.07,0,kuramoto,2.737107,1.5,0
21.08,0,kuramoto,2.860062,1.5,0
21.09,0,kuramoto,2.983018,1.5,0
21.1,0,kuramoto,3.105974,1.5,0
21.11,0,kuramoto,3.228929,1.5,0
21.12,0,kuramoto,3.351885,1.5,0
21.13,0,kuramoto,3.474841,1.5,0
21.14,0,kuramoto,3.597796,1.5,0
21.15,0,kuramoto,3.720752,1.5,0
21.16,0,kuramoto,3.843708,1.5,0
21.17,0,kuramoto,3.966663,1.5,0
21.18,0,kuramoto,4.089619,1.5,0
21.19,0,kuramoto,4.212575,1.5,0
21.2,0,kuramoto,4.33553,1.5,0
21.21,0,kuramoto,4.458486,1.5,0
21.22,0,kuramoto,4.581442,1.5,0
21.23,0,kuramoto,4.704397,1.5,0
21.24,0,kuramoto,4.827353,1.5,0
21.25,0,kuramoto,4.950309,1.5,0
21.26,0,kuramoto,5.073264,1.5,0
21.27,0,kuramoto,5.19622,1.5,0
21.28,0,kuramoto,5.319176,1.5,0
21.29,0,kuramoto,5.442131,1.5,0
21.3,0,kuramoto,5.565087,1.5,0
21.31,0,kuramoto,5.688043,1.5,0
21.32,0,kuramoto,5.810998,1.5,0
21.33,0,kuramoto,5.933954,1.5,0
21.34,0,kuramoto,6.05691,1.5,0
